geo,year,scl_wheat_and_meslin_flour_fat_supply_quantity_g_capita_day
1,2010,4.23
1,2011,4.41
1,2012,4.22
1,2013,4.39
1,2014,4.05
1,2015,4.41
1,2016,4.5
1,2017,4.09
1,2018,4.33
1,2019,4.24
1,2020,4.43
1,2021,4.17
1,2022,4.07
10,2010,2.01
10,2011,2.06
10,2012,2.16
10,2013,2.2
10,2014,2.12
10,2015,2.06
10,2016,2.1
10,2017,2.11
10,2018,2.17
10,2019,2.17
10,2020,2.11
10,2021,2.03
10,2022,1.94
100,2010,2.3
100,2011,2.26
100,2012,2.35
100,2013,2.47
100,2014,2.39
100,2015,2.32
100,2016,2.58
100,2017,2.54
100,2018,2.4
100,2019,2.37
100,2020,2.46
100,2021,2.43
100,2022,2.61
101,2010,0.67
101,2011,0.79
101,2012,0.82
101,2013,0.82
101,2014,0.88
101,2015,0.96
101,2016,1.18
101,2017,1.18
101,2018,0.95
101,2019,0.95
101,2020,1.1
101,2021,1.22
101,2022,0.77
102,2010,5.25
102,2011,4.86
102,2012,5.11
102,2013,4.96
102,2014,5.37
102,2015,5.41
102,2016,5.38
102,2017,5.32
102,2018,5.28
102,2019,5.22
102,2020,5.4
102,2021,5.41
102,2022,5.53
103,2010,4.61
103,2011,4.76
103,2012,4.71
103,2013,4.64
103,2014,4.66
103,2015,4.57
103,2016,4.47
103,2017,4.58
103,2018,4.55
103,2019,4.57
103,2020,4.56
103,2021,4.6
103,2022,4.53
104,2010,2.54
104,2011,2.36
104,2012,2.47
104,2013,2.57
104,2014,2.59
104,2015,2.66
104,2016,2.55
104,2017,2.57
104,2018,2.6
104,2019,2.47
104,2020,2.24
104,2021,2.21
104,2022,2.21
105,2010,3.58
105,2011,3.67
105,2012,3.53
105,2013,3.67
105,2014,3.24
105,2015,3.26
105,2016,3.3
105,2017,3.24
105,2018,3.22
105,2019,3.27
105,2020,3.24
105,2021,3.34
105,2022,3.29
106,2010,4.56
106,2011,4.59
106,2012,4.62
106,2013,4.63
106,2014,4.64
106,2015,4.68
106,2016,4.66
106,2017,4.65
106,2018,4.61
106,2019,4.49
106,2020,4.33
106,2021,4.34
106,2022,4.22
107,2010,0.54
107,2011,0.53
107,2012,0.56
107,2013,0.54
107,2014,0.58
107,2015,0.53
107,2016,0.54
107,2017,0.6
107,2018,0.58
107,2019,0.57
107,2020,0.67
107,2021,0.66
107,2022,0.65
108,2010,3.25
108,2011,3.13
108,2012,2.97
108,2013,2.92
108,2014,3.04
108,2015,2.92
108,2016,2.86
108,2017,3.08
108,2018,3.53
108,2019,3.45
108,2020,3.38
108,2021,3.3
108,2022,3.11
109,2010,2.28
109,2011,2.32
109,2012,2.16
109,2013,2.33
109,2014,2.31
109,2015,2.41
109,2016,2.09
109,2017,2.18
109,2018,2.39
109,2019,2.42
109,2020,2.22
109,2021,2.15
109,2022,2.25
11,2010,2.55
11,2011,2.58
11,2012,2.65
11,2013,2.64
11,2014,2.9
11,2015,2.89
11,2016,2.86
11,2017,2.84
11,2018,2.82
11,2019,2.72
11,2020,2.55
11,2021,2.73
11,2022,2.84
110,2010,1.53
110,2011,1.53
110,2012,1.49
110,2013,1.51
110,2014,1.51
110,2015,1.51
110,2016,1.52
110,2017,1.53
110,2018,1.52
110,2019,1.51
110,2020,1.47
110,2021,1.47
110,2022,1.47
112,2010,4.3
112,2011,4.24
112,2012,4.19
112,2013,4.3
112,2014,4.3
112,2015,4.31
112,2016,4.26
112,2017,4.11
112,2018,3.88
112,2019,3.61
112,2020,3.67
112,2021,3.58
112,2022,3.58
113,2010,4.69
113,2011,4.77
113,2012,4.75
113,2013,4.69
113,2014,4.36
113,2015,4.4
113,2016,4.24
113,2017,4.27
113,2018,4.36
113,2019,3.83
113,2020,4.09
