geo,year,scl_other_stone_fruits_food_supply_kcal_capita_day
1,2010,0.12
1,2011,0.25
1,2012,0.41
1,2013,0.54
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0.86
102,2011,1.02
102,2012,1.13
102,2013,1.21
102,2014,1.65
102,2015,1.44
102,2016,1.2
102,2017,1.19
102,2018,1.17
102,2019,2
102,2020,1.99
102,2021,1.79
102,2022,1.85
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.12
106,2011,0.12
106,2012,0.11
106,2013,0.02
106,2014,0.13
106,2015,0.14
106,2016,0.14
106,2017,0.14
106,2018,0.14
106,2019,0
106,2020,0.11
106,2021,0.11
106,2022,0.12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0.05
110,2011,0.05
110,2012,0.03
110,2013,0.05
110,2014,0.04
110,2015,0.03
110,2016,0.02
110,2017,0.03
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,0.06
12,2013,0.1
12,2014,0.05
12,2015,0.06
12,2016,0
12,2017,0
12,2022,0.34
120,2010,2.05
120,2011,2.04
120,2012,2.04
120,2013,2.02
120,2014,1.76
120,2015,0.94
120,2016,1.29
120,2017,0.62
120,2018,0.75
120,2019,0
120,2020,0.9
120,2021,0.29
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0.3
122,2011,0.3
122,2012,0.29
122,2013,0.29
122,2014,0.52
122,2015,0.28
122,2016,0.11
122,2017,0.06
122,2018,0
122,2019,0.02
122,2020,0.07
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.11
126,2011,0.12
126,2012,0.12
126,2013,0.12
126,2014,0.06
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.2
134,2011,0.2
134,2012,0.21
134,2013,0.2
134,2014,0.56
134,2015,0.56
134,2016,0.54
134,2017,0.53
134,2018,0.52
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.03
16,2018,0.02
16,2019,0.03
16,2020,0
16,2021,0.02
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2018,0.03
169,2019,0.01
169,2020,0.04
169,2021,0.05
169,2022,0.06
173,2010,0.31
173,2011,0.32
173,2012,0.3
173,2013,0.33
173,2014,0.32
173,2015,0.34
173,2016,0.34
173,2017,0.34
173,2018,0.34
173,2021,0
173,2022,0.03
174,2010,0.1
174,2011,0.1
174,2012,0.1
174,2013,0.1
174,2014,0.1
174,2015,0.1
174,2016,0.09
174,2017,0.08
174,2018,0.09
174,2019,0.05
174,2020,0.05
174,2021,0.05
174,2022,0.05
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.03
176,2019,0
176,2020,0
176,2021,0
176,2022,0.03
179,2019,2.39
179,2020,2.66
179,2021,2.41
179,2022,2.32
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1.06
188,2017,1.15
188,2018,0
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,0
2,2010,1.82
2,2011,1.78
2,2012,1.73
2,2013,1.67
2,2014,1.61
2,2015,1.7
2,2016,1.69
2,2017,1.68
2,2018,1.67
2,2019,1.45
2,2020,1.44
2,2021,1.45
2,2022,1.4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,0.04
203,2020,0.05
203,2021,0.01
203,2022,0.01
208,2020,0.16
208,2021,0.16
208,2022,0.29
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0.32
212,2011,0.3
212,2012,0.26
212,2013,0.25
212,2014,0.35
212,2015,0.5
212,2016,0.62
212,2017,0.74
212,2018,0.69
212,2019,0.46
212,2020,0.52
212,2021,0.48
212,2022,0.45
213,2016,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0.56
222,2011,0.55
222,2012,0.54
222,2013,0.54
222,2014,0.53
222,2015,0.52
222,2016,0.52
222,2017,0.51
222,2018,0.5
222,2019,0.5
222,2020,0.48
222,2021,0.49
222,2022,0.49
223,2010,0.2
223,2011,0.2
223,2012,0.19
223,2013,0.18
223,2014,0.17
223,2015,0.16
223,2016,0.16
223,2017,0.14
223,2018,0.14
223,2019,0.02
223,2020,0.01
223,2021,0.03
223,2022,0.21
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.31
230,2011,0.33
230,2012,0.28
230,2013,0.36
230,2014,0.31
230,2015,0.36
230,2016,0.33
230,2017,0.39
230,2018,0.27
230,2019,0.28
230,2020,0.25
230,2021,0.27
230,2022,0.29
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0.95
235,2011,1.58
235,2012,1.73
235,2013,1.93
235,2014,2.07
235,2015,2.32
235,2016,2.44
235,2017,2.4
235,2018,2.57
235,2019,1.96
235,2020,1.94
235,2021,1.91
235,2022,1.87
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0.11
249,2011,0.11
249,2012,0.1
249,2013,0.1
249,2014,0.09
249,2015,0.08
249,2016,0.06
249,2017,0.06
249,2018,0.07
249,2019,0.08
249,2020,0.04
249,2021,0.04
249,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
256,2019,0.01
256,2020,0.01
256,2021,0
256,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2020,0.41
28,2021,0.39
28,2022,0.56
32,2010,0.22
32,2011,0.24
32,2012,0.27
32,2013,0.25
32,2014,0.25
32,2015,0.25
32,2016,0.23
32,2017,0.23
