geo,year,scl_isoglucose_other_uses_non_food
102,2010,2433
102,2011,3410
102,2012,5970
102,2013,6813
102,2014,2610.59
104,2010,1120
104,2011,1639
104,2012,70
104,2013,0
104,2014,0.2
104,2018,1.2
104,2020,0.03
104,2021,0.24
104,2022,0.22
106,2010,29167.53
106,2011,17753.04
106,2012,7644
106,2013,7874.54
106,2014,11125.38
106,2015,9512.76
106,2016,10398.05
106,2017,10222.49
106,2018,13555.51
106,2019,10000.27
106,2020,0
106,2021,0
106,2022,0
11,2010,7180
11,2011,6352
11,2012,289
11,2013,246
11,2014,246
11,2015,0.57
11,2016,0.36
11,2019,2.85
11,2020,0.02
11,2021,1.38
11,2022,1.61
119,2010,3270
119,2011,3333
119,2012,0
119,2013,0
119,2015,0.07
119,2016,0.06
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0.02
119,2021,0.14
119,2022,0.06
12,2014,0
12,2015,0
150,2010,49723
150,2011,44062
150,2012,3286
150,2013,3376
150,2015,260
150,2016,495.76
150,2017,183.66
150,2018,3.26
150,2019,53.48
150,2022,137.91
16,2014,0
16,2015,0
167,2010,67222
167,2011,84863
167,2012,10
167,2013,20
167,2014,0.1
167,2016,0.01
167,2019,0.12
167,2020,0.28
167,2021,5.92
167,2022,0.22
171,2010,56012
171,2011,40436
171,2012,6891
171,2013,39305
171,2014,1491.86
171,2015,279.12
171,2016,681.51
171,2017,1078.56
171,2018,805.82
171,2019,1595.49
171,2021,689.97
171,2022,418.66
173,2010,31738
173,2011,76006
173,2012,3
174,2011,0.37
174,2012,2614.43
174,2013,3501.09
174,2014,3665.45
174,2015,2089.88
174,2016,1830.23
174,2017,2811.34
174,2018,3480.51
174,2019,4001.83
174,2020,2973
174,2021,2742.81
174,2022,2699.47
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,5605
198,2011,6533
198,2012,0
198,2013,1
198,2014,0.5
198,2015,2.66
198,2016,3.25
198,2017,5.53
198,2018,3.84
198,2019,2.04
198,2020,0.37
198,2021,0.83
199,2010,10699.43
199,2011,76952.74
199,2012,81154.87
199,2013,72356.77
199,2014,6587.57
199,2015,7837.79
199,2016,8922.99
199,2017,6588.12
199,2018,15363.22
199,2019,6989.5
199,2020,8039.98
199,2021,8361.43
199,2022,11856.7
203,2010,26899.89
203,2011,31663.48
203,2012,28627.18
203,2013,31769.17
203,2014,75055.85
203,2015,74316.97
203,2016,62697.12
203,2017,81717.31
203,2018,84940.98
203,2019,90208.98
203,2020,95161.45
203,2021,97641.06
203,2022,126185.29
210,2010,556
210,2011,648
210,2012,0
210,2013,0
210,2015,4.97
210,2016,69.14
210,2017,105.9
210,2018,126.64
210,2019,151.94
210,2020,71.01
210,2021,36.37
210,2022,41.55
229,2010,73844
229,2011,69488
229,2012,88526
229,2013,980
229,2014,1.28
229,2016,0.84
229,2017,0.08
229,2019,2.15
229,2020,4.81
229,2021,11.85
255,2010,16612
255,2011,14797
255,2012,4
255,2013,4
255,2015,91.19
255,2016,673.58
255,2017,928.62
255,2018,97.06
256,2010,4
256,2011,8
256,2012,0
256,2013,0
256,2014,0.41
256,2015,5.21
256,2016,0.01
256,2017,0.06
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0
256,2022,11.28
27,2010,423.78
27,2011,427.3
27,2012,75803.08
27,2013,43039.04
27,2014,26808.42
27,2015,20220.72
27,2016,37390.19
27,2017,35722.6
27,2018,43053.72
27,2019,13189.02
27,2020,3247.97
27,2021,1133.41
27,2022,1693.6
5000,2010,581996.64
5000,2011,589306.94
5000,2012,350311.56
5000,2013,227810.61
5000,2014,136847.09
5000,2015,124276.56
