geo,year,scl_f1738_food_supply_kcal_capita_day
1,2010,108.23
1,2011,119.62
1,2012,172.25
1,2013,165.35
1,2014,165.87
1,2015,188.12
1,2016,143.32
1,2017,161.64
1,2018,155.59
1,2019,146.57
10,2010,61.45
10,2011,53.25
10,2012,59.37
10,2013,63.76
10,2014,54.64
10,2015,53.17
10,2016,66.74
10,2017,65.53
10,2018,63.38
10,2019,57.94
100,2010,66.28
100,2011,64.53
100,2012,64.51
100,2013,69.48
100,2014,73.21
100,2015,72.11
100,2016,71.84
100,2017,76.19
100,2018,77.8
100,2019,77.42
101,2010,68.98
101,2011,75.45
101,2012,80.37
101,2013,74.91
101,2014,77.66
101,2015,90.55
101,2016,76.58
101,2017,80.06
101,2018,82.63
101,2019,84.09
102,2010,235.27
102,2011,246.09
102,2012,249.15
102,2013,253.97
102,2014,228.26
102,2015,232.99
102,2016,201.7
102,2017,188.22
102,2018,201.08
102,2019,207.6
103,2010,86.23
103,2011,89.68
103,2012,84.94
103,2013,106.53
103,2014,82.2
103,2015,72.97
103,2016,77.14
103,2017,96.85
103,2018,103.21
103,2019,113.88
104,2010,41.28
104,2011,40.4
104,2012,40.36
104,2013,46.97
104,2014,45.38
104,2015,49.97
104,2016,50.73
104,2017,49.41
104,2018,50.53
104,2019,49.05
105,2010,145.02
105,2011,143.63
105,2012,144.04
105,2013,127.45
105,2014,138.36
105,2015,137.56
105,2016,150.04
105,2017,155.4
105,2018,161.25
105,2019,169.13
106,2010,181.17
106,2011,168.5
106,2012,154.69
106,2013,169.46
106,2014,142.43
106,2015,147.7
106,2016,141.2
106,2017,142.73
106,2018,145.13
106,2019,143.21
107,2010,156.46
107,2011,155.71
107,2012,151.19
107,2013,160.31
107,2014,153.05
107,2015,154.59
107,2016,155.43
107,2017,155
107,2018,152.29
107,2019,148.78
108,2010,57.87
108,2011,72.46
108,2012,83.47
108,2013,89.34
108,2014,99.16
108,2015,94.29
108,2016,95.18
108,2017,90.83
108,2018,87.19
108,2019,91.26
109,2010,115.98
109,2011,114.94
109,2012,115.41
109,2013,103.25
109,2014,112.86
109,2015,114.77
109,2016,122.21
109,2017,126.82
109,2018,130.23
109,2019,128.11
11,2010,79.12
11,2011,76.77
11,2012,76.19
11,2013,78.97
11,2014,81.18
11,2015,87.53
11,2016,69.17
11,2017,74.21
11,2018,84.51
11,2019,85.25
110,2010,36.37
110,2011,36.9
110,2012,37.81
110,2013,36.18
110,2014,35.78
110,2015,35.11
110,2016,35.72
110,2017,35.37
110,2018,35.95
110,2019,35.75
112,2010,71.26
112,2011,71.44
112,2012,69.69
112,2013,67.34
112,2014,64.16
112,2015,74.58
112,2016,75.25
112,2017,65.35
112,2018,65.06
112,2019,62.09
113,2010,39.08
113,2011,39.68
113,2012,40.53
113,2013,42.64
113,2014,51.6
113,2015,51.71
113,2016,56.44
113,2017,59.39
113,2018,54.56
113,2019,53.73
114,2010,96.15
114,2011,73.66
114,2012,74.6
114,2013,79.46
114,2014,92.93
114,2015,74.46
114,2016,76.65
114,2017,75.85
114,2018,76.24
114,2019,95.22
115,2010,30.21
115,2011,28.37
115,2012,27.89
115,2013,27.58
115,2014,26.84
115,2015,27.4
115,2016,26.94
115,2017,25.47
115,2018,20.39
115,2019,15.2
116,2010,70.12
116,2011,70.38
116,2012,70.09
116,2013,69.97
116,2014,71.41
116,2015,70.6
116,2016,71.43
116,2017,70.64
116,2018,70.46
116,2019,71.34
117,2010,69.42
117,2011,61.13
117,2012,69.79
117,2013,60.27
117,2014,72.64
117,2015,62.94
117,2016,62.75
117,2017,65.07
117,2018,61.49
117,2019,62.04
118,2010,90.12
118,2011,183.78
118,2012,210.61
118,2013,211
118,2014,218.78
118,2015,181.53
118,2016,179.05
118,2017,147.18
118,2018,148.83
118,2019,144.25
119,2010,38.79
119,2011,43.41
119,2012,41.37
119,2013,41.65
119,2014,49.34
119,2015,44.9
119,2016,50.15
119,2017,56.3
119,2018,54.33
119,2019,58.1
12,2010,119.81
12,2011,125.98
12,2012,141.22
12,2013,140.97
12,2014,126.53
12,2015,131.71
12,2016,123.35
12,2017,128.32
12,2018,133.73
12,2019,136.78
120,2010,83.56
120,2011,97.6
120,2012,116.74
120,2013,129.66
120,2014,143.86
120,2015,206.13
120,2016,158.55
120,2017,197.82
120,2018,225.38
120,2019,194.05
121,2010,76.39
121,2011,80.09
121,2012,80.79
121,2013,78.35
121,2014,108.08
121,2015,101.76
121,2016,96.09
121,2017,96.46
121,2018,91.77
