geo,year,scl_tomatoes_peeled_o_t_vinegar_calories_year
1,2010,52.47
1,2011,38.15
1,2012,32.22
1,2013,32.73
1,2014,34.59
1,2015,66.59
1,2016,0.17
1,2017,0
1,2018,0.24
1,2019,0
1,2020,0
1,2021,0
1,2022,0.38
10,2010,17552.62
10,2011,17922.79
10,2012,18247.62
10,2013,18566.42
10,2014,18884.8
10,2015,19204.11
10,2016,19491.99
10,2017,19826.38
10,2018,18289.66
10,2019,15715.92
10,2020,17556.81
10,2021,14088.97
10,2022,16960.86
100,2010,7976.74
100,2011,8890.31
100,2012,8735.1
100,2013,9160.13
100,2014,9874.04
100,2015,8755.85
100,2016,10214.73
100,2017,11439.8
100,2018,11023.58
100,2019,10580.23
100,2020,11067.52
100,2021,11125.82
100,2022,11679.17
101,2010,11016.18
101,2011,11728.93
101,2012,11004.56
101,2013,11039.2
101,2014,11823.05
101,2015,11594.88
101,2016,10937.43
101,2017,11919.28
101,2018,12186.97
101,2019,12019.7
101,2020,13387.01
101,2021,13407.92
101,2022,14334.5
102,2010,41725.08
102,2011,42647.12
102,2012,40621.7
102,2013,40719.65
102,2014,41727.3
102,2015,41497.15
102,2016,42706.32
102,2017,30781.52
102,2018,28847.18
102,2019,36192.62
102,2020,60708.05
102,2021,12601.58
102,2022,13950.84
103,2015,83.64
103,2016,40.02
103,2017,27.81
103,2018,61.97
103,2019,112.85
103,2020,41.14
103,2021,39.77
103,2022,70.91
104,2010,3900.96
104,2011,4034.34
104,2012,4791.96
104,2013,4236.3
104,2014,4493.21
104,2015,4819.06
104,2016,4923.59
104,2017,5078.09
104,2018,5185.94
104,2019,5146.6
104,2020,5565.24
104,2021,3936.46
104,2022,4606.28
105,2010,976.59
105,2011,1001.75
105,2012,1171.14
105,2013,1436.51
105,2014,3103.94
105,2015,3620.72
105,2016,4259.81
105,2017,5068.67
105,2018,4227.86
105,2019,4896.14
105,2020,6050.2
105,2021,6264.47
105,2022,5747.46
106,2010,206.55
106,2011,613.71
106,2012,293.76
106,2013,342.9
106,2014,417.29
106,2015,419.35
106,2016,303.59
106,2017,422.78
106,2018,423.74
106,2019,370.97
106,2020,1462.35
106,2021,2782.52
106,2022,1461.73
107,2010,141.48
107,2011,95.58
107,2012,172.53
107,2013,74.52
107,2014,79.82
107,2015,104.71
107,2016,64.27
107,2017,153.94
107,2018,157.31
107,2019,72.68
107,2020,119.95
107,2021,93.76
107,2022,129.47
108,2010,647.8
108,2011,676.43
108,2012,695.73
108,2013,719.09
108,2014,738.45
108,2015,748.75
108,2016,758.25
108,2017,775.65
108,2018,791.17
108,2019,736.79
108,2020,804.27
108,2021,793.52
108,2022,872.18
109,2010,24.31
109,2011,24.56
109,2012,34.05
109,2013,24.72
109,2014,24.86
109,2015,25.03
109,2016,25.24
109,2017,67.22
109,2018,62.17
109,2019,44.44
109,2020,37.01
109,2021,61.66
109,2022,68.15
11,2010,3659.19
11,2011,3686.53
11,2012,3708.4
11,2013,3730.04
11,2014,3754.28
11,2015,3782.78
11,2016,3815.29
11,2017,3853.62
11,2018,3890.55
11,2019,4772.18
11,2020,4862.71
11,2021,4516.17
11,2022,5584.86
110,2010,26963.09
110,2011,26945.18
110,2012,27097.35
110,2013,27301.28
110,2014,27325.98
110,2015,27422.61
110,2016,27504.57
110,2017,27667.4
110,2018,26978.03
110,2019,26202.68
110,2020,28026.97
110,2021,25537.46
110,2022,27744.62
112,2010,64.65
112,2011,48.6
112,2012,97.63
112,2013,73.23
112,2014,226.38
112,2015,132.11
112,2016,138.11
112,2017,120.76
112,2018,165.57
112,2019,177.79
112,2020,158.51
112,2021,189.17
112,2022,193.41
113,2010,43.25
113,2011,44.74
113,2012,45.22
113,2013,47.65
113,2014,48.97
113,2015,50.31
113,2016,51.66
113,2017,53.18
113,2018,54.5
113,2019,58.45
113,2020,62.31
113,2021,68.7
113,2022,72.24
114,2010,3548.09
114,2011,2637.24
114,2012,2755.37
114,2013,2802.71
114,2014,3096.38
114,2015,3242.6
114,2016,2881.84
114,2017,3453.6
114,2018,3716.74
114,2019,4097.61
114,2020,6840.92
114,2021,4630.62
114,2022,4319.83
115,2010,9.46
115,2011,5.29
115,2012,10.65
115,2013,11.33
115,2014,19.75
115,2015,15.49
115,2016,15.44
115,2017,41.97
115,2018,48.5
115,2019,13.52
115,2020,13.89
115,2021,5.37
115,2022,11.8
116,2014,0.6
116,2015,1.58
116,2016,0.23
116,2017,1.47
116,2018,0.81
117,2010,2822.37
117,2011,2854.17
117,2012,2879.86
117,2013,2909.69
117,2014,3673.82
117,2015,3347.21
117,2016,3737.46
117,2017,3769.89
117,2018,3918.73
117,2019,4101.35
117,2020,4638.8
117,2021,5246.04
117,2022,5917.83
118,2010,0
118,2011,0
118,2012,0
118,2013,249.35
118,2014,256.93
118,2015,264.85
118,2016,272.47
118,2017,272.53
118,2018,300.13
118,2019,313.94
118,2020,313.06
118,2021,409.56
118,2022,433.35
119,2010,262.44
119,2011,317.79
119,2012,275.13
119,2013,297.27
119,2014,297.79
119,2015,287.89
119,2016,299.31
119,2017,260.93
119,2018,304.97
119,2019,339.73
119,2020,378.56
119,2021,387.69
119,2022,381.22
12,2010,71.54
12,2011,61.78
12,2012,63.77
12,2013,45.52
12,2014,40.53
12,2015,31.49
12,2016,40.63
12,2017,41.17
12,2018,54.21
12,2019,55.33
12,2020,34.71
12,2021,38.38
12,2022,84.21
120,2014,1.49
120,2016,0.61
120,2017,2.93
120,2018,5.86
120,2019,0.58
120,2020,0.09
120,2021,0
120,2022,4.89
121,2010,99.72
121,2011,102.94
121,2012,107.93
121,2013,113.29
121,2014,114.31
121,2015,142.82
121,2016,133.15
121,2017,139.57
121,2018,119.02
121,2019,124.25
121,2020,37.5
121,2021,86.76
121,2022,130.34
122,2014,9.42
122,2015,4.41
122,2016,10.39
122,2017,1.82
122,2018,5.52
122,2019,13.78
122,2020,2.27
122,2021,7.65
122,2022,1.56
123,2014,18.91
123,2015,19.51
123,2016,11.27
123,2017,14.6
123,2018,12.43
123,2019,18.93
123,2020,14.43
123,2021,14.58
123,2022,10.34
124,2010,52.26
124,2011,89.37
124,2012,103.68
124,2013,92.23
124,2014,21.58
124,2015,209.2
124,2016,375.12
124,2017,24.04
124,2018,37.32
124,2019,70.29
124,2020,12.61
124,2021,69.81
124,2022,27.29
126,2010,342.9
126,2011,281.34
126,2012,241.38
126,2013,278.64
126,2014,270.49
126,2015,270.47
126,2016,270.59
126,2017,272.42
126,2018,273.76
126,2019,357.33
126,2020,440.98
126,2021,393.73
126,2022,293.06
127,2019,2.2
127,2020,3.41
127,2021,5.69
127,2022,5.48
128,2010,34.53
128,2011,37.4
128,2012,39.07
128,2013,41.04
128,2014,41.33
128,2015,38.53
128,2016,38.75
128,2017,40.19
128,2018,41.34
128,2019,26.3
128,2020,22.46
128,2021,27.74
128,2022,27.57
129,2010,18.26
129,2011,8.27
129,2012,5.87
129,2013,6.11
129,2014,5.89
129,2015,12.88
129,2016,5.54
129,2017,11.92
129,2018,7.97
129,2019,8.65
129,2020,14.89
129,2021,6.9
129,2022,10.22
13,2019,333.56
13,2020,300.35
13,2021,220.18
13,2022,325.03
130,2010,4.64
130,2011,4.83
130,2012,4.86
130,2013,5.11
130,2014,5.39
130,2015,5.54
130,2016,5.7
130,2017,5.95
130,2018,6.11
130,2019,10.33
130,2020,3.86
130,2021,2.3
130,2022,0.23
131,2010,576.03
131,2011,589.38
131,2012,775.73
131,2013,615.04
131,2014,569.4
131,2015,646.96
131,2016,568.7
131,2017,576.01
131,2018,437.62
131,2019,531.07
