geo,year,scl_green_corn_maize_tourist_consumption
101,2010,81.59
101,2011,86.24
101,2012,81.68
101,2013,65.25
101,2014,85.13
101,2015,129.53
101,2016,105.15
101,2017,105.15
101,2018,105.15
101,2019,96.25
101,2020,0
101,2021,0
101,2022,84.47
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.65
109,2011,0.71
109,2012,0.76
109,2013,0.79
109,2014,3.14
109,2015,5.1
109,2016,2.92
109,2017,2.92
109,2018,2.92
109,2019,1.91
109,2020,0
109,2021,0
109,2022,1.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
137,2010,7.33
137,2011,6.99
137,2012,10.2
137,2013,14.7
137,2014,15.81
137,2015,12.25
137,2016,12.43
137,2017,12.43
137,2018,12.43
137,2019,14.89
137,2020,0
137,2021,0
137,2022,17.07
14,2010,42.6
14,2011,43.21
14,2012,39.04
14,2013,37.09
14,2014,40.59
14,2015,45.04
14,2016,48.08
14,2017,48.08
14,2018,48.08
14,2019,44.23
14,2020,0
14,2021,0
14,2022,28.43
150,2010,0
150,2011,0
150,2012,0
150,2013,0
188,2020,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3.28
220,2011,5.56
220,2012,3.48
220,2013,1.25
220,2014,3.95
220,2015,1.34
220,2016,3.25
220,2017,3.25
220,2018,3.25
220,2019,5.37
220,2020,0
220,2021,0
220,2022,2.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0.22
244,2011,0.2
244,2012,0.22
244,2013,0.16
244,2014,0.13
244,2015,0.12
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.05
244,2020,0
244,2021,0
244,2022,0.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2020,0
50,2010,43
50,2011,28
50,2012,15
50,2013,143
50,2014,10.33
50,2015,11.27
50,2016,9.1
50,2017,9.1
50,2018,0.26
50,2019,1.43
50,2020,0
50,2021,0
50,2022,0.46
5000,2010,178.66
5000,2011,170.91
5000,2012,150.38
5000,2013,262.23
5000,2014,159.09
5000,2015,204.65
5000,2016,180.98
5000,2017,180.98
5000,2018,172.14
5000,2019,164.13
5000,2020,0
5000,2021,0
5000,2022,134.09
5100,2010,7.33
5100,2011,6.99
5100,2012,10.2
5100,2013,14.7
5100,2014,15.81
5100,2015,12.25
5100,2016,12.43
5100,2017,12.43
5100,2018,12.43
5100,2019,14.89
5100,2020,0
5100,2021,0
5100,2022,17.07
5101,2010,7.33
5101,2011,6.99
5101,2012,10.2
5101,2013,14.7
5101,2014,15.81
5101,2015,12.25
5101,2016,12.43
5101,2017,12.43
5101,2018,12.43
5101,2019,14.89
5101,2020,0
5101,2021,0
5101,2022,17.07
5200,2010,46.53
5200,2011,49.48
5200,2012,43.28
5200,2013,39.13
5200,2014,47.68
5200,2015,51.48
5200,2016,54.25
5200,2017,54.25
5200,2018,54.25
5200,2019,51.52
5200,2020,0
5200,2021,0
5200,2022,32.06
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,46.53
5206,2011,49.48
5206,2012,43.28
5206,2013,39.13
5206,2014,47.68
5206,2015,51.48
5206,2016,54.25
5206,2017,54.25
5206,2018,54.25
