geo,year,scl_fonio_loss
107,2010,1144.74
107,2011,1134.26
107,2012,1160.13
107,2013,1100.86
107,2014,1229.87
107,2015,1263.93
107,2016,1297.06
107,2017,1335.96
107,2018,1351.88
107,2019,1206.76
107,2020,1220.31
107,2021,1361.84
107,2022,1238.51
133,2010,6671.76
133,2011,6502.88
133,2012,2216.19
133,2013,3893.11
133,2014,4752.03
133,2015,2586.57
133,2016,2133.6
133,2017,5887.02
133,2018,3551.89
133,2019,5154
133,2020,6266.56
133,2021,6384.39
133,2022,5067.57
158,2010,420.92
158,2011,381.88
158,2012,456.8
158,2013,544.41
158,2014,286.57
158,2015,447.09
158,2016,470.65
158,2017,477.89
158,2018,492.72
158,2019,465.5
158,2020,436.77
158,2021,309.12
158,2022,465.82
159,2010,11629.99
159,2011,12049.72
159,2012,11982.85
159,2013,12038.31
159,2014,12098.13
159,2015,12215.96
159,2016,12157.08
159,2017,12188.74
159,2018,12220.4
159,2019,12250.73
159,2020,12279.88
159,2021,12247.56
159,2022,12251
175,2010,26.2
175,2011,26.25
175,2012,29
175,2013,36.1
175,2014,30.45
175,2015,31.85
175,2016,37.46
175,2017,37.12
175,2018,36.9
175,2019,36.25
175,2020,14.75
175,2021,16.55
175,2022,19.95
195,2010,58.03
195,2011,73.28
195,2012,63.23
195,2013,62.85
195,2014,92.03
195,2015,136.34
195,2016,97.86
195,2017,162.91
195,2018,165.62
195,2019,217.57
195,2020,285.56
195,2021,282.06
195,2022,279.73
217,2021,4431
217,2022,4471
233,2010,1017.45
233,2011,805.57
233,2012,1147.67
233,2013,1104.78
233,2014,475.64
233,2015,727.24
233,2016,607.53
233,2017,559.31
233,2018,626.08
233,2019,568.75
233,2020,575.25
233,2021,481.61
233,2022,522.22
5000,2010,68758.56
5000,2011,71803.06
5000,2012,70443.14
5000,2013,74833.75
5000,2014,77850.9
5000,2015,79219.72
5000,2016,78595.01
5000,2017,81374.75
5000,2018,78218.95
5000,2019,86093.16
5000,2020,91686.32
5000,2021,89517.66
5000,2022,88795.01
5100,2010,68758.56
5100,2011,71803.06
5100,2012,70443.14
5100,2013,74833.75
5100,2014,77850.9
5100,2015,79219.72
5100,2016,78595.01
5100,2017,81374.75
5100,2018,78218.95
5100,2019,86093.16
5100,2020,91686.32
5100,2021,89517.66
5100,2022,88795.01
5105,2010,68758.56
5105,2011,71803.06
5105,2012,70443.14
5105,2013,74833.75
5105,2014,77850.9
5105,2015,79219.72
5105,2016,78595.01
5105,2017,81374.75
5105,2018,78218.95
5105,2019,86093.16
5105,2020,91686.32
5105,2021,89517.66
5105,2022,88795.01
53,2010,65.2
53,2011,59.76
53,2012,84.32
53,2013,90.23
53,2014,130.75
53,2015,123.47
53,2016,106.49
53,2017,111.52
53,2018,509.35
53,2019,376
53,2020,350.59
53,2021,363.85
53,2022,362.24
5801,2010,55983.83
5801,2011,58619.08
5801,2012,57300.17
5801,2013,61694.58
5801,2014,64522.9
5801,2015,65739.84
5801,2016,65140.86
5801,2017,67850.05
5801,2018,64646.66
5801,2019,72635.68
5801,2020,78186.13
5801,2021,75908.25
5801,2022,75305.49
5802,2010,8110.13
5802,2011,7690.34
5802,2012,3820.65
5802,2013,5542.3
5802,2014,5514.24
5802,2015,3760.91
5802,2016,3211.78
5802,2017,6924.22
5802,2018,4670.68
5802,2019,6188.25
5802,2020,7278.58
5802,2021,7175.12
5802,2022,6055.61
5803,2010,26.2
5803,2011,26.25
5803,2012,29
5803,2013,36.1
5803,2014,30.45
5803,2015,31.85
5803,2016,37.46
5803,2017,37.12
5803,2018,36.9
5803,2019,36.25
5803,2020,14.75
5803,2021,16.55
5803,2022,19.95
5815,2010,55983.83
5815,2011,58619.08
5815,2012,57300.17
5815,2013,61694.58
5815,2014,64522.9
5815,2015,65739.84
5815,2016,65140.86
5815,2017,67850.05
5815,2018,64646.66
5815,2019,72635.68
5815,2020,78186.13
5815,2021,75908.25
5815,2022,75305.49
5817,2010,57128.57
5817,2011,59753.34
5817,2012,58460.29
5817,2013,62795.44
5817,2014,65752.77
5817,2015,67003.76
5817,2016,66437.92
5817,2017,69186.01
5817,2018,65998.54
5817,2019,73842.44
5817,2020,79406.44
5817,2021,77270.1
5817,2022,76544.01
75,2019,0
90,2010,47724.27
90,2011,50769.45
90,2012,53302.97
90,2013,55963.1
90,2014,58755.42
90,2015,61687.27
90,2016,61687.27
90,2017,60614.28
90,2018,59264.11
90,2019,65817.61
90,2020,70256.66
90,2021,63639.67
90,2022,64116.96
