geo,year,scl_tangerines_mandarins_clementines_processed
10,2010,7219.81
10,2011,6937.73
10,2012,5660.8
10,2013,5898.61
10,2014,7279.49
10,2015,5576.74
10,2016,7768.46
10,2017,6383.63
10,2018,8377.71
10,2019,5464.93
10,2020,7028.18
10,2021,10303.24
10,2022,5619.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,50486.07
105,2011,37880
105,2012,61101.75
105,2013,43765.22
105,2014,50200
105,2015,89000
105,2016,47300
105,2017,21400
105,2018,50000
105,2019,52300
105,2020,51100
105,2021,32000
105,2022,40000
106,2010,86500
106,2011,96300
106,2012,80000
106,2013,85000
106,2014,180788.65
106,2015,199556.54
106,2016,190790.28
106,2017,291858.68
106,2018,213142.23
106,2019,255829.6
106,2020,240058.83
106,2021,274591.67
106,2022,270396
110,2020,0
110,2021,0
110,2022,0
112,2010,1787.5
112,2011,3884.18
112,2012,1011.8
112,2013,0
112,2014,999.94
112,2015,1197.43
112,2016,1141.96
112,2017,1298.49
112,2018,1267.86
112,2019,1043.85
112,2020,1437.54
112,2021,1319.04
112,2022,1270.82
118,2010,0
118,2011,0
118,2012,0
118,2013,16000
118,2014,20474.61
118,2015,11757.4
118,2016,17584.82
118,2017,3912.39
118,2018,5653.9
118,2019,15723.47
118,2020,25007.34
118,2021,24557.43
118,2022,16047.93
119,2010,4000
119,2011,4000
119,2012,4000
119,2013,4000
119,2014,4381.53
119,2015,4604.96
119,2016,4923.93
119,2017,4948.04
119,2018,4389.39
119,2019,4268.19
119,2020,3662.58
119,2021,4108.86
119,2022,4191.47
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,30150.12
131,2011,29186.4
131,2012,23749.72
131,2013,31032.07
131,2014,23995.74
131,2015,28973.56
131,2016,29940.46
131,2017,22016.71
131,2018,29600.65
131,2019,29455.01
131,2020,19365.12
131,2021,29094.14
131,2022,30598.43
138,2010,20819.89
138,2011,19122.49
138,2012,22300.07
138,2013,27856.76
138,2014,17513.44
138,2015,27483.57
138,2016,35705.77
138,2017,27500.5
138,2018,34195.82
138,2019,32575.92
138,2020,33841.1
138,2021,30174.07
138,2022,33933.5
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
149,2010,53792.02
149,2011,57539.83
149,2012,50479.45
149,2013,43914.66
149,2014,53666.67
149,2015,37333.33
149,2016,42550
149,2017,34005
149,2018,46183.33
149,2019,57333.33
149,2020,55000
149,2021,83333.33
149,2022,95000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
165,2010,11151.44
165,2011,10720.56
165,2012,10721.99
165,2013,9137.95
165,2014,11164.69
165,2015,12152.26
165,2016,14414.63
165,2017,15965.47
165,2018,11207.38
165,2019,10798.17
165,2020,7793.05
165,2021,10780.22
165,2022,19239.99
167,2010,900
167,2011,900
167,2012,900
167,2013,900
167,2014,872.44
167,2015,952.69
167,2016,1080.29
167,2017,909.95
167,2018,936.1
167,2019,917.26
167,2020,854.82
167,2021,909.38
167,2022,847.45
171,2010,6062.26
171,2011,6444.94
171,2012,8939.86
171,2013,7292.46
171,2014,6386.06
171,2015,6670.73
171,2016,9040.7
171,2017,8003.31
171,2018,10727.61
171,2019,13263.74
171,2020,15979.14
171,2021,16750.57
171,2022,26111.07
174,2010,540.91
174,2011,532.86
174,2012,524.17
174,2013,554.15
174,2014,621.48
174,2015,567.81
174,2016,611.58
174,2017,648.85
174,2018,631.92
174,2019,697.45
174,2020,698.59
174,2021,812.44
174,2022,754.33
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
194,2010,45979.2
194,2011,41498.1
194,2012,40993.4
194,2013,50427.3
194,2014,55463
194,2015,55762.86
194,2016,78964.27
