geo,year,scl_raw_milk_of_sheep_food_supply_quantity_g_capita_day
1,2010,33.69
1,2011,33.72
1,2012,33.65
1,2013,41.7
1,2014,49.1
1,2015,50.91
1,2016,53.01
1,2017,51.38
1,2018,41.26
1,2019,41.38
1,2020,39.06
1,2021,40.83
1,2022,38.12
101,2010,1.25
101,2011,1.3
101,2012,1.23
101,2013,1.22
101,2014,1.55
101,2015,1.59
101,2016,1.49
101,2017,1.57
101,2018,1.56
101,2019,1.56
101,2020,1.52
101,2021,1.39
101,2022,1.38
102,2010,1.5
102,2011,1.52
102,2012,1.62
102,2013,1.66
102,2014,1.89
102,2015,2
102,2016,1.96
102,2017,2.25
102,2018,2.02
102,2019,1.6
102,2020,1.77
102,2021,1.86
102,2022,1.89
103,2010,2.32
103,2011,1.86
103,2012,2.18
103,2013,1.79
103,2014,1.66
103,2015,1.63
103,2016,1.59
103,2017,1.56
103,2018,1.53
103,2019,1.51
103,2020,1.48
103,2021,1.45
103,2022,1.42
105,2010,3.09
105,2011,2.98
105,2012,3.21
105,2013,3.54
105,2014,3.81
105,2015,3.65
105,2016,3.07
105,2017,3.2
105,2018,2.8
105,2019,2.74
105,2020,2.86
105,2021,2.96
105,2022,3.01
106,2010,0.46
106,2011,0.46
106,2012,0.46
106,2013,0.45
106,2014,0.5
106,2015,0.47
106,2016,0.48
106,2017,0.48
106,2018,0.63
106,2019,1.15
106,2020,1.84
106,2021,1.85
106,2022,1.9
108,2010,5.1
108,2011,5.17
108,2012,5.36
108,2013,5.93
108,2014,7.01
108,2015,5.87
108,2016,5.09
108,2017,5.06
108,2018,5.07
108,2019,5.1
108,2020,6.52
108,2021,6.67
108,2022,6.4
11,2010,0.08
11,2011,0.09
11,2012,0.09
11,2013,0.1
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.1
11,2019,0.11
11,2020,0.1
11,2021,0.09
11,2022,0.09
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,11.59
112,2011,11.16
112,2012,11.37
112,2013,11.16
112,2014,13.01
112,2015,12.11
112,2016,12.1
112,2017,12.7
112,2018,15.63
112,2019,14.99
112,2020,16.67
112,2021,17.65
112,2022,11.66
113,2010,15.83
113,2011,15.62
113,2012,13.73
113,2013,14.71
113,2014,14.89
113,2015,12.97
113,2016,16.57
113,2017,16.51
113,2018,16.42
113,2019,16.29
113,2020,16.11
114,2010,2.26
114,2011,2.26
114,2012,2.25
114,2013,2.23
114,2014,2.21
114,2015,2.12
114,2016,2.36
114,2017,2.27
114,2018,2.79
114,2019,2.22
114,2020,2.12
114,2021,3.01
114,2022,3.03
118,2010,0.25
118,2011,0.23
118,2012,0.31
118,2013,0.29
118,2014,0.22
118,2015,0.21
118,2016,0.21
118,2017,0.2
118,2018,0.2
118,2019,0.19
118,2020,0.19
118,2021,0.19
118,2022,0.19
121,2010,1.13
121,2011,0.98
121,2012,0.96
121,2013,1.75
121,2014,2.55
121,2015,2.31
121,2016,3.76
121,2017,4.23
121,2018,3.52
121,2019,3.97
121,2020,4.06
121,2021,4.02
121,2022,4.03
124,2010,20.65
124,2011,21.7
124,2012,27.03
124,2013,23.78
124,2014,27.61
124,2015,27.19
124,2016,27.41
124,2017,26.98
124,2018,23.08
124,2019,21.88
124,2020,22.46
124,2021,22.36
124,2022,22.34
13,2019,0.21
13,2020,0.21
13,2021,0.21
13,2022,0.22
130,2014,1
130,2015,0.97
130,2016,0.94
130,2017,0.92
130,2018,0.89
130,2019,0.87
130,2020,0.85
130,2021,0.86
130,2022,0.85
133,2010,32.87
133,2011,32.97
133,2012,24.04
133,2013,38.7
133,2014,38.17
133,2015,33.32
133,2016,33.49
133,2017,13.39
133,2018,19.9
133,2019,20.25
133,2020,20.6
133,2021,20.89
133,2022,18.39
134,2010,10.06
134,2011,9.83
134,2012,9.63
134,2013,8.94
134,2014,8.59
134,2015,9
134,2016,8.79
134,2017,8.57
134,2018,9.47
134,2019,9.25
134,2020,9.04
134,2021,8.61
134,2022,9.47
136,2010,55.53
136,2011,53.89
136,2012,53.17
136,2013,51.66
136,2014,47.23
136,2015,52.17
136,2016,53.58
136,2017,45.67
136,2018,48.07
136,2019,46.6
136,2020,44.57
136,2021,44.16
136,2022,43.44
138,2010,1.32
138,2011,1.31
138,2012,1.32
138,2013,1.31
138,2014,1.3
138,2015,1.3
138,2016,1.29
138,2017,1.29
138,2018,1.25
138,2019,1.23
138,2020,1.23
138,2021,1.22
138,2022,1.22
141,2010,7.47
141,2011,10.08
141,2012,10.79
141,2013,11.63
141,2014,12.05
141,2015,12.07
141,2016,11.94
141,2017,12.2
141,2018,13.85
141,2019,10.6
141,2020,9.79
141,2021,10.78
141,2022,11.06
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,1.57
149,2011,1.9
149,2012,1.9
149,2013,1.91
149,2014,1.64
149,2015,1.63
149,2016,1.63
149,2017,1.62
149,2018,1.6
149,2019,1.59
149,2020,1.58
149,2021,1.61
149,2022,1.46
154,2010,18.32
154,2011,13.06
154,2012,22.18
154,2013,19.55
154,2014,19.71
154,2015,21.78
154,2016,21.93
154,2017,19.82
154,2018,20.48
154,2019,19.86
154,2020,15.57
154,2021,22.69
154,2022,25.69
158,2010,1.86
158,2011,1.85
158,2012,1.84
158,2013,1.69
158,2014,1.69
158,2015,1.87
158,2016,1.87
158,2017,1.86
158,2018,1.85
158,2019,1.85
158,2020,1.84
158,2021,1.53
158,2022,1.51
16,2010,0.45
16,2011,0.45
16,2012,0.45
16,2013,0.45
16,2014,0.46
16,2015,0.47
16,2016,0.45
16,2017,0.45
16,2018,0.45
16,2019,0.44
16,2020,0.42
16,2021,0.92
16,2022,0.99
165,2010,0.44
165,2011,0.44
165,2012,0.44
165,2013,0.44
165,2014,0.45
165,2015,0.46
165,2016,0.46
165,2017,0.44
165,2018,0.44
165,2019,0.44
165,2020,0.44
165,2021,0.45
165,2022,0.45
167,2010,0.16
167,2011,0.16
167,2012,0.17
167,2013,0.18
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.17
167,2018,0.18
167,2019,0.18
167,2020,0.18
167,2021,0
167,2022,0.01
175,2010,11.37
175,2011,10.97
175,2012,10.91
175,2013,10.79
175,2014,10.47
175,2015,10.23
175,2016,10.2
175,2017,10.05
175,2018,9.9
175,2019,9.65
175,2020,9.09
175,2021,8.52
175,2022,8.36
179,2019,11.19
179,2020,11.48
179,2021,11.36
179,2022,10.23
183,2010,86.35
183,2011,84.3
183,2012,86.81
183,2013,84.27
183,2014,89.48
183,2015,79.54
183,2016,75.36
183,2017,74.95
183,2018,75.43
183,2019,57.31
183,2020,56.93
183,2021,57.18
183,2022,53.31
184,2010,2.39
184,2011,2.5
184,2012,2.29
184,2013,2.33
184,2014,1.95
184,2015,2.07
184,2016,1.88
184,2017,1.88
184,2018,1.72
184,2019,1.72
184,2020,1.29
184,2021,1.17
184,2022,1.04
185,2010,0.02
185,2011,0.02
185,2012,0.01
185,2013,0.01
185,2014,0.59
185,2015,0.27
185,2016,0.1
185,2017,0.11
185,2018,0.02
185,2019,0.03
185,2020,0.02
185,2021,0.02
185,2022,0.02
194,2010,4.61
194,2011,5.25
194,2012,5.13
194,2013,5.74
194,2014,3.53
194,2015,3.49
194,2016,3.44
194,2017,3.39
194,2018,3.33
194,2019,3.25
194,2020,3.24
194,2021,3.25
194,2022,3.1
195,2010,2.37
195,2011,2.4
195,2012,2.55
195,2013,2.41
195,2014,1.86
195,2015,1.92
195,2016,1.92
195,2017,2.16
195,2018,2.17
195,2019,1.92
195,2020,1.91
195,2021,1.86
195,2022,1.85
198,2010,0.71
198,2011,0.81
198,2012,0.63
198,2013,0.53
198,2014,0.59
198,2015,0.62
198,2016,0.59
198,2017,0.65
198,2018,0.59
198,2019,0.67
198,2020,0.56
198,2021,0.71
198,2022,0.61
2,2010,4.38
2,2011,4.5
2,2012,4.34
2,2013,4.41
2,2014,4.01
2,2015,3.93
2,2016,3.89
2,2017,3.93
2,2018,3.86
2,2019,3.01
2,2020,3.53
2,2021,2.69
2,2022,2.45
201,2010,98.61
201,2011,97.07
201,2012,96.28
201,2013,93.2
201,2014,73.23
201,2015,69.62
201,2016,66.38
201,2017,60.64
201,2018,56.08
201,2019,60.49
201,2020,55.4
201,2021,52.06
201,2022,48.81
203,2010,1.97
203,2011,1.67
203,2012,1.85
203,2013,1.9
203,2014,1.97
203,2015,1.86
203,2016,1.88
203,2017,2.61
203,2018,2.6
203,2019,2.67
203,2020,2.46
203,2021,2.55
203,2022,2.41
211,2010,1.61
211,2011,1.7
211,2012,1.78
211,2013,1.9
211,2014,1.86
211,2015,1.84
211,2016,1.81
211,2017,1.87
211,2018,1.84
211,2019,1.97
211,2020,1.86
211,2021,1.87
211,2022,1.96
212,2010,35.14
212,2011,37.81
212,2012,37.88
212,2013,38.76
212,2014,41.59
212,2015,39.4
212,2016,37.72
212,2017,36.09
212,2018,34.07
212,2019,34.8
212,2020,41.36
212,2021,40.09
212,2022,38.87
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,6.4
221,2011,6.51
221,2012,5.98
221,2013,5.58
221,2014,5.93
221,2015,5.75
221,2016,5.56
221,2017,5.46
221,2018,5.47
221,2019,5.46
221,2020,5.61
221,2021,5.37
221,2022,5.37
222,2010,3.97
222,2011,4.09
222,2012,4.2
222,2013,4.15
222,2014,4.25
222,2015,4.01
222,2016,3.92
222,2017,3.95
222,2018,2.87
222,2019,3.84
222,2020,3.2
222,2021,3.78
222,2022,3.42
223,2010,6.25
223,2011,6.73
223,2012,7.45
223,2013,8
223,2014,8.01
223,2015,8.19
223,2016,8.03
223,2017,9.06
223,2018,9.66
223,2019,10.08
223,2020,7.24
223,2021,7.51
223,2022,6.9
225,2010,0.25
225,2011,0.37
225,2012,0.35
225,2013,0.37
225,2014,0.37
225,2015,0.37
225,2016,0.36
225,2017,0.33
225,2018,0.37
225,2019,0.33
225,2020,0.56
225,2021,0.52
225,2022,0.52
233,2010,11.03
233,2011,11.02
233,2012,11.02
233,2013,11.01
233,2014,9.98
233,2015,9.37
233,2016,9.71
233,2017,9.73
233,2018,9.52
233,2019,9.37
233,2020,8.84
233,2021,8.83
233,2022,8.89
238,2010,2.18
238,2011,2.01
238,2012,2.06
238,2013,2.04
238,2014,1.93
238,2015,1.86
238,2016,1.88
238,2017,1.87
238,2018,1.81
238,2019,1.29
238,2020,1.3
238,2021,1.18
238,2022,1.15
249,2010,0.26
249,2011,0.29
249,2012,0.31
249,2013,0.33
249,2014,0.35
249,2015,0.28
249,2016,0.22
249,2017,0.22
249,2018,0.21
249,2019,0.27
249,2020,0.22
249,2021,0.29
249,2022,0.27
