geo,year,scl_other_citrus_fruit_n_e_c_production
10,2010,1559.57
10,2011,1400
10,2012,1500
10,2013,1617.4
10,2014,1493.38
10,2015,1536.93
10,2016,1549.23
10,2017,1526.51
10,2018,1537.56
10,2019,1100.89
10,2020,1059.3
10,2021,1062.17
10,2022,1080.6
100,2010,781800
100,2011,589000
100,2012,967000
100,2013,855000
100,2014,745500
100,2015,781500
100,2016,1171500
100,2017,1408000
100,2018,1030000
100,2019,1022000
100,2020,408000
100,2021,489000
100,2022,782000
102,2010,504814
102,2011,527785.5
102,2012,547730.2
102,2013,580995.5
102,2014,599126.5
102,2015,617140.96
102,2016,616604.14
102,2017,614562.85
102,2018,616931.67
102,2019,619981.47
102,2020,625161.45
102,2021,629081.41
102,2022,631270.38
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,7009.88
105,2011,9184
105,2012,6364
105,2013,7171
105,2014,12200
105,2015,11111
105,2016,11000
105,2017,11000
105,2018,9368
105,2019,9275
105,2020,10078
105,2021,10182
105,2022,12063
106,2010,26808
106,2011,35000
106,2012,41178
106,2013,41993
106,2014,44013
106,2015,30658
106,2016,38058
106,2017,19850.4
106,2018,30865
106,2019,30970
106,2020,28270
106,2021,28210
106,2022,28310
107,2010,37754.01
107,2011,38989.77
107,2012,39720.61
107,2013,40391.17
107,2014,41726.16
107,2015,42518.27
107,2016,42517.18
107,2017,42733.49
107,2018,43215.15
107,2019,43210.21
107,2020,44009.61
107,2021,44694.49
107,2022,44792.87
108,2010,400
108,2011,400
108,2012,1200
108,2013,700
108,2014,800
108,2015,900.17
108,2016,1027.5
108,2017,972.81
108,2018,1024.7
108,2019,826
108,2020,834.65
108,2021,835.07
108,2022,831.91
109,2014,0.32
109,2015,15.29
109,2016,191.38
109,2017,262.97
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,93960.23
110,2011,87104.41
110,2012,72612.54
110,2013,60986.49
110,2014,73567.81
110,2015,69055.61
110,2016,67869.97
110,2017,70164.47
110,2018,69030.02
110,2019,51341.1
110,2020,50713.77
110,2021,50739.92
110,2022,50931.6
112,2010,0
112,2011,722
112,2012,571
112,2013,243
112,2014,449
112,2015,1327
112,2016,1228
112,2017,734
112,2018,779
112,2019,711.24
112,2020,1072
112,2021,1226
112,2022,922
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,85.03
113,2017,101.68
113,2018,88.97
113,2019,110.86
113,2020,110.16
113,2021,107.15
113,2022,108.27
114,2010,102756.97
114,2011,100185.08
114,2012,97613.2
114,2013,95041.31
114,2014,91878.17
114,2015,90749.64
114,2016,88515.33
114,2017,86470.12
114,2018,84424.92
114,2019,91987.49
114,2020,89071.21
114,2021,90682.99
114,2022,90628.15
117,2010,1100
117,2011,1100
117,2012,1100
117,2013,1100
117,2014,1100
117,2015,1100
117,2016,1100
117,2017,1100
117,2018,1100
117,2019,1100
117,2020,1100
117,2021,1100
117,2022,1100
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613.27
130,2014,2607.28
130,2015,2630.09
130,2016,2638.72
130,2017,2652.4
130,2018,2661.3
130,2019,2651.41
130,2020,2664.64
130,2021,2674.79
130,2022,2685.23
131,2010,6000
131,2011,6000
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,500
134,2011,470
134,2012,480
134,2013,357.51
134,2014,435.84
134,2015,424.45
134,2016,405.93
134,2017,422.07
134,2018,417.48
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,538.72
137,2011,552.93
137,2012,550
137,2013,600
137,2014,624.08
137,2015,634.39
137,2016,642.7
137,2017,656.25
137,2018,669.8
137,2019,632.05
137,2020,644.61
137,2021,657.67
137,2022,655.26
138,2010,159400
138,2011,145200
138,2012,147000
138,2013,151922.39
138,2014,230500
138,2015,261200
138,2016,326700
138,2017,261300
138,2018,327500
138,2019,337398.57
138,2020,335366.55
138,2021,344296.11
138,2022,361086.68
143,2010,13470.97
143,2011,15418.07
143,2012,14628.55
143,2013,16830.84
143,2014,17733.41
143,2015,18306.55
143,2016,18348.91
143,2017,18161.05
143,2018,18240.57
143,2019,17672.2
143,2020,18943.28
143,2021,18361.88
143,2022,18375.26
145,2019,0
145,2020,0
145,2021,0
145,2022,0
149,2010,4285
149,2011,4534
149,2012,3965
149,2013,5714
149,2014,7366.8
149,2015,6664.6
149,2016,6241.8
149,2017,5723.9
149,2018,5752
149,2019,5811
149,2020,10679
149,2021,17547
149,2022,20543
150,2014,3653.7
150,2015,4356.93
150,2016,5945.38
150,2017,7296.01
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,8509.5
156,2011,8450.18
156,2012,8200
156,2013,8372.11
156,2014,8495.88
156,2015,8481.12
156,2016,8463.73
156,2017,8469.88
156,2018,8476.02
156,2019,8529.14
156,2020,8562.59
156,2021,8544.6
156,2022,8551.16
157,2010,700
157,2011,700
157,2012,725
157,2013,723.13
157,2014,714.13
157,2015,608.6
157,2016,575.42
157,2017,542.97
157,2018,575.67
157,2019,680.67
157,2020,679.4
157,2021,678.2
157,2022,675.36
159,2010,3800000
159,2011,3800000
159,2012,3900000
159,2013,3800000
159,2014,3858831.35
159,2015,3974126.05
159,2016,4010029.52
159,2017,4060208.9
159,2018,4110388.29
159,2019,3996421.42
159,2020,4102845.73
159,2021,4223957.09
159,2022,4192296.09
162,2014,1.18
162,2017,5.66
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,54805.44
170,2011,58310.94
170,2012,59439.44
170,2013,61010.38
170,2014,62419.12
170,2015,63809.58
170,2016,64859.8
170,2017,66024.12
170,2018,67188.44
170,2019,64344.72
170,2020,65531.31
170,2021,66633.34
170,2022,66434.36
171,2010,188340
171,2011,182550
171,2012,178549
171,2013,164091
171,2014,160740.43
171,2015,162675.6
171,2016,118247.69
171,2017,116664.68
171,2018,113551.94
171,2019,125968.59
171,2020,108688.58
171,2021,112126.13
171,2022,107896.35
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,49.37
174,2018,0
179,2019,445.4
179,2020,206
179,2021,864
179,2022,844.25
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,800
181,2011,800
181,2012,380
181,2013,380
181,2014,448.16
181,2015,542.71
181,2016,526.01
181,2017,534.41
181,2018,542.82
181,2019,477.89
181,2020,474.09
181,2021,488.04
181,2022,482
183,2019,0
183,2020,0
183,2021,0
183,2022,0
189,2017,0.02
194,2010,105317
194,2011,106292
194,2012,108014
194,2013,99019
194,2014,44675
194,2015,37732.86
194,2016,41263.15
194,2017,40067.86
194,2018,40427.87
194,2019,1476.47
194,2020,109950.8
194,2021,116800
194,2022,122400
197,2010,99205.48
197,2011,100661.55
197,2012,102000
197,2013,103055.06
197,2014,104831.72
197,2015,107058.13
197,2016,108708.12
197,2017,110329.86
197,2018,111951.61
197,2019,107802.37
197,2020,111027.23
197,2021,112518.46
197,2022,112766.39
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,3000
2,2014,3000
2,2015,3102.07
2,2016,18106.89
2,2017,18016.11
2,2018,19017.6
2,2019,31479.09
2,2020,3775
2,2021,24560.42
2,2022,18501.35
202,2010,10337.89
202,2011,10475.88
202,2012,11000
202,2013,10674.1
202,2014,10838.81
202,2015,11138.43
202,2016,11232.92
202,2017,20919.69
202,2018,11499.93
202,2019,11332.26
202,2020,11480.01
202,2021,11708.24
202,2022,11754.76
203,2010,16007
203,2011,15761
203,2012,6091
203,2013,6060
203,2014,5500
203,2015,5000
203,2016,2017
203,2017,1982
203,2018,1709.28
203,2019,1480
203,2020,0
203,2021,290
203,2022,300
207,2010,2494
207,2011,1928
207,2012,1195
207,2013,2436
207,2014,3609
207,2015,5074
207,2016,3653
207,2017,3918
207,2018,3808
207,2019,3726
207,2020,2101
207,2021,2784
207,2022,3166.83
209,2010,215
209,2011,224.3
209,2012,230
209,2013,235.86
209,2014,238.44
209,2015,235.15
209,2016,228.81
209,2017,230.13
209,2018,231.45
209,2019,234.06
209,2020,234.33
209,2021,235.53
209,2022,236.68
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,70588
214,2011,74243
214,2012,69668
214,2013,60805
214,2014,66982
214,2015,59480
214,2016,63408
214,2017,69407
214,2018,71495
214,2019,70436
214,2020,68511.71
214,2021,73388
214,2022,75339.64
215,2010,43000
215,2011,43300.29
215,2012,44000
215,2013,44000
215,2014,44634.17
215,2015,45188.97
215,2016,45492.07
215,2017,45903.19
215,2018,46314.31
215,2019,46770.2
215,2020,47289.97
215,2021,47681.88
215,2022,47313.49
216,2010,10858.64
216,2011,11384.65
216,2012,12000
216,2013,12000
216,2014,43000
216,2015,40000
216,2016,40000
216,2017,40000
216,2018,40000
216,2019,40000
216,2020,43065.03
216,2021,50771.73
216,2022,49720.35
220,2010,5320.06
220,2011,5555.43
220,2012,6000
220,2013,6037.17
220,2014,6280.57
220,2015,6637.29
220,2016,6900.26
220,2017,7160.4
220,2018,6899.32
220,2019,6357.24
220,2020,6425.39
220,2021,6482.61
220,2022,6461.76
222,2010,104200
222,2011,121200
222,2012,117100
222,2013,126339.41
222,2014,140827.83
222,2015,145961.35
222,2016,140801.27
222,2017,142530.15
222,2018,143097.59
222,2019,139756.91
222,2020,142290.48
222,2021,141777.39
222,2022,141702.82
223,2010,2346
223,2011,2170
223,2012,2136
223,2013,2592
223,2014,2158
223,2015,2135
223,2016,2250
223,2017,2124
223,2018,2052
223,2019,2230
223,2020,2609
223,2021,2615
223,2022,2808
225,2010,2830
225,2011,3190
225,2012,1655
225,2013,1820
225,2014,2464.03
