geo,year,scl_castor_oil_seeds_processed
100,2010,1055000
100,2011,1115200
100,2012,1261600
100,2013,1321300
100,2014,1411363.64
100,2015,1554545.45
100,2016,1626590.91
100,2017,1803181.82
100,2018,1766818.18
100,2019,1515909.09
100,2020,1809333.33
100,2021,1901333.33
100,2022,1686666.67
101,2010,1451.04
101,2011,1964.08
101,2012,1367.37
101,2013,1110.14
101,2014,1024.62
101,2015,1180.37
101,2016,1334.19
101,2017,1364.13
101,2018,1329.34
101,2019,1106
101,2020,1157
101,2021,1275
101,2022,1129.6
102,2010,68.99
102,2011,12.49
102,2012,62.02
102,2013,57.06
102,2014,25.13
102,2015,22.95
102,2016,77.63
102,2017,90.31
102,2018,89.22
102,2019,22.58
102,2020,21.08
102,2021,22.08
102,2022,21.9
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,6.5
106,2018,1.34
106,2019,27.51
106,2020,2.72
106,2021,1.81
106,2022,0.79
114,2010,2440.77
114,2011,2442.17
114,2012,2440.96
114,2013,2439.17
114,2014,2459.86
114,2015,2426.89
114,2016,2437.97
114,2017,2447.83
114,2018,2446.05
114,2019,3260.06
114,2020,2392.47
114,2021,1846.66
114,2022,2535.74
117,2010,0.12
117,2011,0.12
117,2012,0.12
117,2013,31.61
117,2014,22.78
117,2015,4.63
117,2016,3.68
117,2017,8.65
117,2018,3.08
117,2019,9.07
117,2020,26.16
117,2021,12.2
117,2022,18.84
13,2019,0
13,2020,0
13,2021,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,60
138,2020,1580
138,2021,1280
138,2022,1340
143,2010,111
143,2011,115.44
143,2012,141.71
143,2013,141.71
143,2014,117.7
143,2015,133.73
143,2016,131.06
143,2017,127.49
143,2018,130.76
143,2019,150.41
143,2020,148.08
143,2021,134.64
143,2022,133.75
144,2010,56997.14
144,2011,57523.77
144,2012,58054.36
144,2013,57951.52
144,2014,58755.45
144,2015,63934.38
144,2016,65854.02
144,2017,67967.1
144,2018,70081.12
144,2019,60962.33
144,2020,61809.84
144,2021,62642.28
144,2022,62342.72
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.1
150,2015,0
150,2016,0.02
150,2017,0
150,2018,0.06
150,2019,0
150,2020,0
150,2021,0
150,2022,0
16,2010,193.48
16,2011,235.39
16,2012,236.62
16,2013,241.79
16,2014,254.98
16,2015,233.7
16,2016,245.65
16,2017,244.41
16,2018,242.99
16,2019,249.93
16,2020,261.65
16,2021,263.34
16,2022,258.02
165,2010,2997
165,2011,3495
165,2012,2166.5
165,2013,720
165,2014,1038.88
165,2015,983.4
165,2016,1030.83
165,2017,289.04
165,2018,413.79
165,2019,0
165,2020,428.74
165,2021,0
165,2022,331.7
169,2010,5632.52
169,2011,5586.15
169,2012,2136.58
169,2013,3312.73
169,2014,1632.47
169,2015,4248.51
169,2016,4653.92
169,2017,5644.44
169,2018,5536.18
169,2019,4771.64
169,2020,4998.86
169,2021,4998.86
169,2022,5226.08
171,2010,70.66
171,2011,37.65
171,2012,45.89
171,2013,43.09
171,2014,40.54
171,2015,39.67
171,2016,35.57
171,2017,35.64
171,2018,36.6
171,2019,39.12
171,2020,34.35
171,2021,34.17
171,2022,32.71
173,2010,0
173,2011,0
173,2012,1.27
173,2013,0
173,2014,0
173,2015,1.52
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,250
185,2011,200
185,2012,430
185,2013,450
185,2014,0
185,2015,0
185,2016,28.57
185,2017,9.49
185,2018,185.38
185,2019,34.62
185,2020,5.13
185,2021,73.47
185,2022,32.33
202,2010,3102.05
202,2011,3254.54
202,2012,3346.93
202,2013,3277.4
202,2014,3968.92
202,2015,3271.97
202,2016,2447
202,2017,3323.97
202,2018,3125.25
202,2019,2934.91
202,2020,3109.69
202,2021,2997.69
202,2022,2986.93
203,2010,0
203,2011,0
203,2012,7
203,2013,12
203,2014,5.73
203,2015,11
203,2016,4.87
203,2017,2.29
203,2018,3.17
203,2019,0.58
203,2020,0
203,2021,0.01
203,2022,0.7
21,2010,93033.71
21,2011,119633.18
21,2012,31749.82
21,2013,18712.45
21,2014,42888.89
21,2015,45613.58
21,2016,18222.22
21,2017,14222.22
21,2018,20444.44
21,2019,27777.78
21,2020,38000
21,2021,31555.56
21,2022,39555.56
212,2010,1099.15
212,2011,1164.28
212,2012,1382.88
212,2013,1244.66
212,2014,1348.26
212,2015,1508.45
212,2016,1561.68
