geo,year,scl_melonseed_food_supply_quantity_g_capita_day
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0.02
100,2016,0.02
100,2017,0.03
100,2018,0.03
100,2019,0.04
100,2020,0.04
100,2021,0.01
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.76
102,2011,0.76
102,2012,1.71
102,2013,1.36
102,2014,0.55
102,2015,0.67
102,2016,0.89
102,2017,0.86
102,2018,0.84
102,2019,0.75
102,2020,0.64
102,2021,0.67
102,2022,0.66
103,2015,0.03
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0.02
103,2020,0.04
103,2021,0
103,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0.03
104,2020,0.03
104,2021,0.04
104,2022,0.06
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.02
105,2019,0.08
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0.01
110,2014,0
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0
110,2019,0.01
110,2020,0
110,2021,0.01
110,2022,0
112,2010,0.73
112,2011,1.51
112,2012,2.76
112,2013,1.53
112,2014,1.6
112,2015,1.36
112,2016,0.91
112,2017,1.7
112,2018,1.05
112,2019,0.84
112,2020,0.79
112,2021,0.68
112,2022,0.63
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2019,0
115,2021,0
115,2022,0
116,2014,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0.01
117,2013,0.03
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.04
118,2014,0.02
118,2015,0.02
118,2016,0.02
118,2017,0.02
118,2018,0.02
118,2019,0.02
118,2020,0.03
118,2021,0.04
118,2022,0.35
119,2021,0.02
119,2022,0
12,2014,0
12,2015,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0.02
121,2017,0
121,2018,0.01
121,2019,0.04
121,2020,0
121,2021,0.01
121,2022,0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.06
122,2021,0.14
122,2022,0.17
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2018,0.02
126,2019,0.02
126,2020,0.02
126,2021,0.04
126,2022,0.03
127,2019,0.01
127,2020,0.01
127,2021,0
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0
128,2019,0.04
128,2020,0
128,2021,0.01
128,2022,0.01
129,2020,0
13,2019,0.01
13,2020,0.03
13,2021,0.04
13,2022,0.05
130,2014,0
130,2015,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.02
131,2014,0.02
