geo,year,scl_wheat_gluten_tourist_consumption
109,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.03
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.12
115,2020,0
115,2021,0
115,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2010,0.67
153,2011,1.01
153,2012,2.17
153,2013,1.88
153,2014,1.32
153,2015,1.19
153,2016,1.42
153,2017,1.42
153,2018,1.42
153,2019,2.63
153,2020,0
153,2021,0
153,2022,1.57
155,2010,0.01
155,2011,0.01
155,2012,0.01
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
35,2010,31
35,2011,59
35,2012,43
35,2013,10
35,2014,38.01
35,2015,0.52
35,2016,0.04
35,2017,0.13
35,2018,1.14
35,2019,2.45
35,2020,0
35,2021,0
35,2022,0.38
351,2010,665.76
351,2011,775.58
351,2012,810.34
351,2013,808.09
351,2014,490.45
351,2015,421.86
351,2016,390.23
351,2017,353.76
351,2018,401.79
351,2019,381.9
351,2020,0
351,2021,0
351,2022,0
50,2020,0
5000,2010,702.44
5000,2011,840.23
5000,2012,857.91
5000,2013,826.56
5000,2014,535.11
5000,2015,427.16
5000,2016,396.28
5000,2017,358.97
5000,2018,409.53
5000,2019,388.27
5000,2020,0
5000,2021,0
5000,2022,4.63
5100,2010,31
5100,2011,59
5100,2012,43
5100,2013,10
5100,2014,38.01
5100,2015,0.52
5100,2016,0.04
5100,2017,0.13
5100,2018,1.14
5100,2019,2.45
5100,2020,0
5100,2021,0
5100,2022,0.38
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2010,31
5105,2011,59
5105,2012,43
5105,2013,10
5105,2014,38.01
5105,2015,0.52
5105,2016,0.04
5105,2017,0.13
5105,2018,1.14
5105,2019,2.45
5105,2020,0
5105,2021,0
5105,2022,0.38
5200,2010,0
5200,2011,1.64
5200,2012,0.39
5200,2013,0.59
5200,2014,0.63
5200,2015,0.38
5200,2016,0.54
5200,2017,0.54
5200,2018,0.29
5200,2019,0.21
5200,2021,0
5200,2022,0.23
5206,2010,0
5206,2011,1.64
5206,2012,0.39
5206,2013,0.59
5206,2014,0.63
5206,2015,0.38
5206,2016,0.54
5206,2017,0.54
5206,2018,0.29
5206,2019,0.21
5206,2021,0
5206,2022,0.23
5300,2010,665.76
5300,2011,775.58
5300,2012,810.34
5300,2013,808.09
5300,2014,490.45
5300,2015,421.89
5300,2016,390.25
5300,2017,353.78
5300,2018,401.81
5300,2019,382.02
5300,2020,0
5300,2021,0
5300,2022,0.03
5302,2010,665.76
5302,2011,775.58
5302,2012,810.34
5302,2013,808.09
5302,2014,490.45
5302,2015,421.86
5302,2016,390.23
5302,2017,353.76
5302,2018,401.79
5302,2019,381.9
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0.03
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.12
5304,2020,0
5304,2021,0
5304,2022,0.03
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
55,2020,0
5500,2010,5.68
5500,2011,4.01
5500,2012,4.18
5500,2013,7.89
5500,2014,6.02
5500,2015,4.37
5500,2016,5.45
5500,2017,4.51
5500,2018,6.28
5500,2019,3.59
5500,2020,0
5500,2021,0
5500,2022,3.99
5502,2010,5.68
5502,2011,4.01
5502,2012,4.18
5502,2013,7.89
5502,2014,6.01
5502,2015,4.37
5502,2016,5.44
5502,2017,4.5
5502,2018,6.27
5502,2019,3.59
5502,2020,0
5502,2021,0
5502,2022,3.93
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.06
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0.03
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.12
5801,2020,0
5801,2021,0
5801,2022,0.03
5803,2010,36.68
5803,2011,64.65
5803,2012,47.57
5803,2013,18.47
5803,2014,44.66
5803,2015,5.27
5803,2016,6.03
5803,2017,5.18
5803,2018,7.71
5803,2019,6.24
5803,2020,0
5803,2021,0
5803,2022,4.6
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0
5817,2011,1.64
5817,2012,0.39
5817,2013,0.59
5817,2014,0.63
5817,2015,0.41
5817,2016,0.56
5817,2017,0.56
5817,2018,0.31
5817,2019,0.33
5817,2020,0
5817,2021,0
5817,2022,0.26
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,5
66,2011,3
66,2012,2
66,2013,6
66,2014,4.69
66,2015,3.18
66,2016,4.02
66,2017,3.08
66,2018,4.85
66,2019,0.95
66,2020,0
66,2021,0
66,2022,2.36
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0
70,2020,0
70,2021,0
70,2022,0.06
8,2010,0
8,2011,1.64
8,2012,0.39
8,2013,0.59
8,2014,0.63
8,2015,0.38
8,2016,0.54
8,2017,0.54
8,2018,0.29
8,2019,0.21
8,2020,0
8,2021,0
8,2022,0.23
86,2020,0
89,2021,0
95,2021,0
96,2010,665.76
96,2011,775.58
96,2012,810.34
96,2013,808.09
96,2014,490.45
96,2015,421.86
96,2016,390.23
96,2017,353.76
96,2018,401.79
96,2019,381.9
96,2020,0
96,2021,0
96,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
