geo,year,scl_meat_of_buffalo_fresh_or_chilled_tourist_consumption
101,2010,6.39
101,2011,6.91
101,2012,6.48
101,2013,5.33
101,2014,6.32
101,2015,9.36
101,2016,7.71
101,2017,7.71
101,2018,7.71
101,2019,6.52
101,2020,0
101,2021,0
101,2022,3.99
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
115,2010,26.81
115,2011,26.9
115,2012,31.8
115,2013,40.19
115,2014,36.82
115,2015,43.26
115,2016,38.95
115,2017,38.95
115,2018,38.95
115,2019,36.07
115,2020,0
115,2021,0
115,2022,25.74
120,2010,42.98
120,2011,26.84
120,2012,33.8
120,2013,63.63
120,2014,73.04
120,2015,76.53
120,2016,23.33
120,2017,23.33
120,2018,23.33
120,2019,24.93
120,2020,0
120,2021,0
120,2022,16.94
128,2020,0
149,2010,50.92
149,2011,82.01
149,2012,69.37
149,2013,74.63
149,2014,49.41
149,2015,50.8
149,2016,41.34
149,2017,41.34
149,2018,41.34
149,2019,43.3
149,2020,0
149,2021,0
149,2022,26.96
198,2010,0
198,2011,0
198,2012,0
198,2013,0
220,2020,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2020,0
5000,2010,2248.85
5000,2011,1655.42
5000,2012,2017.28
5000,2013,1194.99
5000,2014,1554.41
5000,2015,1285.83
5000,2016,209.07
5000,2017,209.07
5000,2018,209.07
5000,2019,166.64
5000,2020,0
5000,2021,0
5000,2022,107.91
5100,2010,2121.74
5100,2011,1512.76
5100,2012,1875.84
5100,2013,1011.21
5100,2014,1388.82
5100,2015,1105.87
5100,2016,97.74
5100,2017,97.74
5100,2018,97.74
5100,2019,55.82
5100,2020,0
5100,2021,0
5100,2022,34.28
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,2121.74
5103,2011,1512.76
5103,2012,1875.84
5103,2013,1011.21
5103,2014,1388.82
5103,2015,1105.87
5103,2016,97.74
5103,2017,97.74
5103,2018,97.74
5103,2019,55.82
5103,2020,0
5103,2021,0
5103,2022,34.28
5300,2010,127.11
5300,2011,142.66
5300,2012,141.44
5300,2013,183.79
5300,2014,165.58
5300,2015,179.96
5300,2016,111.33
5300,2017,111.33
5300,2018,111.33
5300,2019,110.82
5300,2020,0
5300,2021,0
5300,2022,73.63
5303,2010,50.92
5303,2011,82.01
5303,2012,69.37
5303,2013,74.63
5303,2014,49.41
5303,2015,50.8
5303,2016,41.34
5303,2017,41.34
5303,2018,41.34
5303,2019,43.3
5303,2020,0
5303,2021,0
5303,2022,26.96
5304,2010,76.19
5304,2011,60.66
5304,2012,72.08
5304,2013,109.15
5304,2014,116.17
5304,2015,129.16
5304,2016,69.99
5304,2017,69.99
5304,2018,69.99
5304,2019,67.52
5304,2020,0
5304,2021,0
5304,2022,46.67
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,120.72
5801,2011,135.75
5801,2012,134.96
5801,2013,178.45
5801,2014,159.27
5801,2015,170.6
5801,2016,103.62
5801,2017,103.62
5801,2018,103.62
5801,2019,104.3
5801,2020,0
5801,2021,0
5801,2022,69.64
5802,2010,93.9
5802,2011,108.85
5802,2012,103.16
5802,2013,138.26
5802,2014,122.45
5802,2015,127.33
5802,2016,64.67
5802,2017,64.67
5802,2018,64.67
5802,2019,68.23
5802,2020,0
5802,2021,0
5802,2022,43.9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,50.92
5815,2011,82.01
5815,2012,69.37
5815,2013,74.63
5815,2014,49.41
5815,2015,50.8
5815,2016,41.34
5815,2017,41.34
5815,2018,41.34
5815,2019,43.3
5815,2020,0
5815,2021,0
5815,2022,26.96
5817,2010,2242.45
5817,2011,1648.51
5817,2012,2010.8
5817,2013,1189.66
5817,2014,1548.09
5817,2015,1276.47
5817,2016,201.36
5817,2017,201.36
5817,2018,201.36
5817,2019,160.12
5817,2020,0
5817,2021,0
5817,2022,103.92
59,2010,2121.74
59,2011,1512.76
59,2012,1875.84
59,2013,1011.21
59,2014,1388.82
59,2015,1105.87
59,2016,97.74
59,2017,97.74
59,2018,97.74
59,2019,55.82
59,2020,0
59,2021,0
59,2022,34.28
70,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
