geo,year,scl_other_oil_seeds_n_e_c_loss
100,2010,17983.08
100,2011,16317.98
100,2012,16984.02
100,2013,16317.98
100,2014,12654.76
100,2015,12321.74
100,2016,14153.35
100,2017,11392.62
100,2018,10490.13
100,2019,8419.69
100,2020,9329.14
100,2021,7377.33
100,2022,9743.75
102,2010,151.48
102,2011,465.51
102,2012,803.06
102,2013,487.85
102,2014,17.29
102,2015,51.08
102,2016,240.37
102,2017,95.98
102,2018,242.31
102,2019,44.65
102,2020,46.4
102,2021,55.86
102,2022,68.86
105,2010,137.55
105,2011,137.62
105,2012,125.42
105,2013,133.81
105,2014,104.25
105,2015,114.5
105,2016,111.89
105,2017,111.84
105,2018,116.81
105,2019,129.45
105,2020,131.49
105,2021,118.95
105,2022,138
106,2010,500
106,2011,872
106,2012,500
106,2013,647
106,2014,3205.78
106,2015,3210.36
106,2016,3228.06
106,2017,3236.89
106,2018,3245.71
106,2019,137.31
106,2020,222.75
106,2021,212.31
106,2022,229.98
107,2010,222.86
107,2011,238.78
107,2012,533.27
107,2013,533.27
107,2014,510.51
107,2015,494.73
107,2016,541.98
107,2017,543.83
107,2018,565.11
107,2019,2113.11
107,2020,2090.46
107,2021,3206.7
107,2022,3480.69
108,2010,185.89
108,2011,165.88
108,2012,106.49
108,2013,271.05
108,2014,109.98
108,2015,289.37
108,2016,276
108,2017,295.07
108,2018,197.33
108,2019,693.04
108,2020,220.51
108,2021,537.89
108,2022,499.58
11,2010,1068.26
11,2011,1108.25
11,2012,899.16
11,2013,717.75
11,2014,827.01
11,2015,1362.58
11,2016,1954.66
11,2017,1060.55
11,2018,1102.95
11,2019,1264.91
11,2020,1451.7
11,2021,1565.53
11,2022,1611.69
110,2010,90.78
110,2011,80.28
110,2012,13.8
110,2013,11.04
110,2014,14.59
110,2015,74.41
110,2016,42.86
110,2017,21.85
110,2018,541.5
110,2019,392.69
110,2020,354.64
110,2021,387.81
110,2022,52.66
113,2010,1.64
113,2011,2.34
113,2012,1.22
113,2013,2.06
113,2014,0.7
113,2015,1.76
113,2016,0.28
113,2017,0.91
113,2018,0.99
113,2019,1.36
113,2020,1.59
113,2021,2.25
113,2022,12.35
114,2010,2824.18
114,2011,2865.35
114,2012,2944.94
114,2013,2960.86
114,2014,2978.73
114,2015,3147.51
114,2016,3269.87
114,2017,3196.77
114,2018,3239.37
114,2019,3282.53
114,2020,3264.29
114,2021,3323.29
114,2022,3325.5
115,2010,57.83
115,2011,57.5
115,2012,59.69
115,2013,52.09
115,2014,44.44
115,2015,46.34
115,2016,48.73
115,2017,47.36
115,2018,47.72
115,2019,48.7
115,2020,49.19
115,2021,48.57
115,2022,49.3
117,2010,2163.64
117,2011,1946.39
117,2012,1843.31
117,2013,2125.77
117,2014,2757.71
117,2015,3246.78
117,2016,3316.39
117,2017,3234.41
117,2018,3203.6
117,2019,2998.45
117,2020,2921.01
117,2021,2821.13
117,2022,2766.73
119,2018,35.51
119,2019,11.98
119,2020,12.73
119,2021,15.35
119,2022,18.72
126,2014,227.09
126,2015,326.88
126,2016,364.02
126,2017,389.61
126,2018,588.65
126,2019,535.63
126,2020,615.74
126,2021,554.95
