geo,year,scl_kiwi_fruit_tourist_consumption
101,2010,0.36
101,2011,0.72
101,2012,0.64
101,2013,0.53
101,2014,0.62
101,2015,1.09
101,2016,1.02
101,2017,1.02
101,2018,1.02
101,2019,1
101,2020,0
101,2021,0
101,2022,0.67
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,52
109,2011,52
109,2012,42
109,2013,47
109,2014,0.95
109,2015,0.83
109,2016,0.67
109,2017,0.67
109,2018,0.67
109,2019,117.62
109,2020,0
109,2021,0
109,2022,69.53
114,2010,0
114,2011,0
114,2012,0.04
114,2013,0.04
114,2014,0.03
114,2015,0.02
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.08
114,2020,0
114,2021,0
114,2022,0.07
115,2010,0.06
115,2011,0.06
115,2012,0.09
115,2013,0.13
115,2014,0.27
115,2015,0.15
115,2016,0.14
115,2017,0.14
115,2018,0.14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.61
12,2011,6.57
12,2012,2.68
12,2013,8.43
12,2014,4.88
12,2015,4.98
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.74
132,2011,3.3
132,2012,3.64
132,2013,4.6
132,2014,8.52
132,2015,5.71
132,2016,6.22
132,2017,6.22
132,2018,6.22
132,2019,6.96
132,2020,0
132,2021,0
132,2022,5.59
134,2010,50.34
134,2011,64.66
134,2012,64.78
134,2013,44.24
134,2014,27.18
134,2015,43.33
134,2016,60.04
134,2017,59.62
134,2018,64.43
134,2019,60.76
134,2020,0
134,2021,0
134,2022,38.89
137,2010,10.66
137,2011,12.37
137,2012,14.38
137,2013,16.14
137,2014,20.9
137,2015,22.78
137,2016,22.9
137,2017,22.9
137,2018,22.9
137,2019,21.74
137,2020,0
137,2021,0
137,2022,13.92
14,2010,3.14
14,2011,3.97
14,2012,3.71
14,2013,3.62
14,2014,3.5
14,2015,4.05
14,2016,4.61
14,2017,4.61
14,2018,4.61
14,2019,6.12
14,2020,0
14,2021,0
14,2022,4.28
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4.32
153,2011,6.59
153,2012,6.79
153,2013,5.13
153,2014,5.11
153,2015,4.55
153,2016,5.29
153,2017,5.29
153,2018,5.29
153,2019,6.4
153,2020,0
153,2021,0
153,2022,2.5
155,2010,0.02
155,2011,0.03
155,2012,0.05
155,2013,0.04
155,2014,0.04
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.11
189,2015,0
189,2016,0.48
189,2017,0.48
189,2018,0.48
189,2019,13.74
189,2020,0
189,2021,0
189,2022,0.21
191,2010,0.03
191,2011,0.03
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6.8
20,2011,1.36
20,2012,0.74
20,2013,0.29
20,2014,0.68
20,2015,1.09
20,2016,1.61
20,2017,0.83
20,2018,0.35
20,2019,0.35
20,2020,0
20,2021,0
20,2022,0.26
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.31
220,2011,0.33
220,2012,0.22
220,2013,0.38
220,2014,0
220,2015,0.4
220,2016,0
220,2017,0
220,2018,0.07
220,2019,0.07
220,2020,0
220,2021,0
220,2022,0.42
225,2010,4256
225,2011,3480
225,2012,3979.5
225,2013,3287
225,2014,6889.04
225,2015,7931.07
225,2016,6657.39
225,2017,4864.42
225,2018,16206.48
225,2019,811.64
225,2020,0
225,2022,3490.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.17
23,2011,0.33
23,2012,0.4
23,2013,0.52
23,2014,0.51
23,2015,0.51
23,2016,1.2
23,2017,0.66
23,2018,0.57
23,2019,0.57
23,2020,0
23,2021,0
23,2022,0.29
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.04
244,2014,0.06
244,2015,0.08
244,2016,0.02
