geo,year,scl_milk_skimmed_dried_tourist_consumption
101,2010,23
101,2011,25
101,2012,24
101,2013,22
101,2014,26
101,2015,38
101,2016,33
101,2017,33
101,2018,33
101,2019,33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,46
109,2011,29
109,2012,37
109,2013,43
109,2014,23
109,2015,29
109,2016,30
109,2017,30
109,2018,30
109,2019,30
114,2010,2
114,2011,2
114,2012,1
114,2013,1
114,2014,1
114,2015,3
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,2
115,2011,2
115,2012,3
115,2013,5
115,2014,5
115,2015,4
115,2016,11
115,2017,11
115,2018,11
115,2019,11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,20
12,2011,4
12,2012,14
12,2013,5
12,2014,6
12,2015,6
12,2016,0
12,2017,0
12,2018,1
12,2019,14
120,2010,1
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,26
132,2011,18
132,2012,33
132,2013,48
132,2014,40
132,2015,20
132,2016,32
132,2017,32
132,2018,27
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,47
134,2019,41
137,2010,163
137,2011,152
137,2012,166
137,2013,167
137,2014,203
137,2015,203
137,2016,228
137,2017,228
137,2018,228
137,2019,228
14,2010,1
14,2011,4
14,2012,17
14,2013,5
14,2014,17
14,2015,18
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7
153,2011,9
153,2012,6
153,2013,2
153,2014,3
153,2015,1
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,3
189,2011,3
189,2012,2
189,2013,1
189,2014,4
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,17
196,2011,17
196,2012,4
196,2013,8
196,2014,8
196,2015,9
196,2016,10
196,2017,10
196,2018,31
196,2019,38
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,8
20,2012,5
20,2013,2
20,2014,3
20,2015,4
20,2016,5
20,2017,5
20,2018,15
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,18
220,2011,18
220,2012,12
220,2013,21
220,2014,14
220,2015,9
220,2016,14
220,2017,14
220,2018,14
220,2019,14
225,2010,2253.42
225,2011,2818.46
225,2012,4437.32
225,2013,5821.56
225,2014,4469.1
225,2015,4292.85
225,2016,4570.27
225,2017,4689.7
225,2018,4675.8
225,2019,825.29
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,34
23,2011,40
23,2012,39
23,2013,47
23,2014,24
23,2015,69
23,2016,86
23,2017,86
23,2018,258
23,2019,217
244,2010,0
244,2011,0
244,2012,1
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,7
35,2012,8
35,2013,9
35,2014,13
35,2015,15
35,2016,4
35,2017,4
35,2018,4
35,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,8
48,2011,9
48,2012,8
