geo,year,scl_hazelnuts_shelled_fats_year
1,2010,168.94
1,2011,115.47
1,2012,82.51
1,2013,109.22
1,2014,66.61
1,2015,168.18
1,2016,107.31
1,2017,559.8
1,2018,108.17
1,2019,113.06
1,2020,134.69
1,2021,312.68
1,2022,317.88
10,2010,1584.23
10,2011,1462.94
10,2012,1694.95
10,2013,1963.65
10,2014,1929.59
10,2015,2019.99
10,2016,1960.02
10,2017,1869.73
10,2018,1860.21
10,2019,2078.81
10,2020,1985.28
10,2021,2199.89
10,2022,1828.92
100,2010,1.24
100,2011,3.73
100,2012,23.01
100,2013,11.82
100,2014,19.96
100,2015,27.71
100,2016,25.07
100,2017,52.13
100,2018,76.23
100,2019,105.77
100,2020,93.65
100,2021,159.17
100,2022,198.37
101,2010,26.12
101,2011,8.08
101,2012,9.95
101,2013,4.35
101,2014,0.64
101,2015,8.41
101,2016,19.91
101,2017,35.54
101,2018,18.84
101,2019,10.37
101,2020,14.65
101,2021,27.62
101,2022,26.08
102,2010,0
102,2011,0
102,2012,0
102,2013,4.35
102,2014,0
102,2015,100.27
102,2016,0
102,2017,0
102,2018,50.13
102,2019,378.85
102,2020,13.87
102,2021,470.7
102,2022,540.35
103,2014,1306.2
103,2015,583.04
103,2016,715.67
103,2017,1239.83
103,2018,229.52
103,2019,70.29
103,2020,28.87
103,2021,893.64
103,2022,258.45
104,2010,255.02
104,2011,102.63
104,2012,34.21
104,2013,41.67
104,2014,40.62
104,2015,35.83
104,2016,68.29
104,2017,62.11
104,2018,62.99
104,2019,116.28
104,2020,76.76
104,2021,70.19
104,2022,127.31
105,2010,829.13
105,2011,756.35
105,2012,923.67
105,2013,780.61
105,2014,681.85
105,2015,641.71
105,2016,546.62
105,2017,765.85
105,2018,1004.5
105,2019,763.87
105,2020,645.01
105,2021,781.67
105,2022,696.55
106,2010,37984.61
106,2011,51679.49
106,2012,26150.44
106,2013,37394.61
106,2014,30020
106,2015,35380.43
106,2016,38017.92
106,2017,38773.48
106,2018,41006.95
106,2019,40319.57
106,2020,51937.63
106,2021,30872.38
106,2022,46060.59
107,2010,1.24
107,2011,1.24
107,2012,0
107,2013,0.62
107,2014,1.07
107,2015,0.66
107,2016,0.81
107,2017,0.54
107,2018,0.65
107,2019,0.58
107,2020,0.63
107,2021,2.46
107,2022,0.99
108,2010,347.7
108,2011,375.69
108,2012,908.74
108,2013,5139.59
108,2014,2189.59
108,2015,93.86
108,2016,71.27
108,2017,21.6
108,2018,101.14
108,2019,75.87
108,2020,170.16
108,2021,732.89
108,2022,515.36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.45
109,2015,0.93
109,2016,0.99
109,2017,0.35
109,2018,0
109,2019,0
