geo,year,scl_mixes_and_doughs_fats_year
10,2019,570
100,2010,0
100,2011,23
100,2012,0
100,2013,25
100,2014,25
100,2015,26
100,2016,27
100,2017,10
100,2018,0
100,2019,0
101,2010,0
101,2011,143
101,2012,178
101,2013,172
101,2014,154
101,2015,158
101,2016,161
101,2017,228
101,2018,433
101,2019,215
102,2010,35
102,2011,10
102,2012,14
102,2013,10
102,2014,1
102,2015,10
102,2016,20
102,2017,16
102,2018,10
102,2019,10
103,2014,8
103,2015,236
103,2016,223
103,2017,288
103,2018,303
103,2019,333
104,2010,4826
104,2011,6045
104,2012,6949
104,2013,6825
104,2014,6574
104,2015,6480
104,2016,6514
104,2017,6554
104,2018,6452
104,2019,5638
105,2010,86
105,2011,86
105,2012,88
105,2013,103
105,2014,89
105,2015,91
105,2016,91
105,2017,92
105,2018,94
105,2019,100
106,2010,5625
106,2011,5580
106,2012,5416
106,2013,5521
106,2014,5596
106,2015,5600
106,2016,5594
106,2017,5572
106,2018,5550
106,2019,6787
107,2010,19
107,2011,19
107,2012,20
107,2013,34
107,2014,23
107,2015,25
107,2016,26
107,2017,45
107,2018,55
107,2019,45
108,2010,62
108,2011,62
108,2012,62
108,2013,70
108,2014,63
108,2015,64
108,2016,65
108,2017,81
108,2018,74
108,2019,88
109,2010,238
109,2011,294
109,2012,295
109,2013,296
109,2014,304
109,2015,254
109,2016,342
109,2017,334
109,2018,361
109,2019,309
110,2010,4842
110,2011,4841
110,2012,4831
110,2013,4817
110,2014,4809
110,2015,4796
110,2016,4782
110,2017,4763
110,2018,4749
110,2019,4732
112,2010,61
112,2011,65
112,2012,68
112,2013,72
112,2014,76
112,2015,79
112,2016,81
112,2017,83
112,2018,85
112,2019,86
114,2010,16
114,2011,17
114,2012,18
114,2013,19
114,2014,19
114,2015,20
114,2016,24
114,2017,73
114,2018,40
114,2019,109
115,2010,6
115,2011,2
115,2012,0
115,2013,3
115,2014,1
115,2015,8
115,2016,20
115,2017,48
115,2018,45
115,2019,41
116,2014,1
116,2015,8
116,2016,0
116,2017,2
116,2018,3
116,2019,3
118,2010,578
118,2011,616
118,2012,652
118,2013,737
118,2014,708
118,2015,733
118,2016,755
118,2017,765
118,2018,777
118,2019,806
12,2010,58
12,2011,55
12,2012,42
12,2013,37
12,2014,41
12,2015,26
12,2016,46
12,2017,44
12,2018,51
12,2019,48
120,2014,1
120,2016,0
120,2017,3
120,2018,4
120,2019,0
121,2010,124
121,2011,179
121,2012,134
121,2013,144
121,2014,155
121,2015,163
121,2016,168
121,2017,171
121,2018,172
121,2019,249
122,2014,14
122,2015,23
122,2016,27
122,2017,15
122,2018,23
122,2019,45
123,2014,2
123,2015,3
123,2016,2
123,2017,1
123,2018,1
123,2019,5
124,2010,32
124,2011,27
124,2012,57
124,2013,56
124,2014,31
124,2015,30
124,2016,30
124,2017,59
124,2018,44
124,2019,66
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,15
128,2011,15
128,2012,16
128,2013,16
128,2014,16
128,2015,17
128,2016,18
128,2017,18
128,2018,18
128,2019,25
129,2010,17
129,2011,18
129,2012,18
129,2013,22
129,2014,19
129,2015,19
129,2016,20
129,2017,20
129,2018,21
129,2019,22
130,2010,38
130,2011,5
130,2012,5
130,2013,6
130,2014,6
130,2015,6
130,2016,7
130,2017,7
130,2018,7
130,2019,17
131,2010,162
131,2011,136
131,2012,253
131,2013,151
131,2014,138
131,2015,177
131,2016,35
131,2017,222
131,2018,228
131,2019,246
133,2010,4
133,2011,13
133,2012,3
133,2013,4
133,2014,6
133,2015,4
133,2016,2
133,2017,9
133,2018,8
133,2019,8
134,2010,16
134,2011,8
134,2012,20
134,2013,23
134,2014,17
134,2015,17
134,2016,26
134,2017,64
134,2018,50
134,2019,25
136,2010,105
136,2011,61
136,2012,63
136,2013,65
136,2014,67
136,2015,69
136,2016,71
136,2017,73
136,2018,75
136,2019,81
137,2010,15
137,2011,21
137,2012,15
137,2013,15
137,2014,15
137,2015,16
137,2016,14
137,2017,19
137,2018,19
137,2019,17
138,2010,4466
138,2011,4569
138,2012,4672
138,2013,4735
138,2014,4827
138,2015,4926
138,2016,5019
138,2017,4504
138,2018,4531
138,2019,5202
14,2010,76
14,2011,76
14,2012,76
14,2013,76
14,2014,64
14,2015,78
14,2016,87
14,2017,88
14,2018,81
14,2019,78
141,2010,7
141,2011,7
141,2012,7
141,2013,8
141,2014,8
141,2015,8
141,2016,8
141,2017,9
141,2018,11
141,2019,17
143,2010,42
143,2011,0
143,2012,33
143,2013,38
143,2014,26
143,2015,26
143,2016,27
143,2017,79
143,2018,79
143,2019,76
144,2010,0
144,2011,0
144,2012,41
144,2013,44
144,2014,48
144,2015,51
144,2016,53
144,2017,55
144,2018,62
144,2019,64
147,2010,0
147,2011,0
147,2012,35
147,2013,35
147,2014,22
147,2015,23
147,2016,67
147,2017,49
147,2018,61
147,2019,43
149,2010,2
149,2011,8
149,2012,10
149,2013,5
149,2014,11
149,2015,15
149,2016,19
149,2017,16
149,2018,27
149,2019,39
150,2010,59
150,2011,399
150,2012,1683
150,2013,2373
150,2014,1490
150,2015,1483
150,2016,1475
150,2017,1462
150,2018,1455
150,2019,1898
153,2010,71
153,2011,71
153,2012,66
153,2013,62
153,2014,74
153,2015,75
153,2016,41
153,2017,35
