geo,year,scl_cranberries_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.61
1,2015,0.76
1,2017,0.01
1,2018,0.03
1,2019,0.03
1,2020,0.34
1,2021,1.23
1,2022,5.74
100,2010,12
100,2011,10
100,2012,2
100,2013,3
100,2014,0
100,2015,33.9
100,2016,0.55
100,2017,0
100,2018,0
100,2019,82.02
100,2020,43.23
100,2021,341.47
100,2022,855.74
103,2015,1.2
103,2016,0.09
103,2017,0.34
103,2019,0.64
103,2020,2.83
103,2021,1.67
103,2022,70.72
104,2010,73
104,2011,257
104,2012,145
104,2013,173
104,2014,782
104,2015,710.6
104,2016,679.2
104,2017,874.79
104,2018,878.18
104,2019,654.75
104,2020,332.08
104,2021,645.34
104,2022,959.22
106,2010,156
106,2011,173
106,2012,112
106,2013,108
106,2014,256.6
106,2015,235.86
106,2016,272.07
106,2017,321.58
106,2018,469.85
106,2019,258.11
106,2020,107.21
106,2021,530.23
106,2022,1664.76
108,2011,4
108,2012,35
108,2013,84
11,2010,26
11,2011,12
11,2012,53
11,2013,84
11,2014,70.04
11,2015,53.44
11,2016,76.5
11,2017,112.37
11,2018,164.98
11,2019,162.62
11,2020,209.04
11,2021,126.43
11,2022,117.56
113,2017,4.23
113,2018,0.01
113,2019,8.03
113,2020,1.42
113,2021,11.11
113,2022,35.75
114,2014,3.52
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2.27
115,2018,0
115,2019,0
115,2020,0
116,2014,14.68
116,2015,11.46
118,2010,0
118,2011,0
118,2012,0
118,2013,250
118,2014,33.07
118,2015,16.82
118,2016,61.42
118,2017,48.23
118,2018,5.17
118,2019,18.44
118,2020,240.31
118,2021,49.11
118,2022,13.55
119,2010,405
119,2011,1552
119,2012,1474
119,2013,1499
119,2014,149.24
119,2015,256.37
119,2016,886.4
119,2017,393.96
119,2018,337.82
119,2019,58.69
119,2020,7.42
119,2021,0
119,2022,0
12,2016,0.57
12,2018,2.8
12,2019,7.41
12,2020,4.5
12,2021,8.65
12,2022,0
124,2022,0.12
126,2010,7
126,2011,5
126,2012,7
126,2013,20
126,2014,814.58
126,2015,1517.2
126,2016,2313.83
126,2017,1282.17
126,2018,681.53
126,2019,1316.73
126,2020,1882.74
126,2021,2390.8
126,2022,4656.02
13,2021,0
13,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.39
132,2015,0.46
132,2016,0.48
132,2017,3.79
132,2019,0
132,2020,0.18
134,2010,0
134,2011,1.63
134,2012,1.63
134,2013,0.81
134,2014,0.33
134,2015,9.44
134,2016,1.4
134,2017,0.01
134,2018,1.04
134,2019,0.89
134,2020,0.11
134,2021,26.39
134,2022,42.36
141,2014,0.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.06
146,2016,0.22
146,2017,1.97
146,2018,5.43
146,2019,30.6
146,2020,103.88
146,2021,91.23
146,2022,234.71
150,2010,3762
150,2011,4295
150,2012,3403
150,2013,4571
150,2014,6756.98
150,2015,8109.2
150,2016,3342.61
150,2017,9470.47
150,2018,8631.49
150,2019,21173.71
150,2020,36611.74
150,2021,38526.92
150,2022,50612.26
154,2010,21
154,2011,291
154,2012,252
154,2013,36
154,2014,0
154,2015,226.07
154,2016,309
154,2017,318.14
