geo,year,scl_oil_vegetable_origin_nes_feed
198,2010,1027
198,2011,1087
198,2012,583
198,2013,292
198,2014,256
198,2015,578
198,2016,718
198,2018,69
272,2010,178
272,2011,169
272,2012,155
272,2013,153
272,2014,164
272,2015,156
272,2016,194
272,2017,169
272,2018,162
272,2019,112
28,2010,13
5000,2010,1218
5000,2011,1256
5000,2012,738
5000,2013,445
5000,2014,420
5000,2015,734
5000,2016,912
5000,2017,169
5000,2018,231
5000,2019,112
5300,2010,13
5304,2010,13
5400,2010,1205
5400,2011,1256
5400,2012,738
5400,2013,445
5400,2014,420
5400,2015,734
5400,2016,912
5400,2017,169
5400,2018,231
5400,2019,112
5403,2010,1205
5403,2011,1256
5403,2012,738
5403,2013,445
5403,2014,420
5403,2015,734
5403,2016,912
5403,2017,169
5403,2018,231
5403,2019,112
5707,2010,1027
5707,2011,1087
5707,2012,583
5707,2013,292
5707,2014,256
5707,2015,578
5707,2016,718
5707,2018,69
5801,2010,13
5817,2010,13
