geo,year,scl_skim_milk_and_whey_powder_opening_stocks
1,2010,108.4
1,2011,108.4
1,2012,108.4
1,2013,108.4
1,2014,108.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,115.93
1,2022,1383.6
10,2010,0
10,2011,0
10,2012,378.57
10,2013,0
10,2014,10000
10,2015,18000
10,2016,8000
10,2017,38000
10,2018,38000
10,2019,23000
10,2020,33000
10,2021,33000
10,2022,3000
100,2010,12371.83
100,2011,22861.49
100,2012,75116.81
100,2013,98043.6
100,2014,11009.6
100,2015,56018.91
100,2016,109094.71
100,2017,168463.09
100,2018,233605.45
100,2019,297363.55
100,2020,371774.85
100,2021,478651.46
100,2022,554041.6
101,2010,8000
101,2011,11000
101,2012,11000
101,2013,11000
101,2014,11000
101,2015,11000
101,2016,11000
101,2017,11000
101,2018,11000
101,2019,11000
101,2020,11000
101,2021,11000
101,2022,11000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,302.8
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,17595.65
102,2021,17595.65
102,2022,17595.65
103,2010,950.86
103,2011,4290.68
103,2012,2540.55
103,2013,1236.79
103,2014,1014.4
103,2015,304.05
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,899.85
104,2014,6106.8
104,2015,21789.69
104,2016,43977.76
104,2017,66803.14
104,2018,81223.32
104,2019,77438.26
104,2020,77438.26
104,2021,77322.61
104,2022,77161.43
105,2010,6195.38
105,2011,6719.03
105,2012,10569.1
105,2013,11539.15
105,2014,12048.08
105,2015,13419.4
105,2016,14044.72
105,2017,15253.54
105,2018,15253.54
105,2019,17301.83
105,2020,16148.18
105,2021,17876.19
105,2022,18129.46
106,2014,10704.8
106,2015,11548.05
106,2016,14055.82
106,2017,16017.13
106,2018,18172.7
106,2019,23250.17
106,2020,84741.92
106,2021,84914.87
106,2022,84914.87
107,2010,456.5
107,2011,532.27
107,2012,0
107,2013,489.63
107,2014,280.8
107,2015,0
107,2016,522.92
107,2017,1118.07
107,2018,3288.6
107,2019,4066.51
107,2020,3639.7
107,2021,3358.03
107,2022,3500.53
108,2010,3594.4
