geo,year,scl_tapioca_of_cassava_food_supply_quantity_g_capita_day
100,2010,0.07
100,2011,0.06
100,2012,0.07
100,2013,0.06
100,2014,0.06
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.04
100,2021,0.03
100,2022,0.02
101,2010,8.32
101,2011,8.18
101,2012,8.26
101,2013,8.05
101,2014,8.94
101,2015,8.29
101,2016,7.7
101,2017,7.17
101,2018,6
101,2019,6.04
101,2020,5.96
101,2021,5.66
101,2022,4.93
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2022,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.04
107,2011,0
107,2012,0.04
107,2013,0.04
107,2014,0.05
107,2015,0.11
107,2016,0.05
107,2017,0.06
107,2018,0.05
107,2019,0.06
107,2020,0.2
107,2021,0.15
107,2022,0.15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.06
110,2019,0.37
110,2020,0.11
110,2021,0.06
110,2022,0.05
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0
117,2010,0.01
117,2011,0.02
117,2012,0.03
117,2013,0.07
117,2014,0.09
117,2015,0.08
117,2016,0.11
117,2017,0.13
117,2018,0.11
117,2019,0.35
117,2020,0.24
117,2021,0.2
117,2022,0.23
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.09
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2014,0
126,2015,0
126,2016,0
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.01
126,2021,0.02
126,2022,0.02
127,2019,0
127,2020,0
127,2021,0.26
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0.42
128,2013,0.42
128,2014,0
128,2015,0
128,2016,0
128,2017,0.62
128,2018,0.99
129,2010,10.24
129,2011,11.55
129,2012,11.67
129,2013,9.77
129,2014,8.95
129,2015,7.97
129,2016,7.63
129,2017,7.14
129,2018,6.89
129,2019,7.83
129,2020,6.82
129,2021,6.24
129,2022,6.02
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.23
131,2011,0.26
131,2012,0.26
131,2013,0.19
131,2014,0.13
131,2015,0.15
131,2016,0.12
131,2017,0.12
131,2018,0.28
131,2019,0.68
131,2020,0.62
131,2021,1.08
131,2022,0.53
132,2019,0
132,2020,0.06
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.12
14,2011,0.22
14,2012,0.17
14,2013,0.23
14,2014,0.06
14,2015,0.11
14,2016,0.1
14,2017,0.14
14,2018,0.17
14,2019,0.08
14,2020,0.11
14,2021,0.25
14,2022,0.04
141,2010,1.32
141,2011,1.35
141,2012,1.28
141,2013,1.35
141,2014,0
141,2015,0.47
141,2016,0.58
141,2017,0.43
141,2018,0.64
141,2019,0.54
141,2020,0.51
141,2021,0.58
141,2022,0.65
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.01
145,2021,0.05
145,2022,0.02
149,2010,0.02
149,2011,0.03
149,2012,0.02
149,2013,0.05
149,2014,0.05
149,2015,0.02
149,2016,0.03
149,2017,0.04
149,2018,0.02
149,2019,0.02
149,2020,0.05
149,2021,0.03
149,2022,0.04
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
