geo,year,scl_flour_barley_and_grits_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,274
100,2014,318
100,2015,373
100,2016,451
100,2017,257
100,2018,82
100,2019,55
104,2010,258
104,2011,10
104,2012,0
104,2013,5
104,2014,6
104,2015,40
104,2017,7
104,2018,4
106,2010,376
106,2011,157
106,2012,73
106,2013,171
106,2014,360
106,2015,398
106,2016,214
106,2017,388
106,2018,472
106,2019,335
107,2010,0
107,2011,0
107,2012,47
107,2013,75
108,2010,1884
108,2011,1288
108,2012,0
108,2013,0
11,2010,26
11,2011,28
11,2012,36
11,2013,27
11,2014,31
11,2015,54
11,2016,68
11,2017,103
11,2018,92
11,2019,53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2014,0
115,2014,29
115,2015,17
115,2019,887
119,2010,23
119,2011,16
119,2012,147
119,2013,188
119,2014,169
119,2015,266
119,2016,103
119,2017,56
119,2018,21
119,2019,17
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,1737
126,2011,1292
126,2012,1095
126,2013,1173
126,2014,1311
126,2015,1360
126,2016,1480
126,2017,1640
126,2018,1414
126,2019,1348
133,2010,0
133,2011,0
133,2012,0
133,2013,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,7
146,2012,0
146,2013,0
146,2014,1
146,2015,13
146,2016,127
146,2017,89
146,2018,83
146,2019,160
149,2018,0
149,2019,0
150,2010,15730
150,2011,2831
150,2012,1770
150,2013,24
150,2014,3387
150,2015,3565
150,2016,470
150,2017,139
150,2018,127
150,2019,273
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2016,0
159,2017,3
159,2018,0
167,2010,27
167,2011,32
167,2012,20
167,2013,46
167,2014,13
167,2015,33
167,2016,21
167,2017,14
167,2018,3
167,2019,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,687
173,2011,945
173,2012,841
173,2013,912
173,2014,1561
173,2015,1411
173,2016,1938
173,2017,2128
173,2018,2042
173,2019,2152
174,2010,5
174,2011,12
174,2012,12
174,2013,11
174,2014,11
174,2015,4
174,2016,27
174,2017,9
174,2018,6
