geo,year,scl_cereals_n_e_c_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,66.37
1,2017,67.85
1,2018,1
1,2019,1.13
1,2020,17.94
1,2021,3.12
1,2022,0.75
10,2010,499
10,2011,838
10,2012,205
10,2013,138
10,2014,200.67
10,2015,327.94
10,2016,418.53
10,2017,410.93
10,2018,300.42
10,2019,187.44
10,2020,530.59
10,2021,357.1
10,2022,743.22
100,2010,0
100,2011,2773
100,2012,134
100,2013,53
100,2015,22
100,2016,24
100,2017,221.19
100,2018,53.35
100,2019,118.49
100,2020,42.26
100,2021,114.86
100,2022,45.1
101,2010,283
101,2011,503
101,2012,260
101,2013,2094
101,2014,2104.12
101,2015,1345.59
101,2016,2143.08
101,2017,2751.65
101,2018,1351.51
101,2019,1461.01
101,2020,123.91
101,2021,36.2
101,2022,32.74
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1012.39
102,2017,634
102,2018,1492.8
102,2019,262.37
102,2020,12.19
102,2021,3.57
102,2022,128.7
103,2010,21
103,2011,118
103,2012,40
103,2013,52
103,2014,50
103,2015,50
103,2016,21.49
103,2017,112.17
103,2018,67.18
103,2019,44.54
103,2020,61.61
103,2021,76.13
103,2022,120.99
104,2010,704
104,2011,0
104,2012,197
104,2013,107
104,2014,191.91
104,2015,145.2
104,2016,226.04
104,2017,311.12
104,2018,165.44
104,2019,312.6
104,2020,216.12
104,2021,263.52
104,2022,141.35
105,2010,5248
105,2011,7780
105,2012,635
105,2013,4998
105,2014,4548.05
105,2015,4059.38
105,2016,5944.68
105,2017,5764.68
105,2018,1866.02
105,2019,1025.6
105,2020,962.75
105,2021,517.33
105,2022,909.35
106,2010,48045
106,2011,53588
106,2012,13465
106,2013,6806
106,2014,12798.85
106,2015,21750.78
106,2016,14748.46
106,2017,21806.98
106,2018,6074.81
106,2019,3501.75
106,2020,4027.24
106,2021,4477.37
106,2022,31950.71
107,2010,0
107,2011,1703
107,2012,5810
107,2013,5151
107,2014,15409.65
107,2015,18713.11
107,2016,22263.35
107,2017,17268.74
107,2018,20275.67
107,2019,21765.19
107,2020,28853.1
107,2021,37128.61
107,2022,20400.36
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,48.43
108,2015,69.42
108,2016,100.73
108,2017,4016.91
108,2018,417.35
108,2019,372.55
108,2020,58.48
108,2021,40.96
108,2022,453.95
109,2010,1
109,2011,1
109,2012,174
109,2013,13
109,2014,0.59
109,2015,1.2
109,2016,4.59
109,2017,7
109,2018,90.38
109,2019,8.33
109,2020,8.76
109,2021,4.82
109,2022,4.96
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,248
110,2011,194
110,2012,13
110,2013,27
110,2014,23.44
110,2015,24
110,2016,89.8
110,2017,7
110,2018,6.66
110,2019,5.06
110,2020,6004.1
110,2021,80.4
110,2022,27.43
112,2010,2
112,2011,21
112,2012,94
112,2013,143
112,2014,91.85
112,2015,50.04
112,2016,110.21
112,2017,160.52
112,2018,34.44
112,2019,19.14
112,2020,17.46
112,2021,38
112,2022,5.57
113,2010,0
113,2011,0
113,2012,0
113,2013,0
