geo,year,scl_flour_potatoes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,18
1,2014,16
1,2015,2
1,2016,39
1,2017,10
1,2018,73
1,2019,11
10,2010,2926
10,2011,2501
10,2012,2885
10,2013,2359
10,2014,2479
10,2015,4139
10,2016,2889
10,2017,3082
10,2018,3723
10,2019,4690
100,2010,294
100,2011,383
100,2012,693
100,2013,816
100,2014,1844
100,2015,3176
100,2016,766
100,2017,614
100,2018,1342
100,2019,741
101,2010,5591
101,2011,3720
101,2012,5941
101,2013,6532
101,2014,6894
101,2015,7602
101,2016,8843
101,2017,9195
101,2018,9159
101,2019,8994
102,2010,1206
102,2011,331
102,2012,1233
102,2013,488
102,2014,1158
102,2015,3121
102,2016,260
102,2017,250
102,2018,595
103,2014,474
103,2015,281
103,2016,143
103,2017,826
103,2018,429
103,2019,187
104,2010,7338
104,2011,6234
104,2012,9175
104,2013,10445
104,2014,11480
104,2015,13227
104,2016,13440
104,2017,14545
104,2018,16904
104,2019,3254
105,2010,2448
105,2011,2384
105,2012,2461
105,2013,2537
105,2014,2795
105,2015,2785
105,2016,2742
105,2017,3368
105,2018,2984
105,2019,3072
106,2010,34391
106,2011,33420
106,2012,32887
106,2013,34124
106,2014,33990
106,2015,44117
106,2016,49801
106,2017,50822
106,2018,53095
106,2019,52488
107,2010,22
107,2011,26
107,2012,11
107,2013,3
107,2014,2
107,2015,23
107,2016,52
107,2017,268
107,2018,14
107,2019,7
108,2010,8
108,2011,72
108,2012,16
108,2013,17
108,2014,85
108,2015,112
108,2016,120
108,2017,133
108,2018,155
108,2019,198
109,2010,14
109,2011,56
109,2012,8
109,2013,7
109,2014,1
109,2015,2
109,2016,6
109,2017,1
109,2018,12
109,2019,8
11,2010,2646
11,2011,3238
11,2012,2164
11,2013,2538
11,2014,3012
11,2015,3807
11,2016,4228
11,2017,4168
11,2018,5421
11,2019,4662
110,2010,21698
110,2011,22118
110,2012,26008
110,2013,21169
110,2014,19528
110,2015,24034
110,2016,23182
110,2017,30600
110,2018,28194
110,2019,28662
112,2010,2154
112,2011,1779
112,2012,1427
112,2013,1019
112,2014,1835
112,2015,1465
112,2016,1482
112,2017,2046
112,2018,1889
112,2019,1492
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1
113,2017,0
113,2019,1
114,2010,1
114,2011,17
114,2012,17
114,2013,6
114,2014,41
114,2015,709
114,2017,80
114,2018,3
114,2019,30
115,2010,83
115,2011,108
115,2012,168
115,2013,138
115,2014,449
115,2015,130
115,2016,180
115,2017,207
115,2018,168
115,2019,265
116,2014,148
116,2015,111
116,2017,1
116,2018,10
117,2010,60
117,2011,899
117,2012,3816
117,2013,4877
117,2014,4181
117,2015,5102
117,2016,4282
117,2017,4489
117,2018,2666
117,2019,2917
118,2010,290
118,2011,655
118,2012,928
118,2013,809
118,2014,1164
118,2015,1065
118,2016,1261
118,2017,899
118,2018,749
118,2019,304
119,2010,565
119,2011,272
119,2012,187
119,2013,188
119,2014,266
119,2015,278
119,2016,519
119,2017,590
119,2018,400
119,2019,405
12,2010,45
12,2011,183
12,2012,85
12,2013,76
12,2014,45
12,2015,54
12,2016,72
12,2017,3
12,2018,16
12,2019,20
120,2014,47
120,2015,47
120,2016,58
120,2017,59
120,2018,63
120,2019,1432
121,2010,4623
121,2011,3237
121,2012,3686
121,2013,3498
121,2014,4623
