geo,year,scl_fruit_stone_nes_food_supply_quantity_tonnes
1,2010,300
1,2011,600
1,2012,1000
1,2013,1300
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,1748
100,2011,1800
100,2012,1853
100,2013,1904
100,2014,2032
100,2015,2047
100,2016,2081
100,2017,2134
100,2018,2188
100,2019,2241
102,2010,53957
102,2011,64992
102,2012,72602
102,2013,79083
102,2014,109326
102,2015,97624
102,2016,83145
102,2017,83470
102,2018,83071
102,2019,83445
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,6134
106,2011,5906
106,2012,5683
106,2013,1186
106,2014,6692
106,2015,6880
106,2016,6823
106,2017,6979
106,2018,6908
106,2019,0
110,2010,5700
110,2011,5300
110,2012,3240
110,2013,4960
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2052
110,2019,2522
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,21
12,2013,31
12,2014,15
12,2015,19
12,2016,0
12,2017,0
120,2010,10748
120,2011,10888
120,2012,11033
120,2013,11084
120,2014,9786
120,2015,5276
120,2016,7375
120,2017,3580
120,2018,4430
120,2019,15785
121,2018,0
122,2010,500
122,2011,500
122,2012,500
122,2013,500
122,2014,907
122,2015,486
122,2016,192
122,2017,115
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,284
126,2011,300
126,2012,300
126,2013,300
126,2014,159
126,2015,4
126,2016,0
126,2017,0
126,2018,0
126,2019,0
134,2010,206
134,2011,73
134,2012,75
134,2013,65
134,2014,69
134,2015,70
134,2016,71
134,2017,71
134,2018,71
134,2019,0
143,2010,320
143,2011,319
143,2012,319
143,2013,320
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,319
143,2019,319
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,28
16,2015,0
16,2016,1046
16,2017,4295
16,2018,3347
16,2019,4286
169,2018,165
169,2019,62
173,2010,9949
173,2011,10128
173,2012,9489
173,2013,10519
173,2014,10419
173,2015,10835
173,2016,10959
173,2017,10835
173,2018,10895
173,2019,0
174,2010,853
174,2011,854
174,2012,865
174,2013,851
174,2014,864
174,2015,870
174,2016,733
174,2017,718
174,2018,751
174,2019,819
176,2017,27
181,2010,60
181,2011,60
181,2012,62
181,2013,62
181,2014,61
181,2015,61
181,2016,61
181,2017,61
181,2018,62
181,2019,62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,42
188,2017,46
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,0
189,2016,0
189,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2019,7
2,2010,42750
2,2011,43347
2,2012,43700
2,2013,43795
2,2014,43848
2,2015,47800
2,2016,48548
2,2017,49661
2,2018,50773
2,2019,51886
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,1432
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,5969
212,2011,5672
212,2012,4923
212,2013,4522
212,2014,5849
212,2015,7911
212,2016,9705
212,2017,11674
212,2018,11146
212,2019,7411
222,2010,5040
222,2011,5040
222,2012,5040
222,2013,5040
222,2014,5040
222,2015,5040
222,2016,5040
222,2017,5040
222,2018,4912
222,2019,5040
223,2010,11969
223,2011,12185
223,2012,12091
223,2013,11553
223,2014,10947
223,2015,10767
223,2016,10648
223,2017,9849
223,2018,9708
223,2019,10220
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,11600
230,2011,12300
230,2012,10600
230,2013,13680
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,9884
230,2019,10457
235,2010,22570
235,2011,38140
235,2012,42403
235,2013,48062
235,2014,52481
235,2015,59552
235,2016,63695
235,2017,63796
235,2018,69216
235,2019,73308
249,2010,2167
249,2011,2337
249,2012,2250
249,2013,2183
249,2014,2099
249,2015,1986
249,2016,1565
249,2017,1413
249,2018,1839
249,2019,1785
256,2019,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,63
276,2016,0
276,2017,76
276,2018,0
276,2019,0
32,2010,3686
32,2011,4135
32,2012,4691
32,2013,4506
32,2014,4590
32,2015,4744
32,2016,4621
32,2017,4650
32,2018,4813
32,2019,4864
38,2018,400
4,2010,17640
4,2011,19096
4,2012,21778
4,2013,23302
4,2014,21865
4,2015,19239
4,2016,17910
4,2017,21723
4,2018,19579
4,2019,21782
41,2010,123189
41,2011,130798
41,2012,134869
41,2013,139089
41,2014,142369
41,2015,150283
41,2016,154353
41,2017,158719
41,2018,163085
41,2019,167451
50,2018,0
50,2019,288
5000,2010,373839
5000,2011,412094
5000,2012,427030
5000,2013,447485
5000,2014,487089
5000,2015,485426
5000,2016,478047
5000,2017,479173
5000,2018,496848
5000,2019,490248
5100,2010,28241
5100,2011,30155
5100,2012,33385
5100,2013,34760
5100,2014,33832
5100,2015,31033
5100,2016,29222
5100,2017,33076
5100,2018,30372
5100,2019,32772
5101,2010,61
5101,2011,60
5101,2012,62
5101,2013,62
5101,2014,61
5101,2015,61
5101,2016,61
5101,2017,61
5101,2018,62
5101,2019,62
5102,2010,3686
5102,2011,4135
5102,2012,4691
5102,2013,4506
5102,2014,4590
5102,2015,4744
5102,2016,4621
5102,2017,4650
5102,2018,4813
5102,2019,4864
5103,2010,23994
5103,2011,25460
5103,2012,28132
5103,2013,29692
5103,2014,28274
5103,2015,25742
5103,2016,24348
5103,2017,28250
5103,2018,25497
5103,2019,27846
5104,2010,500
5104,2011,500
5104,2012,500
5104,2013,500
5104,2014,907
5104,2015,486
5104,2016,192
5104,2017,115
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2
5200,2011,2
5200,2012,24
5200,2013,38
5200,2014,23
5200,2015,25
5200,2016,48
5200,2017,53
5200,2018,172
5200,2019,70
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
