geo,year,scl_cow_peas_dry_export_quantity
10,2010,0
10,2011,0
10,2012,226
10,2013,213
10,2014,79.79
10,2015,7
10,2016,13.61
10,2017,18.99
10,2018,60.05
10,2019,32.5
10,2020,46.77
10,2021,43.85
10,2022,7
100,2010,0
100,2011,0
100,2012,0
100,2013,39
100,2014,181.85
100,2015,246.06
100,2016,216.39
100,2017,319.55
100,2018,2397.59
100,2019,4601.53
100,2020,5747.43
100,2021,23902.38
100,2022,13523.01
102,2018,2.93
102,2019,0
102,2020,1.45
102,2021,0.28
102,2022,0.17
103,2022,1
106,2010,0
106,2011,0
106,2012,28
106,2013,52
106,2014,2.99
106,2015,10.73
106,2016,48.02
106,2017,11.68
106,2018,36.73
106,2019,28.42
106,2020,72.73
106,2021,159.83
106,2022,267.52
108,2018,0.46
108,2019,14.02
109,2017,0.01
11,2010,0
11,2011,0
11,2012,6
11,2013,0
11,2017,1.2
11,2020,0.06
11,2021,0.49
11,2022,2.78
110,2015,9.67
110,2017,11.39
110,2018,5.43
110,2019,0
110,2020,0
110,2021,0
114,2010,0
114,2011,0
114,2012,0
114,2013,267
114,2014,835.8
114,2015,1287.29
114,2016,1503.14
114,2017,999.9
114,2018,1941.3
114,2019,515
114,2020,5814.05
114,2021,1879.17
114,2022,141.4
117,2019,0.05
117,2020,0.04
117,2021,0.17
117,2022,0.6
118,2018,4
119,2020,1175.12
119,2021,3850
120,2019,260
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0.57
121,2015,0.18
121,2016,0.22
121,2017,1.01
121,2020,0.91
121,2022,0.16
123,2019,0.95
124,2018,0.16
126,2017,3100
129,2010,0
129,2011,0
129,2012,0
129,2013,2359
129,2014,7827.28
129,2015,9754.24
129,2016,11880.16
129,2017,15804.24
129,2018,21727.28
129,2019,15516.84
129,2020,13554.37
129,2021,22667.83
129,2022,17808.11
13,2020,0.05
130,2015,10
130,2016,129.01
130,2017,2138.1
130,2018,5
130,2019,661.75
130,2020,980.02
130,2021,785.26
130,2022,2334.87
131,2014,0.22
131,2016,0.25
131,2019,0.44
131,2020,39.14
131,2021,16.03
131,2022,0.31
134,2020,0.05
137,2021,0.03
138,2014,1.19
138,2016,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,1258.4
144,2018,170.6
144,2020,0.01
144,2021,1958
144,2022,2360.01
146,2017,0.58
147,2014,0
147,2017,0.01
149,2016,1.76
149,2017,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,60
150,2014,61.9
150,2015,90.9
150,2016,128.73
150,2017,188.97
150,2018,371.58
150,2019,143.19
150,2020,189.15
150,2021,348.91
150,2022,415.48
154,2022,2
156,2016,0.07
156,2019,0.03
156,2021,0.98
156,2022,0.04
158,2010,10239
158,2011,31677
158,2012,26017
158,2013,8334
158,2014,10000
158,2015,10000
158,2016,10000
158,2017,10000
158,2018,1236
158,2019,1423
158,2020,1
159,2014,0.31
159,2015,8.29
159,2016,3.78
159,2017,31.05
159,2018,312.15
159,2019,175.18
159,2020,3408.87
159,2021,741.43
159,2022,523.49
16,2017,3
167,2010,0
167,2011,0
167,2012,10
167,2013,3
167,2014,0.58
167,2015,0.33
167,2022,0.27
169,2014,2.2
170,2010,0
170,2011,0
170,2012,25130
170,2013,11176
170,2014,5784.31
170,2015,6863.7
170,2016,10928.24
170,2017,7635.83
170,2018,6145.68
170,2019,8880.53
170,2020,7874.74
170,2021,12423.56
170,2022,10288.7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.44
173,2015,0.58
173,2016,0.85
173,2017,0.61
173,2018,0.25
173,2019,0.04
173,2020,0.5
173,2021,0.73
173,2022,1.27
174,2010,0
174,2011,0
174,2012,7
174,2013,12
174,2014,15.14
174,2015,45.63
174,2016,60.31
174,2017,623.1
174,2018,441.84
174,2019,335.02
174,2020,551.73
174,2021,121.81
174,2022,171.1
181,2010,0
181,2011,0
181,2012,0
181,2013,40
181,2014,68.8
181,2015,190.21
181,2016,30
181,2017,32.5
181,2018,30
181,2022,64.37
183,2019,0.02
183,2020,8.01
184,2021,0.24
185,2018,0.44
185,2020,0.05
194,2022,0.33
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,426
195,2018,40
195,2020,250
195,2021,250.12
195,2022,60
198,2010,0
198,2011,0
198,2012,117
198,2013,0
198,2015,0.05
198,2021,0.72
2,2018,48.2
20,2018,643.79
20,2019,311.4
20,2020,34
20,2021,214.1
20,2022,106.7
201,2015,5
201,2016,28.3
201,2017,8.44
201,2018,14.31
201,2019,136.56
201,2020,96.46
201,2021,159.49
201,2022,90.46
202,2010,0
202,2011,0
202,2012,47
202,2013,324
202,2014,539.98
202,2015,501.54
202,2016,459.19
202,2017,431.7
202,2018,220.05
202,2019,1079.05
202,2020,511.07
202,2021,685.9
202,2022,1444.98
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,3.12
203,2015,4.61
203,2016,34.2
203,2017,22.2
203,2018,53.87
203,2019,110.19
203,2020,39.65
203,2021,110.18
203,2022,93.51
209,2022,7.41
21,2010,0
21,2011,0
21,2012,5674
21,2013,2146
21,2014,435.62
21,2015,2667.92
21,2016,118.75
21,2017,6224.44
21,2018,35456.49
21,2019,43038.18
21,2020,34079.82
21,2021,70173.22
21,2022,46362.27
210,2010,0
210,2011,0
210,2012,51
210,2013,0
210,2014,0.7
210,2015,6.2
210,2016,3.02
210,2017,3.71
210,2018,2.79
210,2019,1.74
210,2020,1.65
210,2021,0.16
210,2022,1
211,2017,0.3
211,2018,1.96
212,2015,0.23
212,2016,1.31
212,2017,0.72
212,2019,0.18
212,2020,200.57
212,2021,19.05
213,2021,30.86
213,2022,150.84
214,2014,3.9
214,2015,5.89
214,2016,9.49
214,2017,1.25
214,2018,1.51
215,2015,0.1
215,2016,284
215,2017,315.5
215,2018,1
215,2019,1.88
215,2020,326
215,2021,873.81
215,2022,585.69
216,2010,0
216,2011,0
216,2012,6
216,2013,7
216,2014,5.99
216,2015,9.2
216,2016,5.76
216,2017,7.2
216,2018,15.77
216,2019,1.16
216,2020,6.24
216,2021,5.59
216,2022,102.47
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,32.22
221,2018,2.25
221,2019,11.73
221,2021,14.95
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,12
223,2013,21
223,2014,68.25
223,2015,43.14
223,2016,39.8
223,2017,55.94
223,2018,569.57
223,2019,6019.9
223,2020,4972.87
223,2021,6989.86
223,2022,5550.69
225,2014,52.05
225,2015,352.37
225,2016,682.15
225,2017,1129
225,2018,2357.31
225,2019,2910.49
225,2020,1548.8
