geo,year,scl_raw_milk_of_cattle_food_supply_quantity_tonnes
1,2010,368200
1,2011,365800
1,2012,414900
1,2013,424300
1,2014,440984.44
1,2015,475532.1
1,2016,473288.55
1,2017,500713.3
1,2018,431000
1,2019,430569.49
1,2020,380100
1,2021,430299.63
1,2022,405401.48
10,2010,2202500
10,2011,1918400
10,2012,2497105.76
10,2013,2690391.4
10,2014,2503284.1
10,2015,2663152.58
10,2016,2722556.33
10,2017,2657174
10,2018,2695508.12
10,2019,2887430.14
10,2020,2883243.8
10,2021,2900928.52
10,2022,2150000
100,2010,51029597.97
100,2011,53666933.92
100,2012,55546452.89
100,2013,57758052.7
100,2014,61405211.42
100,2015,68393832.44
100,2016,72212200.68
100,2017,76945560.99
100,2018,83428217.35
100,2019,89748966.74
100,2020,100580008.35
100,2021,100581081.84
100,2022,100576369.78
101,2010,661317.05
101,2011,708779.98
101,2012,696900.55
101,2013,567164.5
101,2014,579247.38
101,2015,628324.14
101,2016,672736.57
101,2017,683516.68
101,2018,705096.44
101,2019,696074.17
101,2020,696140
101,2021,709345.61
101,2022,717619.2
102,2010,992981.43
102,2011,1025632.13
102,2012,1062885
102,2013,1103626.6
102,2014,1180530.72
102,2015,830635.13
102,2016,872498.97
102,2017,988539.43
102,2018,991076.53
102,2019,991068.45
102,2020,1093237.64
102,2021,1081124.45
102,2022,1101910.45
103,2010,92450.71
103,2011,95314.23
103,2012,96572.23
103,2013,98595.2
103,2014,102010.84
103,2015,137226
103,2016,140751.67
103,2017,139568.48
103,2018,139104.28
103,2019,142997.88
103,2020,106851.37
103,2021,119212.59
103,2022,112832.42
104,2010,387772
104,2011,281992
104,2012,257741
104,2013,300630
104,2014,350000
104,2015,400000
104,2016,450000
104,2017,480000
104,2018,414000
104,2019,413781.29
104,2020,323769.71
104,2021,550000
104,2022,580000
105,2010,496682.92
105,2011,534295.2
105,2012,537349.39
105,2013,545005.57
105,2014,580205.39
105,2015,544659.13
105,2016,584765.76
105,2017,593119.68
105,2018,620500.23
105,2019,604327.39
105,2020,631077.99
105,2021,638906.74
105,2022,644301.24
106,2010,1745384
106,2011,1774794
106,2012,1783795
106,2013,1549408
106,2014,1413397.53
106,2015,1414440.71
106,2016,1348588.43
106,2017,1392274.4
106,2018,1360000
106,2019,1749441.69
106,2020,1499986.65
106,2021,1540300.44
106,2022,1541677.44
107,2010,28549.88
107,2011,28697.9
107,2012,28377.01
107,2013,28592.69
107,2014,31479.41
107,2015,33035.52
107,2016,30807.09
107,2017,31110.57
107,2018,28146.65
107,2019,31762.77
107,2020,32271.73
107,2021,33934.75
107,2022,31830.31
108,2010,3852600
108,2011,3775400
108,2012,3849300
108,2013,3927400
108,2014,3900000
108,2015,3950000
108,2016,4200000
108,2017,4250000
108,2018,4318516.18
108,2019,4386669.59
108,2020,4274652.96
108,2021,4535207.59
108,2022,4619631.9
109,2010,7489.15
109,2011,7430.12
109,2012,7676.4
109,2013,8139.96
109,2014,7708.02
109,2015,7127.93
109,2016,7204.75
109,2017,7905.38
109,2018,7917.83
109,2019,7106.85
109,2020,7400
109,2021,7100
109,2022,7255.29
11,2010,87450
11,2011,80264
11,2012,75686
11,2013,76621
11,2014,91270.64
11,2015,70639.79
11,2016,79903.23
11,2017,70716.89
11,2018,85539.06
11,2019,65579
11,2020,67189
11,2021,65900
11,2022,73907
110,2010,5466368.07
110,2011,5509413.6
110,2012,5513495.09
110,2013,5399892.49
110,2014,5445840.97
110,2015,5375573.79
110,2016,5345040.99
110,2017,5426611.59
110,2018,5449136
110,2019,5389864.42
110,2020,4952099.22
110,2021,4994721
110,2022,4887230
112,2010,202844.53
112,2011,225209.99
112,2012,228097.98
112,2013,224614.9
112,2014,234776.66
112,2015,257858.4
112,2016,263586.66
112,2017,279057.58
112,2018,4120
112,2019,12180
112,2020,50
112,2021,3670
112,2022,27560
113,2010,912500
113,2011,987600
113,2012,1021000
113,2013,1019200
113,2014,1025043.98
113,2015,1086621.05
113,2016,1088383.74
113,2017,1070185.16
113,2018,1115786.85
113,2019,1140950.66
113,2020,1167510.34
113,2021,1200000
113,2022,1218888.18
114,2010,2620767.84
114,2011,2665188.28
114,2012,2692593.14
114,2013,2659265.15
114,2014,2433203.86
114,2015,2502020.32
114,2016,2995181.22
114,2017,2641443.14
114,2018,2830186.78
114,2019,3005521.39
114,2020,2997957.28
114,2021,3422120.09
114,2022,3118524.2
115,2010,25461.79
115,2011,25149.02
115,2012,24949.3
115,2013,27101.84
115,2014,27546.9
115,2015,25811.27
115,2016,26911.53
115,2017,42600
115,2018,45300
115,2019,24460.14
115,2020,28500
115,2021,32673.02
115,2022,30488.88
116,2010,84845.85
116,2011,87372.96
116,2012,89193.23
116,2013,89193.23
116,2014,75415.04
116,2015,75374.86
116,2016,75578.1
116,2017,75603.82
116,2018,75705.24
117,2010,276263.26
117,2011,171300
117,2012,281395.56
117,2013,273809.81
117,2014,239868.29
117,2015,284293.82
117,2016,260504.6
117,2017,257548.15
117,2018,329164.44
117,2019,228630.22
117,2020,269545.4
117,2021,261519.4
117,2022,255346.42
118,2010,52495
118,2011,48179
118,2012,56659
118,2013,12774
118,2014,19447.18
118,2015,63613.22
118,2016,67266.6
118,2017,75393.55
118,2018,38784.53
118,2019,86017.02
118,2020,40180.4
118,2021,43600.88
118,2022,48051.5
119,2010,49000
119,2011,30000
119,2012,23000
119,2013,28000
119,2014,25146.68
119,2015,25954.86
119,2016,31116.65
119,2017,24043.36
119,2018,28654.99
119,2019,22813.85
119,2020,23037.29
119,2021,22771.14
119,2022,23326.17
12,2010,1846.93
12,2011,2107.37
12,2012,2901.41
12,2013,3311.94
12,2014,1921.98
12,2015,2036.62
12,2016,1604.77
12,2017,1684.94
12,2018,2003.59
12,2019,2038.19
12,2020,2224.3
12,2021,2052.26
12,2022,5402.35
120,2010,3367.13
120,2011,3714.21
120,2012,3468.12
120,2013,3466.67
120,2014,3439.42
120,2015,3447.38
120,2016,3439.96
120,2017,3486.04
120,2018,3559.91
120,2019,3702.55
120,2020,3952.53
120,2021,3740.21
120,2022,3992.43
121,2010,100000
121,2011,125000
121,2012,125000
121,2013,152000
121,2014,141394.21
121,2015,141394.83
121,2016,121004.48
121,2017,116277.25
121,2018,115000
121,2019,115000
121,2020,142750
121,2021,139300.08
121,2022,137125.95
122,2010,132951.93
122,2011,162486.31
122,2012,163057.38
122,2013,159154.61
122,2014,166483.72
122,2015,157144.28
122,2016,155590.55
122,2017,153105.8
122,2018,153479.43
122,2019,158303.01
122,2020,153982.53
122,2021,155152.45
122,2022,155637.91
123,2010,8770.94
123,2011,8986.45
123,2012,8905.83
123,2013,8616.13
123,2014,8629.44
123,2015,8823.5
123,2016,8494.5
123,2017,8517.42
123,2018,8794.68
123,2019,8804.45
123,2020,8843.45
123,2021,8020.51
123,2022,8285.73
124,2010,116337.84
124,2011,119912.88
124,2012,139189.36
