geo,year,scl_millet_export_quantity
10,2010,7944
10,2011,3746
10,2012,3117
10,2013,2869
10,2014,828.4
10,2015,2537.77
10,2016,1915.81
10,2017,901
10,2018,666.06
10,2019,157.83
10,2020,3869.89
10,2021,2424.66
10,2022,3131.14
100,2010,157004
100,2011,132958
100,2012,109480
100,2013,82602
100,2014,79886.24
100,2015,96263.71
100,2016,76339.98
100,2017,72849.23
100,2018,74237.09
100,2019,75026.28
100,2020,76481.47
100,2021,91287.36
100,2022,100161.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,3.84
101,2015,9.08
101,2017,9.34
101,2018,19.98
101,2022,0.93
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0.2
102,2018,95.35
102,2019,108.56
102,2020,408.59
102,2021,2477.2
102,2022,1521.85
103,2020,48
103,2022,24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,4
104,2016,4.35
104,2017,4.92
104,2018,1.59
104,2019,3.5
104,2020,0
104,2021,0.6
104,2022,0.61
105,2021,0
106,2010,247
106,2011,528
106,2012,110
106,2013,39
106,2014,1144.72
106,2015,122.8
106,2016,587.29
106,2017,289.71
106,2018,411.58
106,2019,474.42
106,2020,714.37
106,2021,498.36
106,2022,1191.59
107,2010,104
107,2011,48
107,2012,40
107,2013,145
107,2014,9.02
107,2015,36.53
107,2016,9.81
107,2017,7.13
107,2018,29.13
107,2019,5.73
107,2020,3.39
107,2021,79.32
107,2022,34.88
108,2010,400
108,2011,65
108,2012,200
108,2013,1003
108,2014,5713.29
108,2015,1137.02
108,2016,280.5
108,2017,173.15
108,2018,2233.04
108,2019,1353.51
108,2020,2674.64
108,2021,3805.82
108,2022,4640.26
109,2016,0.01
109,2017,0.72
11,2010,11603
11,2011,9520
11,2012,4234
11,2013,7787
11,2014,6767.41
11,2015,7241.86
11,2016,5822.8
11,2017,8273.96
11,2018,7385.67
11,2019,7310.97
11,2020,7452.74
11,2021,8144.96
11,2022,7239.28
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,2.36
112,2010,0
112,2011,25
112,2012,0
112,2013,0
113,2010,0
113,2011,10
113,2012,0
113,2013,0
114,2010,16
114,2011,17
114,2012,17
114,2013,7
114,2014,109.93
114,2015,202.74
114,2016,102
114,2017,141.42
114,2018,1.8
114,2019,15.1
114,2020,0.24
114,2021,61.54
114,2022,15.36
115,2010,48
115,2011,96
115,2012,0
115,2013,0
115,2016,0.51
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,40
117,2011,340
117,2012,92
117,2013,27
117,2014,4.15
117,2015,38.74
117,2016,177.44
117,2017,69.31
117,2018,24.27
117,2019,7.97
117,2020,20.74
117,2021,25.95
117,2022,14.59
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,92.45
