geo,year,scl_other_pulses_n_e_c_production
1,2010,84
1,2011,133
1,2012,96
1,2013,78
1,2014,155
1,2015,531
1,2016,417
1,2017,497
1,2018,438
1,2019,721
1,2020,979.5
1,2021,482.9
1,2022,459.2
10,2010,14900
10,2011,10975
10,2012,8500
10,2013,8600
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,700000
100,2011,700000
100,2012,960000
100,2013,1092000
100,2014,1155000
100,2015,988200
100,2016,918493.21
100,2017,919268.55
100,2018,1000000
100,2019,939410.38
100,2020,926911.13
100,2021,1008301.81
100,2022,1021459.27
101,2010,1295.71
101,2011,1321.8
101,2012,1350
101,2013,1400
101,2014,1439.49
101,2015,1474.77
101,2016,1521.46
101,2017,1559.59
101,2018,1597.71
101,2019,1447.81
101,2020,1457.09
101,2021,1495.55
101,2022,1485.72
102,2010,26643.4
102,2011,17368.1
102,2012,20549.7
102,2013,27534
102,2014,25124
102,2015,21826.99
102,2016,21276.15
102,2017,21525.04
102,2018,21283.71
102,2019,24094.01
102,2020,23282.12
102,2021,23386.35
102,2022,23445.71
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,183.91
105,2011,190.75
105,2012,200
105,2013,215
105,2014,215.23
105,2015,214.57
105,2016,220.36
105,2017,225.75
105,2018,231.15
105,2019,217.38
105,2020,223.71
105,2021,222.85
105,2022,222.19
106,2010,4000
106,2011,4000
106,2012,4500
106,2013,4500
106,2014,4677.46
106,2015,5207.44
106,2016,5415.31
106,2017,4288.53
106,2018,4314.92
106,2019,41480
106,2020,38690
106,2021,36030
106,2022,29480
107,2010,13000
107,2011,13767.86
107,2012,14500
107,2013,15000
107,2014,15482.37
107,2015,15894.13
107,2016,16425.16
107,2017,16958.34
107,2018,17491.53
107,2019,15575.18
107,2020,15629.58
107,2021,15647.12
107,2022,15630.12
11,2010,10955
11,2011,8451
11,2012,8029
11,2013,7102.3
11,2014,7642.65
11,2015,7870.14
11,2016,8519.33
11,2017,7889
11,2018,9242.37
11,2019,12610
11,2020,15250
11,2021,15700
11,2022,14580
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1200
113,2011,1250
113,2012,1900
113,2013,1200
113,2014,1300
113,2015,92675
113,2016,93588
113,2017,97387.2
113,2018,101115
113,2019,108378.8
113,2020,107050.7
113,2021,82635
113,2022,78281
114,2010,26565.94
114,2011,33730.58
114,2012,54998.88
114,2013,68304.18
114,2014,88068.93
114,2015,154225
114,2016,132341.43
114,2017,93301.27
114,2018,102797.7
114,2019,114384.22
114,2020,118001.4
114,2021,118910.01
114,2022,117098.54
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,7839
117,2011,6942
117,2012,7339
117,2013,8816
117,2014,10020
117,2015,8287
117,2016,9374
117,2017,8252
117,2018,8949
117,2019,10674
117,2020,10344
117,2021,9884
117,2022,9635.77
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,700
119,2015,5000
119,2016,900
119,2017,100
119,2018,700
119,2019,1100
119,2020,500
119,2021,500
119,2022,600
120,2010,13930.25
120,2011,12533.3
120,2012,10519.15
120,2013,8605.27
120,2014,6771.78
120,2015,4996.36
120,2016,3400
120,2017,2670
120,2018,3125
120,2019,3900
120,2020,3500
120,2021,3050.76
120,2022,1273.68
121,2010,509.83
121,2011,556.72
121,2012,560.12
121,2013,563.53
121,2014,576.87
121,2015,571.85
121,2016,578.13
121,2017,582
121,2018,580.1
121,2019,596.9
121,2020,596
121,2021,583.48
121,2022,594.68
123,2010,3541.7
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3690.18
123,2015,3795.79
123,2016,3750.92
123,2017,3769.88
123,2018,3788.83
123,2019,3837.09
123,2020,3874.77
123,2021,3863.78
123,2022,3881.25
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,12700
126,2011,13400
126,2012,12900
126,2013,13500
126,2014,29900
126,2015,25810
126,2016,22962
126,2017,24182
126,2018,13784
126,2019,14830
126,2020,16380
126,2021,18810
126,2022,23000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,11234.92
129,2011,11433.53
129,2012,11500
129,2013,11400
129,2014,11800
129,2015,14500
129,2016,13000
129,2017,13100
129,2018,13270.86
129,2019,13871.57
129,2020,14530.02
129,2021,13548.94
129,2022,13664.57
13,2019,8.93
13,2020,8.86
13,2021,9.7
13,2022,8.07
130,2014,22281.09
130,2015,22567.33
130,2016,18911.43
130,2017,24779
130,2018,26853
130,2019,15166
130,2020,29027
130,2021,23699.01
130,2022,23535.93
131,2021,60158
