geo,year,scl_meat_of_camels_fresh_or_chilled_food_supply_kcal_capita_day
102,2010,0.23
102,2011,0.25
102,2012,0.24
102,2013,0.23
102,2014,0.23
102,2015,0.22
102,2016,0.24
102,2017,0.24
102,2018,0.24
102,2019,0.18
102,2020,0.16
102,2021,0.2
102,2022,0.18
103,2010,0.19
103,2011,0.19
103,2012,0.19
103,2013,0.18
103,2014,0.15
103,2015,0.09
103,2016,0.09
103,2017,0.09
103,2018,0.1
103,2019,0.16
103,2020,0.16
103,2021,0.17
103,2022,0.17
105,2010,0.04
105,2011,0.04
105,2012,0.04
105,2013,0.04
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.04
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,2018,0
106,2019,0
106,2020,0
108,2010,1.12
108,2011,1.15
108,2012,1.14
108,2013,1.14
108,2014,0.12
108,2015,0.12
108,2016,1.22
108,2017,1.01
108,2018,1.09
108,2019,1.19
108,2020,1.16
108,2021,1.24
108,2022,1.29
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2010,0.17
112,2011,0.17
112,2012,0.17
112,2013,0.29
112,2014,0.25
112,2015,0.25
112,2016,0.26
112,2017,0.25
112,2018,0.21
112,2019,0.21
112,2020,0.23
112,2021,0.22
112,2022,0.22
114,2010,5.02
114,2011,4.76
114,2012,4.81
114,2013,4.89
114,2014,5.17
114,2015,5.03
114,2016,4.99
114,2017,5.05
114,2018,4.85
114,2019,5.37
114,2020,4.03
114,2021,2.52
114,2022,3.33
118,2010,1.87
118,2011,1.88
118,2012,1.85
118,2013,1.78
118,2014,2.04
118,2015,1.85
118,2016,1.43
118,2017,1.79
118,2018,1.48
118,2019,2.25
118,2020,1.7
118,2021,2.76
118,2022,2.58
119,2016,0
122,2017,0
122,2019,0
124,2010,2.83
124,2011,2.82
124,2012,2.98
124,2013,2.99
124,2014,3.09
124,2015,2.95
124,2016,3.18
124,2017,3.22
124,2018,3.24
124,2019,2.4
124,2020,2.94
124,2021,1.67
124,2022,2.82
13,2019,0.21
13,2020,0.21
13,2021,0.54
13,2022,0.55
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,0.01
133,2010,3.25
133,2011,3.21
133,2012,3.23
133,2013,3.22
133,2014,3.19
133,2015,3.27
133,2016,3.36
133,2017,3.42
133,2018,2.94
133,2019,0.82
133,2020,0.08
133,2021,0.26
133,2022,0.13
136,2010,21.3
136,2011,21.49
136,2012,21.89
136,2013,22.38
136,2014,22.92
136,2015,23
136,2016,22.86
136,2017,20.66
136,2018,20.33
136,2019,20.17
136,2020,16.81
136,2021,19.92
136,2022,19.66
141,2010,5.79
141,2011,6.32
141,2012,6.86
141,2013,7.4
141,2014,7.78
141,2015,7.79
141,2016,7.71
141,2017,7.88
141,2018,10.48
141,2019,13.29
141,2020,17.64
141,2021,13.45
141,2022,15.11
143,2010,0.36
143,2011,0.45
143,2012,0.49
143,2013,0.39
143,2014,0.5
143,2015,0.44
143,2016,0.3
143,2017,0.32
143,2018,0.41
143,2019,0.43
143,2020,0.4
143,2021,0.33
143,2022,0.29
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,1.82
158,2011,1.8
158,2012,1.91
158,2013,1.93
158,2014,2.34
158,2015,1.95
158,2016,1.69
158,2017,1.81
158,2018,1.76
158,2019,1.57
158,2020,1.71
158,2021,1.79
158,2022,2.01
162,2020,0
165,2019,0.09
165,2020,0.08
165,2021,0.08
165,2022,0.08
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2018,0
173,2019,0
173,2020,0
179,2019,1.77
179,2020,1.75
179,2021,1.75
179,2022,0.38
183,2018,0
183,2019,0
183,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,5
194,2011,4.95
194,2012,4.89
194,2013,5.27
194,2014,4.75
194,2015,4.68
194,2016,4.61
194,2017,4.48
194,2018,4.39
194,2019,10.38
194,2020,9.51
194,2021,5.77
194,2022,6.94
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2017,0
198,2019,0
2,2010,0.43
2,2011,0.37
2,2012,0.39
2,2013,0.4
2,2014,0.39
2,2015,0.38
2,2016,0.38
2,2017,0.36
2,2018,0.34
2,2019,0.33
2,2020,0.32
2,2021,0.31
2,2022,0.3
201,2010,12.25
201,2011,12.38
201,2012,12.49
201,2013,12.41
201,2014,12.3
201,2015,12.21
201,2016,11.16
201,2017,10.77
201,2018,10.46
201,2019,10.23
201,2020,10.07
201,2021,9.86
201,2022,9.64
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.18
212,2011,0.17
212,2012,0.14
212,2013,0.12
212,2014,0.17
212,2015,0.16
212,2016,0.15
212,2017,0.13
212,2018,0.12
212,2019,0.11
212,2020,0.11
212,2021,0.08
212,2022,0.08
213,2014,4.84
213,2015,4.75
213,2016,5.06
213,2017,4.3
213,2018,4.6
213,2019,5.88
213,2020,6.94
213,2021,7.99
213,2022,7.05
221,2010,8.73
221,2011,8.18
221,2012,7.55
221,2013,11.17
221,2014,7.43
221,2015,7.52
221,2016,7.47
221,2017,7.4
221,2018,8.11
221,2019,11.85
221,2020,12.5
221,2021,13.03
221,2022,12.11
222,2010,0.45
222,2011,0.45
222,2012,0.45
222,2013,0.44
222,2014,0.45
222,2015,0.45
222,2016,0.45
222,2017,0.45
222,2018,0.42
222,2019,0.41
222,2020,0.42
222,2021,0.41
222,2022,0.41
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,8.86
225,2011,9.23
225,2012,9.44
225,2013,9.59
225,2014,4.58
225,2015,4.86
225,2016,4.69
225,2017,8.93
225,2018,9.97
225,2019,10.17
225,2020,13.05
225,2021,13.54
225,2022,12.04
233,2010,0.06
233,2011,0.05
233,2012,0.05
233,2013,0.05
233,2014,0.05
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.04
233,2019,0.04
233,2020,0.04
233,2021,0.07
233,2022,0.07
235,2010,0.09
235,2011,0.09
235,2012,0.09
235,2013,0.1
235,2014,0.1
235,2015,0.1
235,2016,0.1
235,2017,0.1
235,2018,0.11
235,2019,0.2
235,2020,0.19
235,2021,0.18
235,2022,0.14
238,2010,1.21
238,2011,1.05
238,2012,0.94
238,2013,0.87
238,2014,0.9
238,2015,0.87
238,2016,0.91
238,2017,0.86
238,2018,0.94
238,2019,1.01
238,2020,0.96
238,2021,0.99
238,2022,0.96
249,2010,0.35
249,2011,0.35
249,2012,0.36
249,2013,0.36
249,2014,0.36
249,2015,0.34
249,2016,0.3
249,2017,0.28
249,2018,0.27
249,2019,0.33
249,2020,0.29
249,2021,0.34
249,2022,0.27
251,2014,0
255,2010,0
255,2011,0
255,2012,0.05
255,2013,0.05
255,2014,0.02
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,13.54
276,2013,13.74
276,2014,13.8
276,2015,13.86
276,2016,13.43
276,2017,12.12
276,2018,11.82
276,2019,11.56
276,2020,11.32
276,2021,11.09
276,2022,10.84
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.05
351,2019,0.06
351,2020,0.06
351,2021,0.07
351,2022,0.08
39,2010,1.27
39,2011,1.32
39,2012,1.38
39,2013,1.44
39,2014,1.43
39,2015,1.44
39,2016,1.33
39,2017,1.32
39,2018,1.3
39,2019,1.49
39,2020,1.54
39,2021,1.54
39,2022,1.59
4,2010,0.48
4,2011,0.49
4,2012,0.49
