geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_quantity_g_capita_day
1,2010,2.03
1,2011,2.02
1,2012,1.69
1,2013,1.67
1,2014,1.51
1,2015,1.62
1,2016,1.31
1,2017,1.76
1,2018,2.42
1,2019,2.08
1,2020,2.42
1,2021,2.99
1,2022,3.45
10,2010,6.75
10,2011,6.74
10,2012,6.72
10,2013,6.7
10,2014,6.68
10,2015,6.65
10,2016,6.63
10,2017,6.59
10,2018,5.39
10,2019,5.34
10,2020,6.48
10,2021,4.85
10,2022,5.17
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.04
100,2014,0.04
100,2015,0.04
100,2016,0.05
100,2017,0.05
100,2018,0.04
100,2019,0.05
100,2020,0.04
100,2021,0.04
100,2022,0.05
101,2010,0.64
101,2011,0.65
101,2012,0.66
101,2013,0.67
101,2014,0.74
101,2015,0.58
101,2016,0.72
101,2017,0.7
101,2018,0.23
101,2019,0.25
101,2020,0.27
101,2021,0.33
101,2022,0.01
102,2010,4.17
102,2011,4.19
102,2012,4.08
102,2013,4.05
102,2014,4.01
102,2015,3.94
102,2016,4.05
102,2017,4.08
102,2018,4.06
102,2019,3.64
102,2020,4.95
102,2021,3.9
102,2022,4.06
103,2010,1.94
103,2011,2.76
103,2012,1.86
103,2013,1.94
103,2014,2.76
103,2015,1.95
103,2016,1.42
103,2017,5.57
103,2018,8.21
103,2019,5.38
103,2020,3.76
103,2021,6.16
103,2022,2.16
104,2010,6.05
104,2011,5.71
104,2012,5.32
104,2013,5.01
104,2014,5.25
104,2015,5.13
104,2016,5.1
104,2017,5.07
104,2018,5.06
104,2019,5.11
104,2020,6.54
104,2021,7.5
104,2022,8.56
105,2010,10.78
105,2011,10.69
105,2012,11.52
105,2013,10.56
105,2014,13.26
105,2015,9.16
105,2016,6.61
105,2017,6.91
105,2018,8.68
105,2019,11.43
105,2020,13.74
105,2021,14.49
105,2022,15.17
106,2010,0.01
106,2011,0.01
106,2012,0.1
106,2013,0.08
106,2014,0.06
106,2015,0.06
106,2016,1.03
106,2017,0.06
106,2018,0.06
106,2019,0.01
106,2020,0.02
106,2021,0.08
106,2022,0.18
107,2010,2.26
107,2011,1.01
107,2012,1.06
107,2013,1.1
107,2014,1.15
107,2015,1.19
107,2016,1.23
107,2017,1.27
107,2018,1.3
107,2019,2.16
107,2020,3.29
107,2021,2.57
107,2022,3.18
108,2010,0.8
108,2011,0.7
108,2012,0.26
108,2013,0.25
108,2014,0.24
108,2015,0.51
108,2016,0.29
108,2017,0.29
108,2018,0.29
108,2019,0.51
108,2020,0.31
108,2021,0.18
108,2022,0.2
109,2010,1.37
109,2011,1.38
109,2012,1.38
109,2013,1.38
109,2014,1.39
109,2015,1.36
109,2016,1.4
109,2017,1.41
109,2018,1.42
109,2019,1.62
109,2020,1.99
109,2021,2.5
109,2022,1.96
11,2010,2.58
11,2011,2.6
11,2012,2.6
11,2013,2.6
11,2014,2.52
11,2015,2.51
11,2016,2.72
11,2017,5.06
11,2018,4.96
11,2019,5.96
11,2020,6.37
11,2021,6.13
11,2022,8.54
110,2010,3.37
110,2011,3.37
110,2012,3.37
110,2013,3.37
110,2014,3.37
110,2015,3.36
110,2016,3.36
110,2017,3.36
110,2018,3.36
110,2019,3.48
110,2020,4.3
110,2021,3.53
110,2022,3.71
112,2010,4.79
112,2011,4.94
112,2012,5.15
112,2013,5.1
112,2014,5.06
112,2015,4.71
112,2016,3.79
112,2017,4.37
112,2018,3.72
112,2019,3.23
112,2020,3.11
112,2021,3.16
112,2022,3.36
113,2010,2.24
113,2011,2.24
113,2012,2.33
113,2013,2.24
113,2014,2.25
113,2015,2.25
113,2016,2.25
113,2017,2.25
113,2018,2.25
113,2019,3.23
113,2020,3.77
113,2021,3.83
113,2022,3.29
114,2010,7.59
114,2011,6.98
114,2012,7.09
114,2013,5.97
114,2014,7.06
114,2015,7.26
114,2016,7.46
114,2017,7.62
114,2018,7.87
114,2019,9.7
114,2020,8.32
114,2021,7.89
114,2022,7.58
115,2010,0.3
115,2011,0.3
115,2012,0.3
115,2013,0.3
115,2014,0.57
115,2015,0.58
115,2016,0.62
115,2017,0.06
115,2018,0.01
115,2019,3.42
115,2020,2
115,2021,1.2
115,2022,0.61
116,2014,0.58
116,2015,0.38
116,2016,0.18
116,2017,0.11
117,2010,3.81
117,2011,3.81
117,2012,3.8
117,2013,3.8
117,2014,4.39
117,2015,4.2
117,2016,4.35
117,2017,4.46
117,2018,4.62
117,2019,4.77
117,2020,4.78
117,2021,5.4
117,2022,5.64
118,2010,10.35
118,2011,10.34
118,2012,10.14
118,2013,9.86
118,2014,9.94
118,2015,9.9
118,2016,9.84
118,2017,9.78
118,2018,8.69
118,2019,4.42
118,2020,10.1
118,2021,7.94
118,2022,12.47
119,2010,10.57
119,2011,1.19
119,2012,0.68
119,2013,0.14
119,2014,0.05
119,2015,0.02
119,2016,0.66
119,2017,0.65
119,2018,0.65
119,2019,0.24
119,2020,0.21
119,2021,2.29
119,2022,1.54
12,2010,4.66
12,2011,4.66
12,2012,5.12
12,2013,7.94
12,2014,5.25
12,2015,4.12
12,2016,4.55
12,2017,5.46
12,2018,5.85
12,2019,5.89
12,2020,5.27
12,2021,5.98
12,2022,7.73
120,2010,0.57
120,2011,0.63
120,2012,0.64
120,2013,0.69
120,2014,0.68
120,2015,0.63
120,2016,0.71
120,2017,0.56
120,2018,0.48
120,2019,0.4
120,2020,0.59
120,2021,0.55
120,2022,1.29
121,2010,8.09
121,2011,6.65
121,2012,7.21
121,2013,7.62
121,2014,6.9
121,2015,7.15
121,2016,7.49
121,2017,6.86
121,2018,5.99
121,2019,5.21
121,2020,9.68
121,2021,12.46
121,2022,8.59
122,2010,0.04
122,2011,0.04
122,2012,0.04
122,2013,0.11
122,2014,0.71
122,2015,0.84
122,2016,0.78
122,2017,1.96
122,2018,0.95
122,2019,1.24
122,2020,1.28
122,2021,1.45
122,2022,1.5
123,2010,1
123,2011,1.06
123,2012,1.19
123,2013,1.22
123,2014,1.16
123,2015,1.48
123,2016,1.59
123,2017,2.19
123,2018,2.54
123,2019,2.29
123,2020,2.37
123,2021,3.49
123,2022,2.63
124,2010,17.53
124,2011,27.29
124,2012,20.32
124,2013,25.7
124,2014,10.78
124,2015,13.27
124,2016,17.44
124,2017,18.47
124,2018,7.61
124,2019,12.51
124,2020,6.59
124,2021,7.96
124,2022,18.43
126,2010,0.62
126,2011,0.83
126,2012,0.49
126,2013,0.81
126,2014,0.08
126,2015,0.68
126,2016,0.67
126,2017,0.66
126,2018,0.64
126,2019,0.45
126,2020,1
126,2021,1.79
126,2022,0.13
127,2019,24.01
127,2020,26.29
127,2021,23.26
127,2022,23.48
128,2010,11.36
128,2011,12.07
128,2012,11.09
128,2013,11.54
128,2014,11.16
128,2015,11.52
128,2016,11.56
128,2017,11.44
128,2018,11.34
128,2019,9.21
128,2020,11.11
128,2021,9.83
128,2022,10.03
129,2010,1.21
129,2011,1.62
129,2012,1.45
129,2013,1.59
129,2014,2.49
129,2015,2.16
129,2016,2.12
129,2017,3.22
129,2018,2.97
129,2019,1.72
129,2020,1.68
129,2021,2.09
129,2022,1.06
13,2019,12.24
13,2020,12.98
13,2021,12.47
13,2022,13.45
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.05
130,2019,0.03
130,2020,0.09
130,2021,0.11
130,2022,0.04
131,2010,0.96
131,2011,0.97
131,2012,0.98
131,2013,0.99
131,2014,0.93
131,2015,1.06
131,2016,1.16
131,2017,1.52
131,2018,1.64
131,2019,1.67
131,2020,1.75
131,2021,1.32
131,2022,1.5
133,2010,2.66
133,2011,1.5
133,2012,1.54
133,2013,1.59
133,2014,1.65
133,2015,1.7
133,2016,1.76
133,2017,1.81
133,2018,1.44
133,2019,1.52
133,2020,0.56
133,2021,3.36
133,2022,2.38
134,2010,30.46
134,2011,30.35
134,2012,30.15
134,2013,29.82
134,2014,23.37
134,2015,22.85
134,2016,27.34
134,2017,25.47
134,2018,25.45
134,2019,21.09
134,2020,22.99
134,2021,21.37
134,2022,23.4
136,2010,0.62
136,2011,0.39
136,2012,0.63
136,2013,0.4
136,2014,0.64
136,2015,0.64
136,2016,0.64
136,2017,0.64
136,2018,2.1
136,2019,1.04
136,2020,1.13
136,2021,1.41
136,2022,0.5
137,2010,1.72
137,2011,1.7
137,2012,1.39
137,2013,1.32
137,2014,0.7
137,2015,1.65
137,2016,1.66
137,2017,0
137,2018,1.68
137,2019,5.4
137,2020,8.68
137,2021,14.54
137,2022,9.27
138,2010,0.57
138,2011,0.34
138,2012,0.34
138,2013,0.77
138,2014,0.03
138,2015,0.49
138,2016,0.5
138,2017,0.5
138,2018,1.58
138,2019,1.53
138,2020,1.55
138,2021,1.74
138,2022,1.3
14,2010,16.4
14,2011,15.95
14,2012,16.8
14,2013,16.89
14,2014,17.64
14,2015,17.65
14,2016,17.66
14,2017,17.65
14,2018,20.99
14,2019,20.81
14,2020,24.4
14,2021,23.38
14,2022,23.36
141,2010,5.57
141,2011,5.84
141,2012,6.02
141,2013,2.68
141,2014,3.54
141,2015,6.91
141,2016,8.35
141,2017,11.42
141,2018,11.61
141,2019,11.6
141,2020,8.1
141,2021,7.23
141,2022,10.99
143,2010,1.57
143,2011,1.56
143,2012,1.56
143,2013,1.55
143,2014,1.55
143,2015,1.55
143,2016,1.55
143,2017,1.54
143,2018,1.01
143,2019,0.82
143,2020,1.02
143,2021,0.75
143,2022,0.33
144,2010,2.08
144,2011,2.47
144,2012,1.97
144,2013,2.1
144,2014,2.04
144,2015,2.02
144,2016,1.95
144,2017,2.28
144,2018,1.87
144,2019,1.74
144,2020,1.67
144,2021,1.82
144,2022,2.51
145,2019,3.64
145,2020,3.9
145,2021,6.29
145,2022,5.02
146,2010,6.96
146,2011,8.2
146,2012,7.77
146,2013,8.85
146,2014,8.44
146,2015,8.38
146,2016,8.31
146,2017,7.97
146,2018,7.81
146,2019,8.3
146,2020,10
146,2021,9.12
146,2022,9.88
147,2010,2.03
147,2011,1.99
147,2012,1.78
147,2013,2.29
147,2014,0.53
147,2015,0.77
147,2016,0.82
147,2017,0.62
147,2018,0.82
147,2019,1.17
147,2020,0.55
147,2021,1.81
147,2022,0.19
148,2019,0.58
148,2020,0.51
148,2021,3.27
148,2022,3.23
149,2010,0.58
149,2011,0.57
149,2012,0.6
149,2013,0.51
149,2014,0.51
149,2015,0.67
149,2016,0.58
149,2017,0.55
149,2018,0.44
149,2019,0.4
149,2020,0.46
149,2021,0.4
149,2022,0.42
150,2010,5.68
150,2011,9.4
150,2012,9.96
150,2013,9.65
150,2014,9.61
150,2015,9.51
150,2016,9.41
