geo,year,scl_kapok_fruit_residuals
101,2014,-12324
101,2015,-10585
101,2016,-9954
101,2017,-9868
101,2018,-9514
101,2019,6565
101,2020,2
101,2021,71
101,2022,-275
216,2013,-1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
5000,2013,-1
5000,2014,-12324
5000,2015,-10585
5000,2016,-9954
5000,2017,-9868
5000,2018,-9514
5000,2019,6565
5000,2020,2
5000,2021,71
5000,2022,-275
5300,2013,-1
5300,2014,-12324
5300,2015,-10585
5300,2016,-9954
5300,2017,-9868
5300,2018,-9514
5300,2019,6565
5300,2020,2
5300,2021,71
5300,2022,-275
5304,2013,-1
5304,2014,-12324
5304,2015,-10585
5304,2016,-9954
5304,2017,-9868
5304,2018,-9514
5304,2019,6565
5304,2020,2
5304,2021,71
5304,2022,-275
