geo,year,scl_sweet_potatoes_tourist_consumption
101,2010,318.76
101,2011,358.27
101,2012,330.4
101,2013,269.29
101,2014,349.25
101,2015,524.96
101,2016,421.63
101,2017,421.63
101,2018,421.63
101,2019,308.04
101,2020,0
101,2021,0
101,2022,119.47
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,505.21
109,2011,515.46
109,2012,532.49
109,2013,539.05
109,2014,548.9
109,2015,527.54
109,2016,534.16
109,2017,534.16
109,2018,534.16
109,2019,518.93
109,2020,0
109,2021,0
109,2022,482.8
114,2010,438.02
114,2011,456.47
114,2012,388.2
114,2013,349.91
114,2014,370.29
114,2015,375.92
114,2016,375.21
114,2017,375.21
114,2018,375.21
114,2019,422.51
114,2020,0
114,2021,0
114,2022,189.53
115,2010,217.26
115,2011,129.66
115,2012,157.65
115,2013,200.1
115,2014,192.31
115,2015,219.61
115,2016,210.81
115,2017,210.81
115,2018,210.81
115,2019,209.56
115,2020,0
115,2021,0
115,2022,137.36
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,115.14
12,2011,104.77
12,2012,135.44
12,2013,142.29
12,2014,148.63
12,2015,158.17
12,2016,139.72
12,2017,139.72
12,2018,240.11
12,2019,197.56
12,2020,204.1
12,2021,159.66
12,2022,171.98
120,2010,117.82
120,2011,75.62
120,2012,98.69
120,2013,192.15
120,2014,164.23
120,2015,186
120,2016,71.26
120,2017,71.26
120,2018,71.26
120,2019,58.13
120,2020,0
120,2021,0
120,2022,70.87
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.43
132,2011,1.1
132,2012,0.86
132,2013,0.7
132,2014,7.4
132,2015,10.75
132,2016,53.42
132,2017,14.18
132,2018,14.39
132,2019,2.25
132,2020,0
132,2021,0
132,2022,6.64
134,2010,1.61
134,2011,4.71
134,2012,3.59
134,2013,6.32
134,2014,2.43
134,2015,10.38
134,2016,16.85
134,2017,16.15
134,2018,32.6
134,2019,46.45
134,2020,0
134,2021,0
134,2022,35.24
137,2010,22.68
137,2011,22.47
137,2012,23.33
137,2013,24.46
137,2014,26.93
137,2015,29.25
137,2016,32.71
137,2017,32.71
137,2018,32.71
137,2019,28.05
137,2020,0
137,2021,0
137,2022,72.11
14,2010,53.25
14,2011,20.89
14,2012,54.02
14,2013,51.99
14,2014,55.46
14,2015,59.05
14,2016,60.14
14,2017,60.14
14,2018,60.14
14,2019,83.18
14,2020,0
14,2021,0
14,2022,64.16
149,2010,0.23
149,2011,0.01
149,2012,0.04
149,2013,0.07
149,2014,0.01
149,2015,0.01
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.25
149,2020,0
149,2021,0
149,2022,0.65
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9.28
153,2011,12.48
153,2012,14.16
153,2013,12.3
153,2014,10.9
153,2015,11.68
153,2016,12.83
153,2017,12.83
153,2018,12.83
153,2019,13.84
153,2020,0
153,2021,0
153,2022,8
155,2010,0
155,2011,0.5
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0.22
155,2016,0
155,2017,0.05
155,2018,0
155,2020,0
