geo,year,scl_oil_palm_feed
236,2014,0
44,2010,30131
44,2011,28603
44,2012,35001
44,2013,36463
44,2014,37451
44,2015,37528
44,2016,38034
44,2017,51443
44,2018,45718
44,2019,44471
5000,2010,30131
5000,2011,28603
5000,2012,35001
5000,2013,36463
5000,2014,37451
5000,2015,37528
5000,2016,38034
5000,2017,51443
5000,2018,45718
5000,2019,44471
5200,2010,30131
5200,2011,28603
5200,2012,35001
5200,2013,36463
5200,2014,37451
5200,2015,37528
5200,2016,38034
5200,2017,51443
5200,2018,45718
5200,2019,44471
5207,2010,30131
5207,2011,28603
5207,2012,35001
5207,2013,36463
5207,2014,37451
5207,2015,37528
5207,2016,38034
5207,2017,51443
5207,2018,45718
5207,2019,44471
5817,2014,0
