geo,year,scl_malt_extract_calories_year
1,2010,68.22
1,2011,42.6
1,2012,44.18
1,2013,52.08
1,2014,43.18
1,2015,392.01
1,2016,919.15
1,2017,258.47
1,2018,228.19
1,2019,80.51
1,2020,87.95
1,2021,104.27
1,2022,202.95
10,2010,1.51
10,2011,0
10,2012,1.59
10,2013,1.62
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0.18
10,2019,0.18
10,2020,0.18
10,2021,0.54
10,2022,0.55
100,2010,23301.99
100,2011,23849.29
100,2012,24343.51
100,2013,24882.38
100,2014,25495.19
100,2015,26121.27
100,2016,26712.7
100,2017,27303.09
100,2018,206281.45
100,2019,27886.31
100,2020,161998.5
100,2021,204518.08
100,2022,2832.95
101,2010,7670.87
101,2011,7811.2
101,2012,7953.32
101,2013,20025.81
101,2014,8230.02
101,2015,8364.14
101,2016,8497.96
101,2017,8628.76
101,2018,8764.08
101,2019,8771.84
101,2020,221002.67
101,2021,176163.75
101,2022,110471.72
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,9951
102,2015,0
102,2016,17000.4
102,2017,20345.3
102,2018,0
102,2019,14234.82
102,2020,12630.4
102,2021,801.49
102,2022,957.3
103,2010,0
103,2011,65.1
103,2012,0
103,2013,0
103,2014,503.43
103,2015,0
103,2016,0
103,2017,0
103,2018,45.68
103,2019,58.99
103,2020,624.96
103,2021,248
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,6135.8
106,2011,3212.73
106,2012,5571.3
106,2013,1075.24
106,2014,2799.17
106,2015,3325.84
106,2016,3330.02
106,2017,3329.78
106,2018,7340.01
106,2019,1781.44
106,2020,4832.83
106,2021,2071.81
106,2022,1315.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,2.72
107,2017,21.68
107,2018,4348.65
107,2019,0
107,2020,4392.09
107,2021,7011.96
107,2022,4796.38
108,2010,939.3
108,2011,4739.9
108,2012,0
108,2013,0
108,2020,28702.69
109,2010,3695.29
109,2011,425.69
109,2012,2820.33
109,2013,1118.93
109,2014,1487.51
109,2015,1039.58
109,2016,354.85
109,2017,341.3
109,2018,214.72
109,2019,342.46
109,2020,238.54
109,2021,245.54
109,2022,150.45
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,167.4
112,2011,337.9
112,2012,232.5
112,2013,265.36
112,2014,113
112,2015,147.49
112,2016,179.08
112,2017,3.1
112,2018,67.86
112,2019,111.05
112,2020,0
112,2021,0
112,2022,0
113,2010,167.7
113,2011,0
113,2012,20.13
113,2013,19.88
113,2014,20.11
113,2015,20.35
113,2016,20.59
113,2017,0
113,2018,21.02
113,2019,59.18
113,2020,136.9
113,2021,1016.43
113,2022,187.93
114,2010,2902.08
114,2011,3084
114,2012,3061.77
114,2013,3143.01
114,2014,3559.21
114,2015,3487.03
114,2016,2871.29
114,2017,3162.33
114,2018,2913.43
114,2019,2669.7
114,2020,1541.26
114,2021,0.9
114,2022,0.9
115,2010,38.2
115,2011,2265.78
115,2012,2303.02
115,2013,2341.34
115,2014,200.28
115,2015,181.05
115,2016,4123.44
115,2017,0
115,2018,0
115,2019,4532.72
115,2020,14530
115,2021,12901.52
115,2022,5939.35
116,2015,0.26
116,2016,0.5
116,2017,0.49
118,2019,809.33
118,2020,0
118,2021,0
118,2022,207.65
119,2020,636.83
119,2021,781.55
119,2022,743
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,1.33
12,2018,0
12,2019,9.74
12,2020,15.15
12,2021,9.02
12,2022,9.14
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,191.05
121,2011,228.47
121,2012,208.72
121,2013,179.21
121,2014,244.89
121,2015,288.01
121,2016,130.9
121,2017,133.54
121,2018,119.58
121,2019,119.58
121,2020,109.17
121,2021,189.76
121,2022,184.06
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,15.5
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,12.64
123,2021,418.26
123,2022,279
124,2010,424.7
124,2011,288.3
124,2012,580.9
124,2013,199.68
124,2014,44.55
124,2015,529.45
124,2016,15.5
124,2017,264.07
124,2018,82.54
124,2019,0
124,2020,112.03
124,2021,296.54
124,2022,73.63
126,2010,2483.1
126,2011,3735.5
126,2012,3233.3
126,2013,3487.5
126,2014,3274.31
126,2015,3187.29
126,2016,3093.88
126,2017,2978.42
126,2018,2871.32
126,2019,3250.62
126,2020,3631.14
126,2021,0
126,2022,0
127,2020,7.6
127,2021,7.02
127,2022,4.34
128,2010,570.4
128,2011,421.6
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,151.66
128,2018,138.3
128,2019,0
128,2020,0
128,2021,0
128,2022,0
