geo,year,scl_bambara_beans_calories_year
103,2016,4
103,2019,8
105,2014,91
106,2010,0
106,2011,0
106,2012,0
106,2013,18
106,2014,19
106,2015,19
106,2016,19
106,2017,18
106,2018,50
106,2019,63
107,2018,0
107,2019,5
108,2010,0
108,2011,0
108,2012,3778
108,2013,0
108,2014,0
108,2015,14
108,2016,4
108,2017,7
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,7
11,2013,7
11,2014,0
11,2015,4
11,2016,10
11,2017,4
11,2018,4
11,2019,7
112,2010,0
112,2011,0
112,2012,22
112,2013,133
112,2014,38
112,2015,344
112,2016,367
112,2017,41
112,2018,42
112,2019,96
115,2016,13
118,2010,0
118,2011,0
118,2012,0
118,2013,38
118,2014,23
118,2015,44
118,2016,0
118,2017,48
118,2018,8
118,2019,0
119,2015,7
119,2016,2
119,2019,0
121,2010,0
121,2011,0
121,2012,120
121,2013,0
121,2014,20
121,2015,21
121,2016,525
121,2017,285
121,2018,170
121,2019,146
122,2014,591
122,2015,82
122,2016,1715
122,2018,46
122,2019,15
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2016,0
130,2017,536
131,2010,0
131,2011,0
131,2012,0
131,2013,16
131,2014,11
131,2015,26
131,2016,12
131,2017,12
131,2018,27
131,2019,18
132,2019,0
133,2010,85862
133,2011,89706
133,2012,94572
133,2013,98502
133,2014,134792
133,2015,107188
133,2016,79922
133,2017,81290
133,2018,85193
133,2019,80944
134,2010,0
134,2011,0
134,2012,0
134,2013,4
134,2014,4
134,2015,4
134,2016,4
134,2017,4
137,2010,0
137,2011,0
137,2012,6
137,2013,6
137,2014,1
137,2015,2
137,2016,4
137,2017,1
137,2018,0
137,2019,2
144,2017,3
144,2018,11
144,2019,2
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,11
147,2017,2
147,2018,6
147,2019,0
149,2015,38
149,2016,760
149,2017,51
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,58718
158,2011,60743
158,2012,64572
158,2013,67394
