geo,year,scl_currants_loss
10,2010,46.93
10,2011,34.76
10,2012,42.78
10,2013,56.69
10,2014,58.1
10,2015,36.8
10,2016,50.53
10,2017,48.47
10,2018,45.27
10,2019,48.25
10,2020,47.45
10,2021,47.34
10,2022,48.3
104,2010,7.4
104,2011,7.9
104,2012,11.2
104,2013,12.15
104,2014,12.85
104,2015,12.85
104,2016,12.85
104,2017,12.85
104,2018,11.68
104,2019,5
104,2020,7.51
104,2021,10.08
104,2022,10.52
106,2014,59.5
106,2015,69.5
106,2016,61.59
106,2017,60.99
106,2018,69.96
106,2019,51.4
106,2020,50.31
106,2021,74.84
106,2022,73.59
11,2010,337.07
11,2011,347.25
11,2012,324.73
11,2013,316.44
11,2014,377.49
11,2015,370.87
11,2016,208.31
11,2017,335.15
11,2018,605.57
11,2019,450.93
11,2020,452.5
11,2021,414.07
11,2022,453.36
110,2010,0.91
110,2011,0.9
110,2012,0.92
110,2013,0.87
110,2014,0.83
110,2015,0.82
110,2016,0.82
110,2017,0.81
110,2018,0.79
110,2019,0.71
110,2020,0.59
110,2021,0.59
110,2022,0.68
113,2010,8.37
113,2011,9.21
113,2012,9.63
113,2013,10.05
113,2014,10.05
113,2015,8.37
113,2016,9.15
113,2017,10.01
113,2018,9.92
113,2019,9.94
113,2020,9.89
113,2021,9.41
113,2022,9.45
119,2014,24.45
119,2015,50.08
119,2016,40.87
119,2017,34.92
119,2018,43.8
119,2019,73.93
119,2020,74.15
119,2021,84.03
119,2022,86.87
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,398.77
126,2020,709.15
126,2021,941.42
126,2022,1040.08
13,2019,3.23
13,2020,0.26
13,2021,2.92
13,2022,2.98
134,2019,0
146,2010,4.55
146,2011,3.47
146,2012,3.89
146,2013,3.05
146,2014,7.37
146,2015,6.8
146,2016,5.63
146,2017,11.35
146,2018,17.4
146,2019,11.87
146,2020,10.4
146,2021,13.95
146,2022,17.43
150,2010,78.56
150,2011,93.72
