geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_tourist_consumption
101,2010,0.27
101,2011,0.3
101,2012,0.39
101,2013,94.61
101,2014,0.7
101,2015,1.87
101,2016,1.51
101,2017,1.51
101,2018,1.51
101,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.51
109,2011,1.43
109,2012,0.86
109,2013,0
109,2014,2.12
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0.37
114,2011,0.63
114,2012,0.58
114,2013,0.6
114,2014,0.74
114,2015,1.05
114,2016,0.48
114,2017,0.48
114,2018,0.48
114,2019,0.57
114,2020,0
114,2021,0
114,2022,0.55
115,2010,0.41
115,2011,3.41
115,2012,4.01
115,2013,5.4
115,2014,6.35
115,2015,7.11
115,2016,7.17
115,2017,7.17
115,2018,7.17
115,2019,9.92
115,2020,0
115,2021,0
115,2022,11.72
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1700
12,2011,1800
12,2012,2500
12,2013,1900
12,2014,225.51
12,2015,222.92
12,2016,207.79
12,2017,207.79
12,2018,207.79
12,2019,205.23
12,2020,212.95
12,2021,190.52
12,2022,307.56
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0.03
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.09
132,2011,2.95
132,2012,3.08
132,2013,3.17
132,2014,3.74
132,2015,2.44
132,2016,4.54
132,2017,4.54
132,2018,4.54
132,2019,3.86
132,2020,0
132,2021,0
132,2022,0.11
134,2010,418.6
134,2011,449
134,2012,434.8
134,2013,400.2
134,2014,434.05
134,2015,557.07
134,2016,591.49
134,2017,703.73
134,2018,635.64
134,2019,516.16
134,2020,0
134,2021,0
134,2022,330.27
137,2010,31
137,2011,46.09
137,2012,60.25
137,2013,70.58
137,2014,61.53
137,2015,50.68
137,2016,51.8
137,2017,51.8
137,2018,51.8
137,2019,85.35
137,2020,0
137,2021,0
137,2022,44.84
14,2010,37.35
14,2011,25.26
14,2012,29.22
14,2013,37.46
14,2014,37.12
14,2015,47.46
14,2016,49.46
14,2017,49.46
14,2018,49.46
14,2019,63.32
14,2020,0
14,2021,0
14,2022,76.73
149,2010,0
149,2011,0.02
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.48
153,2011,7.36
153,2012,8.35
153,2013,7.25
153,2014,6.42
153,2015,6.88
153,2016,7.55
153,2017,7.55
153,2018,229
153,2019,200
153,2020,0
153,2021,0
153,2022,149.86
155,2010,0.17
155,2011,0.22
155,2012,0.18
155,2013,0.12
155,2014,0.18
155,2015,0.13
155,2016,0.26
155,2017,0.26
155,2018,0.26
155,2019,0.64
155,2020,0
155,2021,0
155,2022,0.74
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,9.65
189,2011,12.53
189,2012,8.88
189,2013,7.79
189,2014,35.55
189,2015,35.46
189,2016,34.09
189,2017,34.09
189,2018,34.09
189,2019,32
189,2020,0
189,2021,0
189,2022,22.93
191,2010,0.69
191,2011,1
191,2012,1.3
191,2013,1.28
191,2014,1.74
191,2015,1.71
191,2016,1.78
191,2017,1.78
191,2018,1.78
191,2019,1.77
191,2020,0
191,2021,0
191,2022,4.22
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,145.43
196,2011,166.21
196,2012,214.2
196,2013,233.55
196,2014,302.69
196,2015,341.83
196,2016,355.81
196,2017,464.49
196,2018,379.27
196,2019,451.07
196,2020,0
196,2021,0
196,2022,820
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.5
20,2011,0.29
20,2012,0.42
20,2013,0.34
20,2014,0.52
20,2015,0.68
20,2016,2.14
20,2017,1.28
20,2018,0.84
20,2019,0.64
20,2020,0
20,2021,0
20,2022,0.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.67
220,2011,4.65
220,2012,0.02
220,2013,2.73
220,2014,2.39
220,2015,1.02
220,2016,1.11
220,2017,1.11
220,2018,1.11
220,2019,2.36
220,2020,0
220,2021,0
220,2022,1.26
225,2018,805.91
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,124.27
23,2011,113.74
23,2012,109.38
23,2013,121.34
23,2014,163.36
23,2015,137.47
23,2016,178.92
23,2017,178.92
23,2018,178.92
23,2019,152.69
23,2020,0
23,2021,0
23,2022,94.45
244,2010,204.4
244,2011,284.2
244,2012,308.7
244,2013,553.7
244,2014,364.06
244,2015,440.58
244,2016,509.08
244,2017,505.42
244,2018,614.55
244,2019,581.72
244,2020,0
244,2021,0
244,2022,561.86
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,-0.01
25,2015,0.04
25,2016,-0.03
25,2017,-0.03
25,2018,-0.03
25,2019,0.08
25,2020,0
25,2021,0
25,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,16.59
35,2011,24.6
35,2012,24.28
35,2013,22.99
35,2014,21.92
35,2015,25.39
35,2016,26.24
35,2017,26.24
35,2018,26.24
35,2019,30.37
35,2020,0
35,2021,0
35,2022,19.56
351,2010,592.3
351,2011,631.74
351,2012,388.04
351,2013,393.5
351,2014,435.53
351,2015,442.33
351,2016,416.61
351,2017,388.59
351,2018,326.63
351,2019,393.16
351,2020,0
351,2021,0
351,2022,215.94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.06
48,2011,1.99
48,2012,0.83
48,2013,0.13
48,2014,0
48,2015,0
48,2016,5.41
48,2017,5.41
48,2018,5.41
48,2019,12.84
48,2020,0
48,2021,0
48,2022,5.75
49,2010,164.72
49,2011,145.93
49,2012,116.5
49,2013,94.65
49,2014,84.63
49,2015,88.5
49,2016,191.05
49,2017,191.05
49,2018,191.05
49,2019,131.76
49,2020,0
49,2021,0
49,2022,51.37
50,2010,45.82
50,2011,95.39
50,2012,104.23
50,2013,114.11
50,2014,105.1
50,2015,108.02
50,2016,123.78
50,2017,123.78
50,2018,123.78
50,2019,148.52
50,2020,0
50,2021,0
50,2022,71.51
5000,2010,3626.25
5000,2011,4349.77
5000,2012,8171.1
5000,2013,4676.26
5000,2014,3070.92
5000,2015,3315.54
5000,2016,3645.05
5000,2017,3818.41
5000,2018,4652.49
5000,2019,3779.77
5000,2020,212.95
5000,2021,190.52
5000,2022,3621.05
5100,2010,211.88
5100,2011,237.81
5100,2012,404.74
5100,2013,328.07
5100,2014,387.46
5100,2015,419.7
5100,2016,436.47
5100,2017,544.29
5100,2018,458.63
5100,2019,567.99
5100,2020,0
5100,2021,0
5100,2022,885.05
5101,2010,176.79
5101,2011,212.93
5101,2012,275.04
5101,2013,304.73
5101,2014,364.97
5101,2015,393.56
5101,2016,408.09
5101,2017,516.77
5101,2018,431.55
