geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_stock_variation
104,2010,5000
104,2011,-20000
104,2012,-15000
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,-30000
173,2018,-12000
173,2019,0
173,2020,0
173,2021,0
173,2022,0
189,2014,0
189,2015,0
189,2016,100
189,2017,150
189,2018,-150
189,2019,0
189,2020,0
189,2021,0
189,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
5000,2010,5000
5000,2011,-20000
5000,2012,-15000
5000,2014,0
5000,2015,0
5000,2016,100
5000,2017,-29850
5000,2018,-12150
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2014,0
5200,2015,0
5200,2016,100
5200,2017,150
5200,2018,-150
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,100
5206,2017,150
5206,2018,-150
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5000
5400,2011,-20000
5400,2012,-15000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,-30000
5400,2018,-12000
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,-30000
5401,2018,-12000
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,5000
5402,2011,-20000
5402,2012,-15000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2010,5000
5707,2011,-20000
5707,2012,-15000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,-30000
5707,2018,-12000
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2014,0
5803,2015,0
5803,2016,100
5803,2017,150
5803,2018,-150
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,100
5817,2017,150
5817,2018,-150
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
