geo,year,scl_flour_of_maize_food_supply_kcal_capita_day
1,2010,43.2
1,2011,37.87
1,2012,20.09
1,2013,19.17
1,2014,36.77
1,2015,38.45
1,2016,46.94
1,2017,16.99
1,2018,42.41
1,2019,33.64
1,2020,41.06
1,2021,65.28
1,2022,40.47
10,2010,34.14
10,2011,35.07
10,2012,34.24
10,2013,33.95
10,2014,31.75
10,2015,32.39
10,2016,31.22
10,2017,31.6
10,2018,30.13
10,2019,27.72
10,2020,28.17
10,2021,27.32
10,2022,28.54
100,2010,57.35
100,2011,51.18
100,2012,51.97
100,2013,55.12
100,2014,50.36
100,2015,61.62
100,2016,58.87
100,2017,58.21
100,2018,60.81
100,2019,58.34
100,2020,39.36
100,2021,37.67
100,2022,38.06
101,2010,156.76
101,2011,168.26
101,2012,170.02
101,2013,164.17
101,2014,191.52
101,2015,174.64
101,2016,210.45
101,2017,171.09
101,2018,189.68
101,2019,204.64
101,2020,6.37
101,2021,5.73
101,2022,6.48
102,2010,26.35
102,2011,19.38
102,2012,22.23
102,2013,19.88
102,2014,25.18
102,2015,20.23
102,2016,22.89
102,2017,23.21
102,2018,28.36
102,2019,25.32
102,2020,29.18
102,2021,24.61
102,2022,25.88
103,2010,1.67
103,2011,1.98
103,2012,2.45
103,2013,4.17
103,2014,1.99
103,2015,1.31
103,2016,2.67
103,2017,4.78
103,2018,6.92
103,2019,5.72
103,2020,4.95
103,2021,15.96
103,2022,15.55
104,2010,70.54
104,2011,72.36
104,2012,74.16
104,2013,71.66
104,2014,85.82
104,2015,86.26
104,2016,87.81
104,2017,86.03
104,2018,84.04
104,2019,101.16
104,2020,81.97
104,2021,83.4
104,2022,74.83
105,2010,89.72
105,2011,82.36
105,2012,46.11
105,2013,41.03
105,2014,82.15
105,2015,56.16
105,2016,50.5
105,2017,59.36
105,2018,55.12
105,2019,56.29
105,2020,61.18
105,2021,28.61
105,2022,56.71
106,2010,27.48
106,2011,27.39
106,2012,27.32
106,2013,27.26
106,2014,28.26
106,2015,29.01
106,2016,28.8
106,2017,29.03
106,2018,34.87
106,2019,24.6
106,2020,23.38
106,2021,21.14
106,2022,18.53
107,2010,178.7
107,2011,173.8
107,2012,179.11
107,2013,176.23
107,2014,167.84
107,2015,163.79
107,2016,161.06
107,2017,158.05
107,2018,152.85
107,2019,152.28
107,2020,192.9
107,2021,189.5
107,2022,189.78
108,2010,12.47
108,2011,12.63
108,2012,14
108,2013,14.34
108,2014,7.66
108,2015,4.54
108,2016,8.44
108,2017,12.45
108,2018,8.01
108,2019,5.47
108,2020,10.65
108,2021,8.61
108,2022,8.74
109,2010,56.78
109,2011,53.26
109,2012,55.65
109,2013,56.1
109,2014,66.69
109,2015,42.57
109,2016,72.46
109,2017,92.98
109,2018,91.49
109,2019,92.14
109,2020,89.85
109,2021,100.95
109,2022,104.4
11,2010,82.59
11,2011,86.51
11,2012,84.4
11,2013,84.93
11,2014,78.63
11,2015,78.52
11,2016,77.22
11,2017,78.39
11,2018,81.49
11,2019,80.6
11,2020,88.83
11,2021,92.04
11,2022,83.33
110,2010,4.23
110,2011,4.46
110,2012,4.31
110,2013,4.39
110,2014,4.93
110,2015,4.48
110,2016,4.72
110,2017,5.27
110,2018,5.75
110,2019,5.07
110,2020,4.94
110,2021,5.28
110,2022,5.31
112,2010,17.69
112,2011,22.26
112,2012,19.67
112,2013,20.83
112,2014,19.17
112,2015,14.42
112,2016,14.29
112,2017,14.6
112,2018,12.07
112,2019,10.75
112,2020,11.86
112,2021,8.81
112,2022,10.43
113,2010,159.29
113,2011,148.92
113,2012,177.47
113,2013,181.47
113,2014,196.44
113,2015,192.51
113,2016,206.39
113,2017,205.81
113,2018,205.59
113,2019,219.02
