geo,year,scl_starch_maize_food_supply_quantity_tonnes
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,43825
105,2011,42444
105,2012,42549
105,2013,43619
105,2014,45482
105,2015,52359
105,2016,35677
105,2017,43916
105,2018,48076
105,2019,46793
110,2010,959941
110,2011,999518
110,2012,1077915
110,2013,1061360
110,2014,1000453
110,2015,949499
110,2016,1012909
110,2017,953542
110,2018,962242
110,2019,1038832
115,2010,11
115,2011,9
115,2012,87
115,2013,48
115,2014,53
115,2015,20
115,2016,16
115,2017,68
115,2018,128
115,2019,84
116,2010,59354
116,2011,65602
116,2012,68522
116,2013,69507
116,2014,63015
116,2015,71794
116,2016,73404
116,2017,76177
116,2018,77384
116,2019,78067
117,2010,313529
117,2011,352564
117,2012,346757
117,2013,305337
117,2014,375000
117,2015,376000
117,2016,400000
117,2017,406751
117,2018,404413
117,2019,400825
124,2010,814
124,2011,306
124,2012,1526
124,2013,1686
124,2014,2848
124,2015,1674
124,2016,2248
124,2017,2493
124,2018,3258
124,2019,2913
128,2010,6
128,2011,0
128,2012,51
128,2013,20
128,2014,244
128,2015,267
128,2016,181
128,2017,156
128,2018,194
128,2019,324
131,2010,34740
131,2011,32472
131,2012,25409
131,2013,27925
131,2014,27450
131,2015,30870
131,2016,31593
131,2017,31282
131,2018,67262
131,2019,98797
138,2010,44102
138,2011,38875
138,2012,40196
138,2013,42516
138,2014,42774
138,2015,43115
138,2016,43743
138,2017,44283
138,2018,44703
138,2019,46310
14,2010,36
14,2011,53
14,2012,35
14,2013,51
14,2014,32
14,2015,48
14,2016,45
14,2017,42
14,2018,55
14,2019,50
149,2010,14964
149,2011,14425
149,2012,14743
149,2013,16995
149,2014,18250
149,2015,18370
149,2016,18530
149,2017,18890
149,2018,19280
149,2019,19730
171,2010,27710
171,2011,30001
171,2012,39120
171,2013,25544
171,2014,23243
171,2015,32908
171,2016,39531
171,2017,43012
171,2018,86808
171,2019,97466
194,2010,7330
194,2011,5265
194,2012,3119
194,2013,4664
194,2014,9360
194,2015,10123
194,2016,16172
194,2017,14084
194,2018,17796
194,2019,30031
212,2010,4151
212,2011,9931
212,2012,9268
212,2013,21621
212,2014,28853
212,2015,25257
212,2016,24665
212,2017,20977
212,2018,19390
212,2019,31861
231,2010,535000
231,2011,544000
231,2012,528000
231,2013,517000
231,2014,518817
231,2015,520180
231,2016,522796
231,2017,524976
231,2018,525274
231,2019,526732
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,47.17
29,2015,55.94
29,2016,19.25
29,2017,110.39
29,2018,125.72
29,2019,107.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,23295
4,2011,15645
4,2012,19537
4,2013,19698
4,2014,20048
4,2015,15346
4,2016,23063
4,2017,9175
4,2018,16899
4,2019,16072
41,2010,3540
41,2011,8258
41,2012,8357
41,2013,8869
41,2014,10814
41,2015,10855
41,2016,10912
41,2017,11002
41,2018,11901
41,2019,12613
5000,2010,2092368
5000,2011,2178975
5000,2012,2245486
5000,2013,2187824
5000,2014,2207168.17
5000,2015,2180128.94
5000,2016,2276294.25
5000,2017,2221220.39
5000,2018,2325602.72
5000,2019,2469272.67
5100,2010,33579
5100,2011,25413
5100,2012,31286
5100,2013,32189
5100,2014,33456.17
5100,2015,28004.94
5100,2016,36420.25
5100,2017,22972.39
5100,2018,31328.72
5100,2019,30780.67
5101,2014,47.17
5101,2015,55.94
5101,2016,19.25
5101,2017,110.39
5101,2018,125.72
5101,2019,107.67
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,33579
5103,2011,25413
5103,2012,31286
5103,2013,32189
5103,2014,33409
5103,2015,27949
5103,2016,36401
5103,2017,22862
5103,2018,31203
5103,2019,30673
5200,2010,579138
5200,2011,582945
5200,2012,568248
5200,2013,559576
5200,2014,561633
5200,2015,563352
5200,2016,566593
5200,2017,569318
5200,2018,570045
5200,2019,573108
5203,2010,535000
5203,2011,544000
5203,2012,528000
5203,2013,517000
5203,2014,518817
5203,2015,520180
5203,2016,522796
5203,2017,524976
5203,2018,525274
5203,2019,526732
5204,2010,44102
5204,2011,38875
5204,2012,40196
5204,2013,42516
5204,2014,42774
5204,2015,43115
5204,2016,43743
5204,2017,44283
5204,2018,44703
5204,2019,46310
5206,2010,36
5206,2011,70
5206,2012,52
5206,2013,60
5206,2014,42
5206,2015,57
5206,2016,54
5206,2017,59
5206,2018,68
5206,2019,66
5300,2010,1479509
5300,2011,1570509
5300,2012,1645802
5300,2013,1595909
5300,2014,1611904
5300,2015,1588683
5300,2016,1673167
5300,2017,1628890
5300,2018,1724180
5300,2019,1865318
5302,2010,1346778
5302,2011,1435962
5302,2012,1511507
5302,2013,1455493
5302,2014,1459213
5302,2015,1418776
5302,2016,1506983
5302,2017,1456661
5302,2018,1465440
5302,2019,1540556
5303,2010,14964
5303,2011,14425
5303,2012,14743
5303,2013,16995
5303,2014,18250
5303,2015,18370
5303,2016,18530
5303,2017,18890
5303,2018,19280
5303,2019,19730
5304,2010,62461
5304,2011,62482
5304,2012,64616
5304,2013,53517
5304,2014,50746
5304,2015,63798
5304,2016,71140
5304,2017,74362
5304,2018,154198
5304,2019,196347
5305,2010,55306
5305,2011,57640
5305,2012,54936
5305,2013,69904
5305,2014,83695
5305,2015,87739
5305,2016,76514
5305,2017,78977
5305,2018,85262
5305,2019,108685
5500,2010,142
5500,2011,108
5500,2012,150
5500,2013,150
5500,2014,175
5500,2015,89
5500,2016,114
5500,2017,40
5500,2018,49
5500,2019,66
5502,2010,142
5502,2011,108
5502,2012,150
5502,2013,150
5502,2014,175
5502,2015,89
5502,2016,114
5502,2017,40
5502,2018,49
5502,2019,66
5801,2010,14975
5801,2011,14434
5801,2012,14830
5801,2013,17043
5801,2014,18350.17
5801,2015,18445.94
5801,2016,18565.25
5801,2017,19068.39
5801,2018,19533.72
