geo,year,scl_other_stone_fruits_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,50
102,2019,150
103,2022,96
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
12,2010,0
12,2011,0
12,2012,24
12,2013,35
12,2014,17.56
12,2015,21.75
12,2022,114.34
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,29
120,2015,174.21
120,2016,863.26
120,2017,6606
120,2018,4365
120,2019,26764.21
120,2020,54806.22
120,2021,61230.52
120,2022,8689
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,500
122,2011,500
122,2012,500
122,2013,500
122,2014,907
122,2015,486
122,2016,192
122,2017,132
122,2019,112.96
122,2020,148.72
122,2021,589.73
122,2022,592.63
124,2010,0
124,2011,0
124,2012,0
124,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.26
158,2015,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,27.63
16,2016,1046
16,2017,4295
16,2018,3347.39
16,2019,4286.48
16,2020,275
16,2021,2135.55
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.53
169,2018,165.33
169,2019,61.61
169,2020,209.9
169,2021,279.48
169,2022,348.49
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,27.25
176,2021,34.97
176,2022,43.2
179,2019,6182.53
179,2020,6767.03
179,2021,5971.91
179,2022,5773.39
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2022,0.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,41.94
188,2017,45.74
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1.91
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
