geo,year,scl_margarine_short_import_quantity
1,2010,8398
1,2011,6792
1,2012,7065
1,2013,6995
1,2014,7276
1,2015,6158
1,2016,6040
1,2017,6267
1,2018,6529
1,2019,7204
10,2010,4563
10,2011,3895
10,2012,3248
10,2013,3013
10,2014,2940
10,2015,3388
10,2016,3180
10,2017,2656
10,2018,2851
10,2019,4011
100,2010,7
100,2011,26
100,2012,2
100,2013,9
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,102
100,2019,60
101,2010,902
101,2011,1517
101,2012,1519
101,2013,2095
101,2014,2164
101,2015,2899
101,2016,3268
101,2017,2744
101,2018,3638
101,2019,3509
102,2010,43
102,2011,41
102,2012,1476
102,2013,1293
102,2014,0
102,2015,120
102,2016,9
102,2017,136
102,2018,123
102,2019,5285
103,2010,27309
103,2011,114220
103,2012,29257
103,2013,38975
103,2014,40000
103,2015,41687
103,2016,31698
103,2017,26420
103,2018,30577
103,2019,23694
104,2010,22884
104,2011,19898
104,2012,5833
104,2013,5855
104,2014,5671
104,2015,6134
104,2016,6062
104,2017,10049
104,2018,12854
104,2019,9559
105,2010,601
105,2011,467
105,2012,370
105,2013,587
105,2014,622
105,2015,697
105,2016,461
105,2017,615
105,2018,575
105,2019,1193
106,2010,45545
106,2011,45045
106,2012,34235
106,2013,36112
106,2014,31391
106,2015,29325
106,2016,31136
106,2017,22212
106,2018,23691
106,2019,23108
107,2010,537
107,2011,506
107,2012,759
107,2013,1126
107,2014,905
107,2015,397
107,2016,391
107,2017,781
107,2018,571
107,2019,1216
108,2010,7368
108,2011,9989
108,2012,9347
108,2013,8267
108,2014,8410
108,2015,9796
108,2016,5805
108,2017,7341
108,2018,9633
108,2019,13343
109,2010,6539
109,2011,2669
109,2012,1519
109,2013,1839
109,2014,1869
109,2015,2527
109,2016,2406
109,2017,2385
109,2018,2364
109,2019,2537
11,2010,20019
11,2011,19154
11,2012,17871
11,2013,19388
11,2014,20320
11,2015,14692
11,2016,14821
11,2017,14031
11,2018,14006
11,2019,15748
110,2010,356
110,2011,880
110,2012,560
110,2013,504
110,2014,541
110,2015,492
110,2016,305
110,2017,370
110,2018,265
110,2019,194
112,2010,677
112,2011,820
112,2012,1327
112,2013,1414
112,2014,2811
112,2015,3217
112,2016,2616
112,2017,2470
112,2018,2616
112,2019,2782
113,2010,4460
113,2011,4693
113,2012,4900
113,2013,5400
113,2014,4837
113,2015,4565
113,2016,4132
113,2017,5587
113,2018,3047
113,2019,10224
114,2010,161
114,2011,266
114,2012,345
114,2013,185
114,2014,615
114,2015,432
114,2016,267
114,2017,214
114,2018,167
114,2019,280
115,2010,812
115,2011,870
115,2012,882
115,2013,944
115,2014,1770
115,2015,1253
115,2016,1313
115,2017,1033
115,2018,1205
115,2019,1405
116,2014,142
116,2015,159
116,2016,245
116,2017,368
116,2018,420
116,2019,437
117,2010,2534
117,2011,3014
117,2012,3581
117,2013,3649
117,2014,4482
117,2015,5017
117,2016,5905
117,2017,6467
117,2018,6482
117,2019,6103
118,2010,683
118,2011,1239
118,2012,1068
118,2013,2333
118,2014,1941
118,2015,1974
118,2016,1825
118,2017,2193
118,2018,2683
118,2019,4895
119,2010,13800
119,2011,11617
119,2012,8046
119,2013,8001
119,2014,7643
119,2015,7095
119,2016,6344
119,2017,5969
119,2018,5469
119,2019,5536
12,2010,731
12,2011,892
12,2012,1226
12,2013,1000
12,2014,1123
12,2015,1055
12,2016,1020
12,2017,903
12,2018,764
12,2019,714
120,2010,191
120,2011,206
120,2012,78
120,2013,89
120,2014,70
120,2015,4
120,2016,28
120,2017,35
120,2018,25
120,2019,13
121,2010,1675
121,2011,2071
121,2012,2452
121,2013,2722
121,2014,2754
121,2015,2640
121,2016,3131
121,2017,3401
121,2018,3120
121,2019,5445
122,2010,115
122,2011,227
122,2012,411
122,2013,743
122,2014,778
122,2015,723
122,2016,405
122,2017,7564
122,2018,1007
122,2019,871
123,2010,1751
123,2011,1898
123,2012,2361
123,2013,1762
123,2014,1931
123,2015,2570
123,2016,2041
123,2017,2309
123,2018,2152
123,2019,2170
124,2010,6131
124,2011,2978
124,2012,5448
124,2013,7114
124,2014,6656
124,2015,6515
124,2016,6113
124,2017,7600
124,2018,1906
124,2019,8699
126,2010,8785
126,2011,7432
126,2012,6088
126,2013,6352
126,2014,6288
126,2015,5284
126,2016,4577
126,2017,5030
126,2018,4718
126,2019,4532
128,2010,632
128,2011,581
128,2012,660
128,2013,650
128,2014,710
128,2015,789
128,2016,507
128,2017,238
128,2018,603
128,2019,968
129,2010,1605
129,2011,2252
129,2012,1742
129,2013,1755
129,2014,1616
129,2015,1844
129,2016,2688
129,2017,3056
129,2018,3610
129,2019,3786
130,2010,2137
130,2011,2327
130,2012,370
130,2013,2082
130,2014,2215
130,2015,2380
130,2016,2148
