geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,1.57
1,2011,1.87
1,2012,2.16
1,2013,2.8
1,2014,3.17
1,2015,3.44
1,2016,3.57
1,2017,3.38
1,2018,3.46
1,2019,3.44
1,2020,3.31
1,2021,3.67
1,2022,3.6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.15
100,2011,0.14
100,2012,0.13
100,2013,0.13
100,2014,0.15
100,2015,0.15
100,2016,0.15
100,2017,0.15
100,2018,0.14
100,2019,0.13
100,2020,0.12
100,2021,0.12
100,2022,0.11
101,2010,0.48
101,2011,0.76
101,2012,0.77
101,2013,0.78
101,2014,0.84
101,2015,0.82
101,2016,0.71
101,2017,0.66
101,2018,0.44
101,2019,0.48
101,2020,0.57
101,2021,0.5
101,2022,0.5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0
104,2022,0
105,2010,1.27
105,2011,1.25
105,2012,1.05
105,2013,1.05
105,2014,0.93
105,2015,0.92
105,2016,0.92
105,2017,0.83
105,2018,0.73
105,2019,0.74
105,2020,0.79
105,2021,0.69
105,2022,0.58
107,2010,0.18
107,2011,0.19
107,2012,0.18
107,2013,0.19
107,2014,0.21
107,2015,0.2
107,2016,0.23
107,2017,0.25
107,2018,0.26
107,2019,0.24
107,2020,0.24
107,2021,0.21
107,2022,0.22
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2020,0.1
113,2021,0.1
113,2022,0.06
114,2010,0.05
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.05
114,2020,0.08
114,2021,0.08
114,2022,0.07
115,2010,4
115,2011,4.12
115,2012,3.64
115,2013,3.74
115,2014,4.04
115,2015,3.95
115,2016,3.94
115,2017,3.88
115,2018,3.72
115,2019,3.13
115,2020,3.55
115,2021,3.38
115,2022,3.32
116,2010,2.5
116,2011,2.51
116,2012,2.53
116,2013,2.55
116,2014,2.42
116,2015,2.47
116,2016,2.65
116,2017,2.64
116,2018,2.61
118,2019,0.02
118,2020,0
118,2021,0
118,2022,0
12,2010,4.6
12,2011,2.97
12,2012,3
12,2013,2.79
12,2014,2.68
12,2015,3.08
12,2016,2.87
12,2017,2.68
12,2018,3.03
12,2019,3.38
12,2020,3.36
12,2021,3.97
12,2022,5.15
120,2010,4.92
120,2011,4.73
120,2012,5.01
120,2013,5.15
120,2014,5.71
120,2015,5.91
120,2016,6.59
120,2017,6.89
120,2018,6.69
120,2019,7.17
120,2020,7.42
120,2021,7.42
120,2022,7.5
121,2010,0.09
121,2011,0.1
121,2012,0.1
121,2013,0.09
121,2014,0.09
121,2015,0.08
121,2016,0.08
121,2017,0.09
121,2018,0.09
121,2019,0.08
121,2020,0.09
121,2021,0.13
121,2022,0.18
122,2010,0.15
122,2011,0.25
122,2012,0.25
122,2013,1.01
122,2014,0.68
122,2015,0.52
122,2016,0.77
122,2017,1.31
122,2018,0.69
122,2019,0.4
122,2020,0.65
122,2021,0.52
122,2022,0.56
123,2010,1.35
123,2011,1.54
123,2012,1.47
123,2013,1.47
123,2014,1.98
123,2015,1.84
123,2016,1.84
123,2017,1.84
123,2018,1.92
123,2019,2.03
123,2020,2.02
123,2021,1.83
123,2022,1.83
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,2.27
127,2020,2.93
127,2021,3.83
127,2022,4.47
128,2010,9.56
128,2011,10.43
128,2012,10.19
128,2013,10.07
128,2014,9.28
128,2015,9.22
128,2016,7.34
128,2017,6.69
128,2018,5.9
128,2019,6.41
128,2020,6.12
128,2021,6.56
128,2022,6.93
129,2010,0.59
129,2011,0.59
129,2012,0.59
129,2013,0.56
129,2014,0.54
129,2015,0.54
129,2016,0.54
129,2017,0.54
129,2018,0.53
129,2019,0.53
129,2020,0.52
129,2021,0.5
129,2022,0.49
13,2019,0.27
13,2020,0.29
13,2021,0.29
13,2022,0.34
130,2010,1.18
130,2011,1.6
130,2012,2.34
130,2013,2.44
130,2014,3.42
130,2015,4.12
130,2016,5.13
130,2017,5.75
130,2018,5.67
130,2019,7.84
130,2020,9.9
130,2021,8.57
130,2022,9.25
131,2010,4.42
131,2011,3.99
131,2012,3.98
131,2013,3.93
131,2014,3.87
131,2015,3.94
131,2016,3.42
131,2017,3.75
131,2018,3.74
131,2019,3.64
