geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_calories_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,297.83
102,2016,0
102,2017,0
102,2018,17.82
102,2019,0
102,2020,34.52
102,2021,0
102,2022,0
103,2010,1014.3
103,2011,299.88
103,2012,361.62
103,2013,3398.64
103,2014,3398.64
103,2015,4751.39
103,2016,12843.69
103,2017,10999.55
103,2018,7266.33
103,2019,7350
103,2020,1834.92
103,2021,2201.09
103,2022,791.89
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,457.64
109,2011,504.58
109,2012,591.48
109,2013,547.85
109,2014,719.7
109,2015,745.27
109,2016,787.96
109,2017,864.91
109,2018,1309.41
109,2019,876.57
109,2020,816.26
109,2021,800.26
109,2022,1010.37
112,2010,18766.02
112,2011,16142.25
112,2012,16026.41
112,2013,13430.77
112,2014,148.66
112,2015,52.78
112,2016,6000.45
112,2017,6866.81
112,2018,11703.79
112,2019,15928.73
112,2020,14338.29
112,2021,13943.15
112,2022,15694.23
113,2014,317.63
115,2017,5225.59
115,2018,20478.83
115,2020,0
115,2021,0
115,2022,0
118,2010,94.08
118,2011,155.82
118,2012,261.66
118,2013,5327.28
118,2014,5721.05
118,2015,10060.37
118,2016,2890.47
118,2017,325.96
118,2018,3240.06
118,2019,2687.85
118,2020,4164.63
118,2021,3336.98
118,2022,2804.48
119,2010,135.39
119,2011,212.45
119,2012,133.61
119,2013,328.15
119,2014,275.33
119,2015,325.37
119,2016,311.4
119,2017,230.53
119,2018,206.21
119,2019,227.7
119,2020,233.91
119,2021,246.22
119,2022,235.73
120,2014,113.29
120,2017,277.61
120,2018,407.48
120,2020,0
120,2021,0
120,2022,3063.33
121,2019,0
121,2021,0
121,2022,0
123,2014,283.71
123,2015,143.18
123,2016,201.38
123,2017,246.93
123,2018,82.29
123,2019,154.64
123,2020,242.63
123,2021,1.1
123,2022,83.2
124,2010,0
124,2011,0
124,2012,0
124,2013,64.68
124,2014,27.37
124,2015,317.07
124,2016,53.97
124,2017,0
124,2018,4.52
124,2019,103.72
124,2020,0
124,2021,17.52
124,2022,170.74
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1.44
13,2019,4849.08
13,2020,5115.31
13,2021,4947.86
13,2022,6328.1
132,2021,2352
132,2022,2385.04
133,2015,2.24
133,2016,114.26
133,2017,89.02
133,2019,283.67
133,2020,23.85
133,2021,0
133,2022,2.6
136,2010,0
136,2011,0
136,2012,20.58
136,2013,270.48
136,2014,0
136,2015,42.8
136,2016,0
136,2017,0
136,2018,12.57
14,2010,16.57
14,2011,0
14,2012,5.53
14,2013,55.37
14,2014,41.29
14,2015,0
14,2016,47.96
14,2017,74.06
14,2018,47.39
14,2019,26.9
14,2020,0
14,2021,0
14,2022,2.4
141,2010,5015.64
141,2011,6356.28
141,2012,6444.48
141,2013,6647.34
141,2014,9813.72
141,2015,9881.34
141,2016,13606.32
141,2017,13629.84
141,2018,16719.78
141,2019,16416.96
141,2020,19104.12
141,2021,26186.58
141,2022,25919.04
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,79.88
143,2019,67.73
143,2020,0
143,2021,0
143,2022,0
144,2018,36.08
144,2020,0
144,2021,0
144,2022,0
148,2020,29.4
149,2018,26.66
149,2020,0
149,2021,0
149,2022,0
153,2018,221.63
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,42.24
158,2018,0.41
158,2020,0
158,2021,0
158,2022,0
159,2015,55.18
159,2018,0.72
159,2019,0.48
159,2020,13.95
159,2021,7.75
159,2022,170.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,389.05
16,2016,0
16,2017,0.15
16,2018,164.11
16,2019,101.09
16,2020,4.41
16,2021,1.26
16,2022,0
166,2016,1.26
166,2017,20.04
166,2018,0.01
173,2010,196718.46
173,2011,192013.75
173,2012,222639.47
173,2013,211618.14
173,2014,9827.66
173,2015,22159.82
173,2016,19060.81
173,2017,5468.69
173,2018,36033.1
173,2019,82276.01
173,2020,109734.26
173,2021,10788.75
173,2022,10098.07
175,2017,13.89
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,5312.29
179,2021,16.15
179,2022,13195.26
18,2020,0.15
18,2021,1.12
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,558.07
183,2011,443.91
183,2012,452.29
183,2013,446.29
183,2014,476.66
183,2015,531.76
183,2016,503.92
183,2017,443.79
183,2018,418.66
183,2019,322.52
183,2020,390.9
183,2021,368.44
183,2022,359.53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,619.08
188,2011,654.21
188,2012,649.82
188,2013,693.72
188,2014,1209.62
188,2015,636.64
188,2016,840.89
188,2017,806.57
188,2018,377.6
188,2021,0
188,2022,0
189,2015,14.53
189,2018,6
189,2019,0
189,2020,0
189,2021,8.37
189,2022,11.4
191,2010,1111.4
191,2011,1141.36
191,2012,1168.47
191,2013,1168.62
191,2014,1167.84
191,2015,1267.28
191,2016,1267.73
191,2017,1570.59
191,2018,1926.5
191,2019,1222.4
191,2020,1696.38
191,2021,1000.14
191,2022,1676.32
193,2010,855.54
193,2011,855.54
193,2012,0
193,2013,0
194,2010,21479.64
194,2011,28767.9
194,2012,21015.12
194,2013,16193.52
194,2014,27120.33
194,2015,26945.1
194,2016,23631.72
194,2017,73502.43
194,2018,72122.95
194,2019,51866.9
194,2020,60183.71
194,2021,49206.59
194,2022,72204.82
196,2021,0
196,2022,246.43
197,2022,17.3
2,2014,5222.02
2,2015,177.69
2,2016,3107.58
2,2017,2516.93
2,2018,507.44
2,2019,461.56
2,2020,225.63
