geo,year,scl_soya_beans_feed
1,2011,3
1,2012,2
1,2013,116
1,2014,721.88
1,2015,487.96
1,2016,2.04
1,2017,23.83
1,2018,457.05
1,2019,30.01
1,2020,98.92
1,2021,249.82
1,2022,1648.96
10,2010,4138.21
10,2011,2082.1
10,2012,6108.18
10,2013,6077.46
10,2014,3434.37
10,2015,2906.58
10,2016,2330.23
10,2017,1905.12
10,2018,900
10,2019,810.02
10,2020,745.06
10,2021,1024.58
10,2022,1367.83
100,2010,307851.86
100,2011,294833.86
100,2012,353808.09
100,2013,283691.92
100,2014,0
100,2015,1950000
100,2016,4000000
100,2017,2470000
100,2018,1230000
100,2019,3250000
100,2020,2439270.49
100,2021,2412439.04
100,2022,2099316.08
101,2010,15180.8
101,2011,11633.18
101,2012,21814.23
101,2013,10148.99
101,2014,11157.61
101,2015,12476.49
101,2016,11000
101,2017,11000
101,2018,15000
101,2019,11000
101,2020,3870
101,2021,3850
101,2022,3070
102,2010,726136.44
102,2011,689185.22
102,2012,342785.71
102,2013,204589.52
102,2014,423276
102,2015,308003.86
102,2016,356331.42
102,2017,394946.87
102,2018,476152.75
102,2019,446471.86
102,2020,353708.36
102,2021,244999.83
102,2022,302128.88
103,2010,20.83
103,2011,101.56
103,2012,1.51
103,2013,0.83
103,2014,0.8
103,2015,3.92
103,2016,8.21
103,2017,1.1
103,2018,0.25
103,2019,0.24
103,2020,0.17
103,2021,0.71
103,2022,1900.68
104,2010,18718
104,2011,8486
104,2012,5354
104,2013,12030
104,2014,3052.94
104,2015,3003.03
104,2016,7706.46
104,2017,0
104,2018,0
104,2019,3871.4
104,2020,907.81
104,2021,460.19
104,2022,954.38
105,2010,11452.47
105,2011,10593.24
105,2012,9029.21
105,2013,0
105,2014,5406.82
105,2015,6447.16
105,2016,3640.28
105,2017,7119.05
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,60000
106,2011,80000
106,2012,50000
106,2013,150000
106,2014,108703.81
106,2015,141097.09
106,2016,115140.77
106,2017,85353.05
106,2018,127594.46
106,2019,250000
106,2020,30000
106,2021,30000
106,2022,36000
107,2020,60.85
108,2010,61071.5
108,2011,69539.08
108,2012,80939.58
108,2013,103059.01
108,2014,100000
108,2015,100000
