geo,year,scl_strawberries_calories_year
1,2010,0
1,2011,0.31
1,2012,0.31
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,8088.06
10,2011,8485.6
10,2012,8443.94
10,2013,8579.82
10,2014,10048.57
10,2015,11754.58
10,2016,12187.02
10,2017,11439.42
10,2018,15006.65
10,2019,17850.22
10,2020,15479.44
10,2021,15153.09
10,2022,15912.55
100,2010,0
100,2011,17.82
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1.3
100,2018,0
100,2019,1.69
100,2020,0
100,2021,0
100,2022,8.57
101,2010,33.48
101,2011,53.44
101,2012,0
101,2013,57.75
101,2014,7.23
101,2015,5.57
101,2016,19.19
101,2017,36.9
101,2018,42.03
101,2019,51.14
101,2020,60.34
101,2021,82.71
101,2022,62.29
102,2010,8919.74
102,2011,9311.08
102,2012,8788.74
102,2013,17808.6
102,2014,19154.29
102,2015,16927.22
102,2016,16014.25
102,2017,16150.29
102,2018,16477.92
102,2019,17725.96
102,2020,18077.36
102,2021,17912.66
102,2022,17883.19
103,2014,11.06
103,2015,717.87
103,2016,1696.59
103,2017,2091.78
103,2018,1275.05
103,2019,2250.04
103,2020,1168.41
103,2021,1718.15
103,2022,1264.02
104,2010,723.86
104,2011,796.31
104,2012,942.26
104,2013,878.47
104,2014,2737.13
104,2015,2568.59
104,2016,2625.42
104,2017,2859.6
104,2018,2782.7
104,2019,2947.59
104,2020,3253.48
104,2021,3325.52
104,2022,3592.72
105,2010,6351.69
105,2011,5996.78
105,2012,7166.63
105,2013,7580.06
105,2014,8022.58
105,2015,6613.89
105,2016,7194.8
105,2017,6722.89
105,2018,6232.06
105,2019,7377.72
105,2020,8135.66
105,2021,7299.04
105,2022,9400.81
106,2010,47256.94
106,2011,17570.37
106,2012,42192.08
106,2013,45719.24
106,2014,47139.15
106,2015,46528.82
106,2016,43565.14
106,2017,40762.47
106,2018,41445.28
106,2019,44354.78
106,2020,42346.49
106,2021,41460.04
106,2022,35477.81
107,2010,2.15
107,2011,3.69
107,2012,5.22
107,2013,4.92
107,2014,7.02
107,2015,1.6
107,2016,8.1
107,2017,0.89
107,2018,11.85
107,2019,9.35
107,2020,10.19
107,2021,17.52
107,2022,13.07
108,2010,1895.18
108,2011,2477.87
108,2012,2245.83
108,2013,2082.34
108,2014,1968.71
108,2015,2190.76
108,2016,1921.44
108,2017,1838.04
108,2018,2179.69
108,2019,2104.76
108,2020,2104.63
108,2021,2202.48
108,2022,2738.55
109,2010,26.94
109,2011,26.94
109,2012,24.77
109,2013,29.34
109,2014,26.35
109,2015,30.53
109,2016,20.14
109,2017,24.99
109,2018,17.63
109,2019,11.11
109,2020,52.65
109,2021,11.71
109,2022,20.87
11,2010,9164.2
11,2011,9100.28
11,2012,10861.67
11,2013,9468.61
11,2014,8671.96
11,2015,8416.76
11,2016,6362.29
11,2017,7465.25
11,2018,6316.58
11,2019,8898.68
11,2020,7887.95
11,2021,8448
11,2022,9945.16
110,2010,46057.87
110,2011,46043.7
110,2012,42477.61
110,2013,43081.76
110,2014,42608.45
110,2015,41122.91
110,2016,41142.36
110,2017,42276.13
110,2018,41711.63
110,2019,42639.53
110,2020,40839.15
110,2021,42222.18
110,2022,41964.64
112,2010,705.39
112,2011,1416.96
112,2012,601.73
112,2013,1054.18
112,2014,0
112,2015,129.51
112,2016,1570.47
112,2017,185.01
112,2018,0
112,2019,0
112,2020,560.23
112,2021,292.09
112,2022,563.11
113,2010,277.33
113,2011,268.15
113,2012,312.46
113,2013,342.76
113,2014,619.24
113,2015,487.44
113,2016,488.72
113,2017,719.15
113,2018,400.5
113,2019,451.78
113,2020,501.01
113,2021,455.29
113,2022,7.53
115,2010,3.98
115,2011,3.06
115,2012,6.13
115,2013,5.2
115,2014,9.94
115,2015,8.46
115,2016,6.46
115,2017,2.57
115,2018,10.28
115,2019,29.12
115,2020,26.96
115,2021,29.38
115,2022,58.94
116,2017,2.29
116,2018,1.97
117,2010,64338.96
117,2011,47649.01
117,2012,53420.99
117,2013,60159.27
117,2014,58140.12
117,2015,53738.36
117,2016,52735.53
117,2017,57272.42
117,2018,50332.13
117,2019,64310.83
117,2020,44655.3
117,2021,48553.9
117,2022,53142.01
118,2010,114.98
118,2011,749.59
118,2012,232.62
118,2013,922.4
118,2014,996.91
118,2015,1168.06
118,2016,692.02
118,2017,225.19
118,2018,511.76
118,2019,1253.06
118,2020,2145.06
118,2021,1399.52
118,2022,922.22
119,2010,313.65
119,2011,356.35
119,2012,318.26
119,2013,386.46
119,2014,632.33
119,2015,500.41
119,2016,430.16
119,2017,693.57
119,2018,781.11
119,2019,902.3
119,2020,827
119,2021,897.28
119,2022,1206.86
12,2010,39.7
12,2011,53.43
12,2012,276.29
12,2013,226.62
12,2014,95.9
12,2015,118.87
12,2016,47.32
12,2017,49.48
12,2018,66.01
12,2019,64.17
12,2020,60.15
12,2021,85.72
12,2022,308.36
120,2014,1.22
120,2016,0.01
120,2019,0.18
120,2020,0.84
120,2021,0.21
120,2022,2.61
121,2010,515.18
121,2011,486.13
121,2012,616.11
121,2013,677.41
121,2014,745.44
121,2015,833.81
121,2016,1014.74
121,2017,1123.53
121,2018,817.84
121,2019,653.32
121,2020,676.96
121,2021,589.41
121,2022,687.91
122,2015,9.95
122,2016,3.39
122,2017,7
122,2018,6.31
122,2019,4.15
122,2020,49.6
122,2021,56.98
122,2022,34.2
123,2014,0.03
123,2015,0.04
123,2019,0.09
123,2020,0.19
123,2021,1.29
123,2022,0.71
124,2010,3.07
124,2011,62.36
124,2012,46.69
124,2013,371.71
124,2014,10.16
124,2015,16.96
124,2016,3.72
124,2017,68.47
124,2018,9.48
124,2019,278.31
124,2020,33.28
124,2021,159.39
124,2022,266.17
126,2010,870.6
126,2011,992.26
126,2012,1511.12
126,2013,1222.96
126,2014,1267.52
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,735.17
126,2020,788.68
126,2021,1185.19
126,2022,1053.57
127,2019,0.16
127,2020,0.16
127,2021,0.24
127,2022,0.33
128,2010,24.58
128,2011,26.11
128,2012,30.41
128,2013,30.72
128,2014,39.06
128,2015,47.46
128,2016,61.16
128,2017,19.54
128,2018,29.52
128,2019,94.2
128,2020,88.83
128,2021,134.15
128,2022,144.87
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,369.4
13,2020,353.23
13,2021,367.2
13,2022,343.84
130,2014,0.15
130,2015,0.34
130,2016,0.58
130,2017,301.3
130,2018,0.81
130,2019,5.51
130,2020,34.41
130,2021,27.39
130,2022,37.57
131,2010,219.34
131,2011,269.41
131,2012,303.82
131,2013,392.6
131,2014,418.4
131,2015,414.79
131,2016,343.21
131,2017,421.7
131,2018,487.58
131,2019,576.83
131,2020,530.27
131,2021,781.1
131,2022,704.51
132,2010,10.58
132,2011,10.8
132,2012,12.55
132,2013,12.1
132,2014,18.66
132,2015,16.96
132,2016,39.99
132,2017,65.33
132,2018,29.36
132,2019,30.62
132,2020,18.52
132,2021,38.12
132,2022,75.55
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,6.47
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.07
133,2021,0.13
133,2022,0.19
134,2010,183.52
134,2011,210.76
134,2012,261.47
134,2013,201.91
134,2014,235.61
134,2015,224.27
134,2016,229.05
134,2017,261.34
134,2018,405.55
134,2019,433.6
134,2020,446.35
134,2021,393.66
134,2022,340.63
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,15.25
136,2016,0
136,2017,0.18
136,2018,10.08
136,2019,0
136,2020,2.55
136,2021,7.27
136,2022,0
137,2010,5.11
137,2011,5.41
137,2012,11.74
137,2013,15
137,2014,17.92
137,2015,27.53
137,2016,43.19
137,2017,70
137,2018,66.28
137,2019,86.61
137,2020,32.68
137,2021,39.03
137,2022,65.79
138,2010,47028.55
138,2011,44298.63
138,2012,70308.46
138,2013,78721.93
138,2014,99798.22
138,2015,86824.57
