geo,year,scl_cider_etc_loss
114,2010,391
114,2011,390
114,2012,390
114,2013,52
114,2014,11
114,2015,12
114,2016,162
114,2017,153
114,2018,398
114,2019,370
159,2010,95
159,2011,89
159,2012,61
159,2013,184
159,2014,136
159,2015,110
159,2016,85
159,2017,116
159,2018,111
159,2019,98
184,2010,3
184,2011,16
184,2012,13
184,2013,2
184,2014,23
184,2015,29
184,2016,45
184,2017,63
184,2018,65
184,2019,41
215,2010,39772
215,2011,39624
215,2012,33113
215,2013,34662
215,2014,40239
215,2015,44420
215,2016,39715
215,2017,33153
215,2018,42190
215,2019,42414
29,2014,10837
29,2015,6883
29,2016,7242
29,2017,6609
29,2018,13155
29,2019,9382
32,2010,49488
32,2011,48682
32,2012,55590
32,2013,57366
32,2014,68009
32,2015,71717
32,2016,73059
32,2017,70424
32,2018,71245
32,2019,72635
37,2010,880
37,2011,840
37,2012,850
37,2013,849
37,2014,854
37,2015,864
37,2016,865
37,2017,868
37,2018,871
37,2019,874
41,2010,53678
41,2011,53871
41,2012,53562
41,2013,53661
41,2014,58027
41,2015,54756
41,2016,55346
41,2017,56686
41,2018,55879
41,2019,60970
5000,2010,183952
5000,2011,193387
5000,2012,200606
5000,2013,205406
5000,2014,243106
5000,2015,246054
5000,2016,244677
5000,2017,239463
5000,2018,255733
5000,2019,260066
5100,2010,128724
5100,2011,138275
5100,2012,145290
5100,2013,150172
5100,2014,183415
5100,2015,189398
5100,2016,187642
5100,2017,181143
5100,2018,198059
5100,2019,197254
5101,2010,40166
5101,2011,40030
5101,2012,33516
5101,2013,34716
5101,2014,51110
5101,2015,51344
5101,2016,47164
5101,2017,39978
5101,2018,55808
5101,2019,52207
5102,2010,88463
5102,2011,98156
5102,2012,111713
5102,2013,115272
5102,2014,132169
5102,2015,137944
5102,2016,140393
5102,2017,141049
5102,2018,142140
5102,2019,144949
5105,2010,95
5105,2011,89
5105,2012,61
5105,2013,184
5105,2014,136
5105,2015,110
5105,2016,85
5105,2017,116
5105,2018,111
5105,2019,98
5300,2010,53745
5300,2011,53948
5300,2012,53640
5300,2013,53739
5300,2014,58120
5300,2015,54806
5300,2016,55402
5300,2017,56740
5300,2018,55932
5300,2019,61028
5302,2010,53745
5302,2011,53948
5302,2012,53640
5302,2013,53739
5302,2014,58120
5302,2015,54806
5302,2016,55402
5302,2017,56740
5302,2018,55932
5302,2019,61028
5400,2010,1483
5400,2011,1164
5400,2012,1676
5400,2013,1495
5400,2014,1571
5400,2015,1850
5400,2016,1633
5400,2017,1580
5400,2018,1742
5400,2019,1784
5404,2010,1483
5404,2011,1164
5404,2012,1676
5404,2013,1495
5404,2014,1571
5404,2015,1850
5404,2016,1633
5404,2017,1580
5404,2018,1742
5404,2019,1784
5707,2010,1483
5707,2011,1164
5707,2012,1676
5707,2013,1495
5707,2014,1571
5707,2015,1850
5707,2016,1633
5707,2017,1580
5707,2018,1742
5707,2019,1784
5801,2010,78750
5801,2011,89114
5801,2012,89249
5801,2013,92570
5801,2014,115259
5801,2015,117559
5801,2016,114336
5801,2017,110450
5801,2018,126305
5801,2019,124151
5802,2010,883
5802,2011,856
5802,2012,863
5802,2013,851
5802,2014,11714
5802,2015,7776
5802,2016,8152
5802,2017,7540
5802,2018,14091
5802,2019,10297
5815,2010,90534
5815,2011,89552
5815,2012,89956
5815,2013,92931
5815,2014,119973
5815,2015,123925
5815,2016,121088
5815,2017,111270
5815,2018,127924
5815,2019,125716
5817,2010,79141
5817,2011,89504
5817,2012,89639
5817,2013,92622
5817,2014,115270
5817,2015,117571
5817,2016,114498
5817,2017,110603
5817,2018,126703
5817,2019,124521
68,2010,1483
68,2011,1164
68,2012,1676
68,2013,1495
68,2014,1571
68,2015,1850
68,2016,1633
68,2017,1580
68,2018,1742
68,2019,1784
7,2010,38095
7,2011,48634
7,2012,55273
7,2013,57057
7,2014,63306
7,2015,65363
7,2016,66469
7,2017,69757
7,2018,70024
7,2019,71440
96,2010,67
96,2011,77
96,2012,78
96,2013,78
96,2014,93
96,2015,50
96,2016,56
96,2017,54
96,2018,53
96,2019,58
