geo,year,scl_fruit_pome_nes_loss
104,2019,0
106,2019,0
119,2019,99
126,2019,54
134,2019,0
174,2019,2806
198,2018,4
198,2019,4
199,2019,0
203,2019,2937
230,2018,233
230,2019,192
235,2010,22647
235,2011,9631
235,2012,10378
235,2013,11199
235,2014,12444
235,2015,13786
235,2016,15652
235,2017,14932
235,2018,13940
235,2019,14197
255,2019,0
27,2019,61
50,2019,5
5000,2010,22647
5000,2011,9631
5000,2012,10378
5000,2013,11199
5000,2014,12444
5000,2015,13786
5000,2016,15652
5000,2017,14932
5000,2018,14177
5000,2019,20470
5300,2010,22647
5300,2011,9631
5300,2012,10378
5300,2013,11199
5300,2014,12444
5300,2015,13786
5300,2016,15652
5300,2017,14932
5300,2018,13940
5300,2019,14202
5301,2010,22647
5301,2011,9631
5301,2012,10378
5301,2013,11199
5301,2014,12444
5301,2015,13786
5301,2016,15652
5301,2017,14932
5301,2018,13940
5301,2019,14197
5305,2019,5
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,237
5400,2019,6268
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,233
5401,2019,368
5402,2019,153
5403,2018,4
5403,2019,5747
5404,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2018,4
5707,2019,6081
5802,2010,22647
5802,2011,9631
5802,2012,10378
5802,2013,11199
5802,2014,12444
5802,2015,13786
5802,2016,15652
5802,2017,14932
5802,2018,13940
5802,2019,14197
5815,2010,22647
5815,2011,9631
5815,2012,10378
5815,2013,11199
5815,2014,12444
5815,2015,13786
5815,2016,15652
5815,2017,14932
5815,2018,13940
5815,2019,14197
63,2019,0
67,2019,0
84,2019,0
97,2019,115
