geo,year,scl_rodents_other_export_quantity
14,2019,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
276,2015,6
276,2017,0
28,2017,0
28,2018,0
28,2019,0
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,0
5000,2015,6
5000,2017,0
5000,2018,0
5000,2019,0
5100,2015,6
5100,2017,0
5103,2015,6
5103,2017,0
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,0
5200,2019,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,0
5300,2017,0
5300,2018,0
5300,2019,0
5304,2017,0
5304,2018,0
5304,2019,0
5801,2015,6
5801,2017,0
5801,2018,0
5801,2019,0
5803,2019,0
5815,2015,6
5815,2017,0
5817,2015,6
5817,2017,0
5817,2018,0
5817,2019,0
59,2015,0
