geo,year,scl_other_vegetable_juices_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-18.84
102,2011,0
102,2012,10
102,2013,-9
102,2014,-1
102,2015,1808.61
102,2016,-49.66
102,2017,-51.2
102,2018,-20.03
102,2019,-23.43
102,2020,-119.98
102,2021,-128.25
102,2022,-160.5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-1013.54
105,2011,-707.76
105,2012,678.87
105,2013,-702.17
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2014,-34.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,-22.47
109,2011,-27.86
109,2012,-5.67
109,2013,-5.02
109,2014,-3.09
109,2015,10.64
109,2016,9.16
109,2017,17.37
109,2018,-124.09
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.04
11,2011,14.63
11,2012,-2.63
11,2013,-8.25
11,2014,-9.48
11,2015,-16.46
11,2016,0
11,2017,1.26
11,2018,4.04
11,2019,1.28
11,2020,1.36
11,2021,1.66
11,2022,3.48
110,2010,165.14
110,2011,-134.75
110,2012,-67.94
110,2013,-120.74
110,2014,-101.71
110,2015,-81.92
110,2016,-68.2
110,2017,-117.9
110,2018,-122.02
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2012,0
112,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2012,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2014,0
12,2015,0
12,2016,4.48
12,2017,0.12
12,2018,0.63
12,2019,0.19
12,2020,0
121,2010,0
121,2011,115.03
121,2012,27.76
121,2013,-13.99
121,2014,38.69
121,2015,28.17
121,2016,25.3
121,2017,42.65
121,2018,37.45
121,2019,103.22
121,2020,85.19
121,2021,26.14
121,2022,-515.61
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,3.87
132,2012,-1.87
132,2013,-1.8
132,2014,-0.06
132,2015,-0.2
132,2016,-0.2
132,2017,-0.08
132,2018,-0.2
132,2019,-0.01
132,2020,0.47
132,2021,-0.67
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2.8
133,2014,-2.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,-0.13
136,2013,11.4
136,2014,-11.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,-139.13
137,2013,107.09
137,2014,60.5
137,2015,475.44
137,2016,343.84
137,2017,1198.91
137,2018,1470.78
137,2019,948.83
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,5.6
158,2014,-5.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,3
158,2022,-1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,72.28
159,2020,0
159,2021,200
159,2022,-272.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,357.56
16,2015,4597.1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,3.29
166,2016,0
166,2017,4
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1.4
168,2014,-1.4
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
170,2010,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
