geo,year,scl_oil_of_castor_beans_loss
110,2010,94.24
110,2011,94.24
110,2012,90.71
110,2013,92.89
110,2014,87.28
110,2015,103.59
110,2016,102.22
110,2017,105.49
110,2018,103.93
110,2019,105.96
110,2020,89.94
110,2021,110.21
110,2022,103.07
5000,2010,94.24
5000,2011,94.24
5000,2012,90.71
5000,2013,92.89
5000,2014,87.28
5000,2015,103.59
5000,2016,102.22
5000,2017,105.49
5000,2018,103.93
5000,2019,105.96
5000,2020,89.94
5000,2021,110.21
5000,2022,103.07
5300,2010,94.24
5300,2011,94.24
5300,2012,90.71
5300,2013,92.89
5300,2014,87.28
5300,2015,103.59
5300,2016,102.22
5300,2017,105.49
5300,2018,103.93
5300,2019,105.96
5300,2020,89.94
5300,2021,110.21
5300,2022,103.07
5302,2010,94.24
5302,2011,94.24
5302,2012,90.71
5302,2013,92.89
5302,2014,87.28
5302,2015,103.59
5302,2016,102.22
5302,2017,105.49
5302,2018,103.93
5302,2019,105.96
5302,2020,89.94
5302,2021,110.21
5302,2022,103.07
