geo,year,scl_nutmeg_mace_and_cardamoms_loss
100,2010,380
100,2011,383
100,2012,386
100,2013,403
100,2014,522
100,2015,542
100,2016,837
100,2017,987
100,2018,977
100,2019,922
101,2010,1424
101,2011,1796
101,2012,2286
101,2013,2549
101,2014,2966
101,2015,3269
101,2016,3291
101,2017,3052
101,2018,4076
101,2019,3980
114,2010,6
114,2011,6
114,2012,5
114,2013,5
114,2014,5
114,2015,6
114,2016,6
114,2017,6
114,2018,6
114,2019,6
120,2010,255
120,2011,258
120,2012,260
120,2013,263
120,2014,266
120,2015,284
120,2016,294
120,2017,279
120,2018,279
120,2019,275
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,2
129,2016,2
129,2017,1
129,2018,1
129,2019,1
130,2010,11
130,2011,10
130,2012,9
130,2013,9
130,2014,9
130,2015,8
130,2016,8
130,2017,7
130,2018,6
130,2019,6
131,2018,3
131,2019,3
149,2010,475
149,2011,500
149,2012,547
149,2013,635
149,2014,474
149,2015,492
149,2016,636
149,2017,606
149,2018,633
149,2019,720
168,2010,7
168,2011,9
168,2012,11
168,2013,11
168,2014,10
168,2015,10
168,2016,10
168,2017,9
168,2018,9
168,2019,9
189,2018,3
189,2019,3
191,2018,20
191,2019,20
215,2010,80
215,2011,72
215,2012,64
215,2013,65
215,2014,67
215,2015,72
215,2016,74
215,2017,69
215,2018,68
215,2019,66
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,3
220,2018,31
220,2019,33
238,2010,14
238,2011,14
238,2012,14
238,2013,14
238,2014,14
238,2015,15
238,2016,16
238,2017,15
238,2018,15
238,2019,15
38,2010,52
38,2011,53
38,2012,50
38,2013,56
38,2014,53
38,2015,85
38,2016,66
38,2017,355
38,2018,333
38,2019,351
5000,2010,10625
5000,2011,12217
5000,2012,15952
5000,2013,17240
5000,2014,17905
5000,2015,16931
5000,2016,17734
5000,2017,18120
5000,2018,19930
5000,2019,19901
5100,2010,115
5100,2011,106
5100,2012,96
5100,2013,97
5100,2014,99
5100,2015,106
5100,2016,109
5100,2017,101
5100,2018,99
5100,2019,97
5101,2010,112
5101,2011,103
5101,2012,93
5101,2013,94
5101,2014,96
5101,2015,103
5101,2016,106
5101,2017,98
5101,2018,96
5101,2019,94
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,7917
5200,2011,9112
5200,2012,12316
5200,2013,13226
5200,2014,13515
5200,2015,12143
5200,2016,12491
5200,2017,12731
5200,2018,13521
5200,2019,13544
5204,2010,7917
5204,2011,9112
5204,2012,12316
5204,2013,13226
5204,2014,13460
5204,2015,12088
5204,2016,12441
5204,2017,12676
5204,2018,13416
5204,2019,13437
5206,2014,55
5206,2015,55
5206,2016,50
5206,2017,55
5206,2018,105
5206,2019,107
5300,2010,2586
5300,2011,2990
5300,2012,3529
5300,2013,3906
5300,2014,4281
5300,2015,4672
5300,2016,5124
5300,2017,5279
5300,2018,6301
5300,2019,6251
5303,2010,907
5303,2011,936
5303,2012,983
5303,2013,1094
5303,2014,1049
5303,2015,1119
5303,2016,1539
5303,2017,1948
5303,2018,1943
5303,2019,1993
5304,2010,1679
5304,2011,2054
5304,2012,2546
5304,2013,2812
5304,2014,3232
5304,2015,3553
5304,2016,3585
5304,2017,3331
5304,2018,4358
5304,2019,4258
55,2018,1
55,2019,1
5500,2010,7
5500,2011,9
5500,2012,11
5500,2013,11
5500,2014,10
5500,2015,10
5500,2016,10
5500,2017,9
5500,2018,9
5500,2019,9
5502,2010,7
5502,2011,9
5502,2012,11
5502,2013,11
5502,2014,10
5502,2015,10
5502,2016,10
5502,2017,9
5502,2018,9
5502,2019,9
5801,2010,839
5801,2011,858
5801,2012,898
5801,2013,990
5801,2014,834
5801,2015,876
5801,2016,1033
5801,2017,980
5801,2018,1005
5801,2019,1086
5802,2010,755
5802,2011,782
5802,2012,830
5802,2013,921
5802,2014,763
5802,2015,799
5802,2016,954
5802,2017,907
5802,2018,933
5802,2019,1016
5803,2010,7
5803,2011,9
5803,2012,11
5803,2013,11
5803,2014,65
5803,2015,65
5803,2016,60
5803,2017,64
5803,2018,114
5803,2019,116
5815,2010,970
5815,2011,989
5815,2012,1029
5815,2013,1135
5815,2014,1095
5815,2015,1140
5815,2016,1582
5815,2017,1694
5815,2018,1709
5815,2019,1739
5817,2010,935
5817,2011,942
5817,2012,995
5817,2013,1094
5817,2014,992
5817,2015,1074
5817,2016,1223
5817,2017,1448
5817,2018,1497
5817,2019,1599
86,2014,55
86,2015,55
86,2016,50
86,2017,55
86,2018,50
86,2019,50
89,2010,7879
89,2011,9087
89,2012,12274
89,2013,13183
89,2014,13415
89,2015,12036
89,2016,12373
89,2017,12624
89,2018,13368
89,2019,13388
95,2010,38
95,2011,25
95,2012,42
95,2013,43
95,2014,45
95,2015,52
95,2016,68
95,2017,52
95,2018,48
95,2019,49
