geo,year,scl_egg_albumine_proteins_year
1,2010,1
1,2011,1
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,0
1,2018,0
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2010,11
102,2011,13
102,2012,5
102,2013,4
102,2014,7
102,2015,7
102,2016,12
102,2017,20
102,2018,12
102,2019,9
103,2015,3
103,2016,4
103,2017,5
103,2018,2
103,2019,2
105,2010,37
105,2011,42
105,2012,36
105,2013,51
105,2014,29
105,2015,44
105,2016,40
105,2017,41
105,2018,34
105,2019,42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2017,0
116,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,0
120,2016,0
120,2017,2
120,2018,4
120,2019,7
122,2015,0
122,2016,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,22
131,2011,25
131,2012,31
131,2013,30
131,2014,31
131,2015,59
131,2016,51
131,2017,46
131,2018,71
131,2019,130
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,2
132,2015,2
132,2016,1
132,2017,0
132,2018,0
132,2019,0
136,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,34
138,2015,21
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
150,2015,221
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
