geo,year,scl_cheese_from_skimmed_cow_milk_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,211047.95
102,2011,213714.59
102,2012,225114.23
102,2013,240282.31
102,2014,230971.11
102,2015,178050.56
102,2016,187566
102,2017,212502.71
102,2018,211645.47
102,2019,221373.3
102,2020,243906.48
102,2021,254973.38
102,2022,242579.48
103,2010,3099.97
103,2011,3198.17
103,2012,3225.75
103,2013,3268.24
103,2014,3498.67
103,2015,4860.09
103,2016,5415.98
103,2017,5050.45
103,2018,5656.27
103,2019,5055.29
103,2020,3984.95
103,2021,4253.57
103,2022,4265.84
104,2010,3750
104,2011,3750
104,2012,3000
104,2013,3000
104,2014,3489.79
104,2015,3753.2
104,2016,3954.01
104,2017,4434.62
104,2018,461.37
104,2019,378.67
104,2020,405.08
104,2021,400.09
104,2022,408.2
105,2010,21498.12
105,2011,21485.92
105,2012,21522.05
105,2013,26394.99
105,2014,27259.93
105,2015,25800.71
105,2016,27904.72
105,2017,28122.26
105,2018,29644.2
105,2019,28729.56
105,2020,29970.57
105,2021,30355.06
105,2022,30613.27
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,33330
11,2011,34550
11,2012,35311
11,2013,38276
11,2014,40000
11,2015,42000
11,2016,40000
11,2017,42000
11,2018,41000
11,2019,40000
11,2020,40000
11,2021,40000
11,2022,40000
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102618.56
110,2017,93095.02
110,2018,95259.9
110,2019,97990.64
110,2020,112709.45
110,2021,115991.99
110,2022,118256.35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,400
119,2011,400
119,2012,400
119,2013,400
119,2014,9478.22
119,2015,24.78
119,2016,9062.91
119,2017,8416.07
119,2018,1329.77
119,2019,623.92
119,2020,6720
119,2021,9598.8
119,2022,6226.56
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,31300
126,2011,30700
126,2012,40100
126,2013,35300
126,2014,41900
126,2015,40000
126,2016,40000
126,2017,40000
126,2018,38475
126,2019,16000
126,2020,28991.25
126,2021,33800
126,2022,27203.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,5049.58
136,2011,5577.83
136,2012,6139.57
136,2013,6813.2
136,2014,5357.97
136,2015,4766.55
136,2016,6385.42
136,2017,6264.99
136,2018,6525.87
136,2019,6872.92
136,2020,6371.13
136,2021,7932.04
136,2022,7269.91
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,15597.88
143,2011,18061.41
143,2012,20653.85
143,2013,18805.55
143,2014,19709.59
143,2015,20114.83
143,2016,20515.16
143,2017,20935.43
143,2018,20936.11
143,2019,20938.3
143,2020,21139.89
143,2021,21144.29
143,2022,16913.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,2010,210.69
