geo,year,scl_brazil_nuts_shelled_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.15
12,2013,0.07
12,2014,0.04
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,1.95
134,2011,1.63
134,2012,2.39
134,2013,1.63
134,2014,2.02
134,2015,0.63
134,2016,2.38
134,2017,1.89
134,2018,2.09
134,2019,2.61
134,2020,0
134,2021,0
134,2022,0.99
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.06
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
14,2010,0.06
14,2011,0.13
14,2012,0.12
14,2013,0.06
14,2014,0.02
14,2015,0.02
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.02
14,2020,0
14,2021,0
14,2022,0.04
149,2010,5
149,2011,3
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.56
149,2021,0
149,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0.02
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.07
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4
220,2011,2
220,2012,1
220,2013,1
220,2014,0
220,2015,10.64
220,2016,1.54
220,2017,0.01
220,2018,1.08
220,2019,4.59
220,2020,0
220,2021,0
220,2022,7.6
225,2010,0
225,2011,113
225,2012,4.5
225,2013,8.5
225,2014,9.41
225,2015,20.37
225,2016,12.7
225,2017,22.25
225,2018,19.89
225,2020,0
225,2022,12.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
