geo,year,scl_mixed_grain_seed
11,2010,1477
11,2011,1408
11,2012,1333
11,2013,1302
11,2014,1140
11,2015,1011
11,2016,1043
11,2017,930
11,2018,812
11,2019,757
11,2020,770
11,2021,720
11,2022,669
119,2010,4100
119,2011,3400
119,2012,4400
119,2013,5400
119,2014,5000
119,2015,3263.44
119,2016,3028.81
119,2017,1343.77
119,2018,2239.61
119,2019,2854.28
119,2020,3728.01
119,2021,2767.58
119,2022,2992.74
126,2010,4100
126,2011,3800
126,2012,4100
126,2013,4000
126,2014,4000
126,2015,3504.05
126,2016,2573.52
126,2017,1691.78
126,2018,1684.12
126,2019,1515.02
126,2020,1818.05
126,2021,1933.12
126,2022,1564.82
134,2014,0
146,2010,2165.63
146,2011,1277.43
146,2012,565.92
146,2013,656.28
146,2014,1064.61
146,2015,703.28
146,2016,1247.67
146,2017,700
146,2018,853
146,2019,923
146,2020,185.18
146,2021,1754.87
146,2022,635.61
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
162,2014,0
167,2010,240.07
167,2011,334.65
167,2012,333
167,2013,317.25
167,2014,343.82
167,2015,147.96
167,2016,645.75
167,2017,86.46
167,2018,236.81
167,2019,75.46
167,2020,124.21
167,2021,119.89
167,2022,109.43
173,2010,169477.26
173,2011,171206.42
173,2012,198964.23
173,2013,153357.29
173,2014,148348.61
173,2015,114211.64
173,2016,122597.92
173,2017,144540.09
173,2018,124818.61
173,2019,123166.81
173,2020,103543.25
173,2021,111171.25
173,2022,59318.41
198,2010,45.4
198,2011,50
198,2012,50
198,2013,50
198,2014,62.81
198,2015,64.84
198,2016,61.87
198,2017,62.78
198,2018,63.69
203,2010,1409.85
203,2011,585
203,2012,1134.3
203,2013,1200
203,2014,1449.01
203,2015,1462.32
203,2016,1610.6
203,2017,936.91
203,2018,3778.78
203,2019,12600.81
203,2020,19466.41
203,2021,16487.66
203,2022,14759.2
210,2010,5700
210,2011,4500
210,2012,4500
210,2013,4500
210,2014,3466.93
210,2015,3686.72
210,2016,3984.49
210,2017,2913.93
210,2018,1573.95
210,2019,3770.13
210,2020,3781.79
210,2021,3437.86
210,2022,3753.96
223,2010,220.89
223,2011,201.82
223,2012,192.57
223,2013,170.7
223,2014,166.07
223,2015,165.67
223,2016,123.5
223,2017,99.4
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2010,1000
229,2011,1000
229,2012,1000
229,2013,1000
229,2014,1073.03
229,2015,911.57
229,2016,767.8
229,2017,972.64
229,2018,1303.42
229,2019,1122.96
229,2020,1231.28
229,2021,1293.9
229,2022,1232.94
230,2010,78.9
230,2011,78.65
230,2012,78.09
230,2013,83.65
230,2014,110.77
230,2015,50
230,2016,50
230,2017,92.61
230,2018,64.2
230,2019,650
230,2020,200
230,2021,470.14
230,2022,290.55
255,2010,700
255,2011,700
255,2012,3500
255,2013,4500
255,2014,19856.29
255,2015,18790.65
255,2016,7690.06
255,2017,11073.81
255,2018,9614.86
33,2010,14411.94
33,2011,14163.66
33,2012,12393.62
33,2013,13948.98
33,2014,9150.81
33,2015,9192.19
33,2016,10339
33,2017,8819.78
33,2018,12017.83
33,2019,14659.78
33,2020,16611.17
33,2021,13981.26
33,2022,14485.98
5000,2010,219143.63
5000,2011,219096.05
5000,2012,248208.13
5000,2013,205572.27
5000,2014,212211.97
5000,2015,171246.74
5000,2016,170087.4
5000,2017,191542.2
5000,2018,178398.58
5000,2019,174397.2
5000,2020,163460.47
5000,2021,168028.99
5000,2022,113200.05
5200,2010,14411.94
5200,2011,14163.66
5200,2012,12393.62
5200,2013,13948.98
5200,2014,9150.81
5200,2015,9192.19
5200,2016,10339
5200,2017,8819.78
5200,2018,12017.83
5200,2019,14659.78
5200,2020,16611.17
5200,2021,13981.26
5200,2022,14485.98
5203,2010,14411.94
5203,2011,14163.66
5203,2012,12393.62
5203,2013,13948.98
5203,2014,9150.81
5203,2015,9192.19
5203,2016,10339
5203,2017,8819.78
5203,2018,12017.83
5203,2019,14659.78
5203,2020,16611.17
5203,2021,13981.26
5203,2022,14485.98
5300,2010,220.89
5300,2011,201.82
5300,2012,192.57
5300,2013,170.7
5300,2014,166.07
5300,2015,165.67
5300,2016,123.5
5300,2017,99.4
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2010,220.89
5305,2011,201.82
5305,2012,192.57
5305,2013,170.7
5305,2014,166.07
5305,2015,165.67
5305,2016,123.5
5305,2017,99.4
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,1882.54
54,2011,767.74
54,2012,1115.36
54,2013,1208.29
54,2014,1517.11
54,2015,1167.08
54,2016,1144.59
54,2017,1331.28
54,2018,912.22
54,2019,943.02
54,2020,1065.31
54,2021,1306.23
54,2022,1304.72
5400,2010,204510.8
5400,2011,204730.57
5400,2012,235621.94
5400,2013,191452.58
5400,2014,202895.08
5400,2015,161888.88
5400,2016,159624.9
5400,2017,182623.02
5400,2018,166380.75
5400,2019,159737.43
5400,2020,146849.3
5400,2021,154047.73
5400,2022,98714.07
5401,2010,171961.86
5401,2011,172897.14
5401,2012,199941.24
5401,2013,154414.47
5401,2014,149867.8
5401,2015,115112.87
5401,2016,124541.34
5401,2017,145419.16
5401,2018,125972.61
5401,2019,124815.27
5401,2020,104052.65
5401,2021,113516.15
5401,2022,60354
5402,2010,19782.98
5402,2011,16974.52
5402,2012,18432.85
5402,2013,20064.62
5402,2014,19212.15
5402,2015,14977.04
5402,2016,13546.59
5402,2017,9771.52
5402,2018,9683.57
5402,2019,12516.59
5402,2020,13844.39
5402,2021,13184.65
5402,2022,13611.45
5403,2010,1715.65
5403,2011,924.68
5403,2012,1476.86
5403,2013,1659.68
5403,2014,2001.48
5403,2015,2312.6
5403,2016,2866.85
5403,2017,1820.08
5403,2018,4783.6
5403,2019,12603.21
5403,2020,19662.69
5403,2021,16676.59
5403,2022,14791.59
5404,2010,11050.3
5404,2011,13934.23
5404,2012,15770.99
5404,2013,15313.81
5404,2014,31813.65
5404,2015,29486.36
5404,2016,18670.13
5404,2017,25612.26
5404,2018,25940.96
5404,2019,9802.35
5404,2020,9289.57
5404,2021,10670.34
5404,2022,9957.03
5707,2010,201266.27
5707,2011,202374.5
5707,2012,233977.93
5707,2013,189712.65
5707,2014,200646.68
5707,2015,160224.03
5707,2016,157559.43
5707,2017,180857.77
5707,2018,164160.13
5707,2019,157041.47
5707,2020,145232.83
5707,2021,150528.82
5707,2022,96554.97
5802,2010,2165.63
5802,2011,1277.43
5802,2012,565.92
5802,2013,656.28
5802,2014,1064.61
5802,2015,703.28
5802,2016,1247.67
5802,2017,700
5802,2018,853
5802,2019,923
5802,2020,185.18
5802,2021,1754.87
5802,2022,635.61
63,2010,800
63,2011,800
63,2012,800
63,2013,800
63,2014,800
63,2015,806.87
63,2016,282.29
63,2017,150.54
63,2018,134.18
63,2019,179.06
63,2020,91.53
63,2021,80.06
63,2022,70.43
67,2010,2200.44
67,2011,2706.78
67,2012,2517.49
67,2013,3156.33
67,2014,3355.08
67,2015,1637.32
67,2016,1765.08
67,2017,1367.59
67,2018,1836.07
67,2019,2132.12
67,2020,2128.41
67,2021,2365.89
67,2022,2691.85
68,2010,6605.3
68,2011,7360.23
68,2012,8501.99
68,2013,7537.81
68,2014,8439.18
68,2015,7487.28
68,2016,8331.54
68,2017,12073.8
68,2018,13734.9
68,2019,7956.19
