geo,year,scl_oats_rolled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,76754
10,2011,69616
10,2012,81644
10,2013,97349
10,2014,109383.27
10,2015,101412.72
10,2016,107037.09
10,2017,89085.82
10,2018,109295.63
10,2019,117268.48
10,2020,137031.88
10,2021,159441.7
10,2022,174973.75
100,2010,21
100,2011,115
100,2012,734
100,2013,606
100,2014,406.47
100,2015,320.13
100,2016,487.27
100,2017,517.86
100,2018,681.5
100,2019,889.5
100,2020,1234.55
100,2021,1760.14
100,2022,1196.37
101,2010,26
101,2011,2
101,2012,124
101,2013,46
101,2014,96.15
101,2015,11.18
101,2016,5.89
101,2017,9.1
101,2018,0.2
101,2019,0.81
101,2020,0.87
101,2021,0
101,2022,1.34
102,2010,37
102,2011,68
102,2012,40
102,2013,53
102,2014,43.83
102,2015,0.91
102,2016,5.39
102,2017,53.31
102,2018,2.07
102,2019,6.15
102,2020,5.03
102,2021,50.49
102,2022,52
104,2010,3678
104,2011,7863
104,2012,8268
104,2013,5986
104,2014,6662.54
104,2015,6990.63
104,2016,7266.34
104,2017,11674
104,2018,14760.32
104,2019,9898.55
104,2020,8699.11
104,2021,9071.82
104,2022,12475.41
105,2010,0
105,2011,8
105,2012,2
105,2013,3
105,2015,0.82
105,2017,0.99
105,2018,1.09
105,2019,0
106,2010,311
106,2011,685
106,2012,603
106,2013,313
106,2014,193.74
106,2015,156.57
106,2016,347.41
106,2017,288.68
106,2018,483.63
106,2019,355.06
106,2020,456.49
106,2021,536.94
106,2022,886.52
107,2010,15
107,2011,41
107,2012,2
107,2013,0
107,2014,0.72
107,2015,0.59
107,2016,98.14
107,2017,93.87
107,2018,1.4
107,2019,1.37
107,2020,38.22
107,2021,15.07
107,2022,50.85
108,2010,1
108,2011,0
108,2012,15
108,2013,10
108,2015,1.61
108,2016,40.67
108,2017,20.44
108,2018,173.04
108,2019,2073.54
108,2020,1763.09
108,2021,986.23
108,2022,493.34
109,2010,18
109,2011,207
109,2012,4
109,2013,2
109,2014,9.37
109,2016,24
109,2017,28.61
109,2018,147.72
109,2019,29.19
109,2020,18.29
109,2021,6.87
109,2022,10.1
11,2010,705
11,2011,968
11,2012,706
11,2013,950
11,2014,1183.08
11,2015,1555.28
11,2016,1693.09
11,2017,1877.64
11,2018,1532.91
11,2019,2458.47
11,2020,2675.98
11,2021,2888.02
11,2022,2726.47
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,7.51
110,2016,1.36
110,2017,88.39
110,2018,0.03
110,2021,0
110,2022,0
112,2010,0
112,2011,52
112,2012,0
112,2013,0
112,2015,27
112,2017,4.75
112,2018,16.4
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,49
114,2011,42
114,2012,42
114,2013,28
114,2014,12.66
114,2015,14.51
114,2016,16.39
114,2017,52.43
114,2018,46.7
114,2019,46.36
114,2020,37.93
114,2021,34.28
114,2022,32.41
116,2016,13.7
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,10.8
117,2015,6.77
117,2016,11.82
117,2017,3.74
117,2018,0.89
117,2019,0.05
117,2020,22.16
117,2021,65.11
117,2022,5.76
118,2014,61.45
118,2015,20
118,2016,157.86
118,2017,93.79
118,2020,0.03
118,2022,0
119,2010,4408
119,2011,4042
119,2012,4541
119,2013,3012
