geo,year,scl_milk_whole_evaporated_feed
10,2014,4
10,2015,0
10,2016,0
10,2017,0
10,2018,95
10,2019,0
100,2010,6
100,2011,1
100,2012,2
100,2013,1
100,2014,5
100,2015,8
100,2016,5
100,2017,14
100,2018,17
100,2019,22
102,2015,50
102,2018,392
102,2019,251
103,2010,11
103,2011,44
103,2012,36
103,2013,1305
103,2014,4968
103,2015,1387
103,2016,413
103,2017,438
103,2018,685
103,2019,3626
104,2014,79
104,2015,1191
104,2016,273
104,2017,243
104,2018,55
104,2019,35
105,2010,101
105,2011,101
105,2012,101
105,2013,107
105,2014,119
105,2015,111
105,2016,119
105,2017,121
105,2018,120
105,2019,113
106,2018,9164
106,2019,8545
108,2010,319
108,2011,438
108,2012,75
108,2013,2641
108,2014,371
108,2015,1071
108,2016,200
108,2017,498
108,2018,560
108,2019,686
109,2018,157
109,2019,182
11,2018,0
11,2019,0
112,2010,3
112,2011,231
112,2012,32
112,2013,48
112,2014,315
112,2015,986
112,2016,243
112,2017,44
112,2018,227
112,2019,233
113,2018,42
113,2019,28
114,2010,10
114,2011,9
114,2012,9
114,2013,8
114,2014,8
114,2015,8
114,2016,20
114,2017,8
114,2018,8
114,2019,4
117,2010,35
117,2011,14
117,2012,0
117,2013,161
117,2014,144
117,2015,17
117,2016,56
117,2017,56
117,2018,553
117,2019,49
118,2018,9468
118,2019,21338
119,2018,50
119,2019,0
122,2014,0
122,2015,1
122,2016,7
122,2017,7
122,2018,20
122,2019,7
124,2010,8954
124,2011,7226
124,2012,6814
124,2013,5835
124,2014,7232
124,2015,8696
124,2016,8070
124,2017,8744
124,2018,11939
124,2019,6377
126,2018,0
126,2019,0
128,2018,0
128,2019,0
133,2010,6
133,2011,4
133,2012,19
133,2013,2
133,2014,2
133,2015,4
133,2018,25
133,2019,1
134,2014,91
134,2015,43
134,2016,51
134,2017,46
134,2018,34
134,2019,36
136,2018,3483
136,2019,11959
137,2018,0
137,2019,0
14,2018,291
14,2019,133
143,2018,40
143,2019,48
144,2010,39
144,2011,4
144,2012,5
144,2013,42
144,2014,63
144,2015,40
144,2016,45
144,2017,23
144,2018,17
144,2019,3
150,2014,17034
150,2015,16380
150,2016,16130
150,2017,0
150,2018,9088
150,2019,13525
156,2010,14
156,2011,12
156,2012,16
156,2013,29
156,2014,22
156,2015,39
156,2016,0
156,2017,7
156,2018,40
156,2019,86
159,2010,391
159,2011,867
159,2012,332
159,2013,325
159,2014,479
159,2015,430
159,2016,213
159,2017,619
159,2018,14
159,2019,166
16,2010,5
16,2014,9
16,2015,0
16,2016,0
16,2017,10
16,2018,18
16,2019,23
162,2010,42
162,2011,43
162,2012,160
162,2013,88
162,2014,45
162,2015,48
162,2016,50
162,2017,45
162,2018,47
162,2019,49
165,2010,383
165,2011,115
165,2013,23
165,2014,161
165,2015,222
165,2016,34
165,2017,85
165,2018,124
165,2019,24
167,2018,7151
167,2019,6660
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2010,1444
171,2011,1129
171,2012,1173
171,2013,468
171,2015,61
171,2016,184
171,2017,367
171,2018,173
171,2019,343
173,2010,438
173,2011,1121
173,2012,51
173,2013,1513
173,2014,2370
173,2015,1212
173,2016,1090
173,2017,1794
173,2018,4640
173,2019,2495
174,2010,811
174,2011,887
174,2012,841
174,2013,206
174,2014,1201
174,2015,1976
174,2016,231
174,2017,878
174,2018,764
174,2019,331
175,2018,12
175,2019,36
176,2018,0
176,2019,8
181,2010,90
181,2011,250
181,2012,74
181,2013,8
181,2014,1
181,2015,106
181,2016,105
181,2017,100
181,2018,75
181,2019,87
183,2015,429
183,2016,4480
183,2017,8480
183,2018,5624
183,2019,11149
185,2014,5537
185,2015,5427
185,2016,3359
185,2017,13495
185,2018,2611
185,2019,3676
189,2018,870
189,2019,705
191,2010,126
191,2011,109
191,2012,55
191,2013,40
191,2014,81
191,2015,151
191,2016,99
191,2017,58
191,2018,43
191,2019,77
193,2018,27
193,2019,48
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2011,0
196,2012,0
196,2018,33
196,2019,13
198,2015,0
198,2016,58
198,2017,0
198,2018,20
198,2019,29
199,2010,363
199,2011,16
199,2012,38
199,2013,100
199,2014,5
199,2015,4
199,2016,0
199,2017,5
199,2018,198
199,2019,254
2,2017,1
2,2018,1
2,2019,0
203,2014,17
203,2015,12
203,2016,14
203,2017,10
203,2018,12
203,2019,194
208,2010,41
208,2011,31
208,2012,2
208,2013,15
208,2014,73
208,2015,35
208,2016,35
208,2017,61
208,2018,67
208,2019,69
209,2010,67
209,2011,73
209,2012,73
209,2013,233
209,2014,337
209,2015,327
209,2016,185
209,2017,125
209,2018,199
209,2019,196
21,2011,8
21,2012,6
21,2013,6
21,2014,7
21,2015,9
21,2016,8
21,2017,9
21,2018,10
21,2019,10
211,2014,1526
211,2015,1719
211,2016,690
211,2017,825
211,2018,954
211,2019,865
212,2016,1
212,2017,0
212,2018,0
213,2014,188
213,2015,206
213,2016,86
213,2017,89
213,2018,43
213,2019,9
215,2010,3
215,2011,2
215,2012,2
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,3
220,2018,2849
220,2019,1491
221,2010,153
221,2011,422
221,2012,268
221,2013,344
221,2014,754
221,2015,680
221,2016,973
221,2017,948
221,2018,1143
221,2019,138
23,2018,269
23,2019,209
230,2018,4863
230,2019,4832
233,2010,47
233,2011,71
233,2012,38
233,2013,87
233,2014,109
233,2015,82
233,2016,42
233,2017,56
233,2018,40
233,2019,1
234,2018,71
234,2019,47
238,2016,2
238,2017,14
238,2019,19
244,2018,11
244,2019,40
249,2010,2
249,2016,1649
249,2017,881
250,2010,16
250,2011,21
250,2012,18
250,2013,12
250,2014,8
250,2015,2
250,2016,36
250,2017,40
250,2018,29
250,2019,31
255,2014,11028
255,2015,12018
255,2016,8067
255,2017,28178
255,2018,50140
255,2019,9724
256,2018,2386
27,2010,79
27,2011,671
27,2012,723
27,2013,879
27,2014,1835
27,2015,1630
27,2016,554
27,2017,1249
27,2018,540
27,2019,1028
28,2010,127
28,2011,327
28,2012,27
28,2013,1
28,2014,173
28,2015,354
28,2016,1421
28,2017,18
28,2018,61
28,2019,18
33,2010,3522
33,2011,3071
33,2012,3606
33,2013,3204
33,2014,3758
33,2015,3437
33,2016,3816
33,2017,5906
33,2018,7772
33,2019,4715
4,2010,0
4,2011,11
4,2015,7
4,2016,33
4,2019,23
40,2018,682
40,2019,2359
44,2010,1176
44,2011,367
44,2012,609
44,2013,626
44,2014,600
44,2015,651
44,2016,626
44,2017,574
44,2018,594
44,2019,597
45,2017,0
45,2018,0
45,2019,233
46,2010,834
46,2011,81
46,2012,36
46,2013,34
46,2014,92
46,2015,3
46,2016,110
46,2017,20
46,2018,15
46,2019,17
48,2010,35
48,2011,21
48,2012,14
48,2013,11
48,2014,44
48,2015,16
48,2016,0
48,2017,0
48,2018,13
48,2019,11
49,2018,0
49,2019,49
50,2018,14
50,2019,11
5000,2010,79264
5000,2011,73404
5000,2012,71668
5000,2013,73492
5000,2014,167937
5000,2015,163067
5000,2016,161930
5000,2017,171056
5000,2018,251911
5000,2019,255227
5100,2010,13039
5100,2011,9208
5100,2012,7698
5100,2013,6935
5100,2014,8914
5100,2015,10582
5100,2016,10917
5100,2017,10669
5100,2018,16458
5100,2019,20323
5101,2010,142
5101,2011,266
5101,2012,94
5101,2013,66
5101,2014,106
5101,2015,200
5101,2016,226
5101,2017,147
5101,2018,134
5101,2019,363
5102,2010,947
5102,2011,134
5102,2012,204
5102,2013,191
5102,2014,431
5102,2015,260
5102,2016,360
5102,2017,242
5102,2018,215
5102,2019,256
5103,2010,8954
5103,2011,7237
5103,2012,6814
5103,2013,5835
5103,2014,7232
5103,2015,8703
5103,2016,8103
5103,2017,8744
5103,2018,11979
5103,2019,6448
5104,2010,67
5104,2011,73
5104,2012,73
5104,2013,233
5104,2014,337
5104,2015,328
5104,2016,192
5104,2017,132
5104,2018,219
5104,2019,203
5105,2010,2929
5105,2011,1498
5105,2012,513
5105,2013,610
5105,2014,808
5105,2015,1091
5105,2016,2036
5105,2017,1404
5105,2018,3911
5105,2019,13053
5200,2010,14113
5200,2011,11317
5200,2012,10754
5200,2013,10861
5200,2014,16239
5200,2015,18334
5200,2016,16050
5200,2017,17128
5200,2018,24697
5200,2019,20204
5203,2010,3522
5203,2011,3071
5203,2012,3606
5203,2013,3204
5203,2014,3758
5203,2015,3437
5203,2016,3816
5203,2017,5906
5203,2018,7772
5203,2019,4715
5204,2010,102
5204,2011,101
5204,2012,94
5204,2013,44
5204,2014,124
5204,2015,88
5204,2016,96
5204,2017,93
5204,2018,362
5204,2019,448
5206,2010,9313
5206,2011,7770
5206,2012,6439
5206,2013,6981
5206,2014,11750
5206,2015,14149
5206,2016,11504
5206,2017,10546
5206,2018,15206
5206,2019,12028
5207,2010,1176
5207,2011,375
5207,2012,615
5207,2013,632
5207,2014,607
5207,2015,660
5207,2016,634
5207,2017,583
5207,2018,1357
5207,2019,3013
5300,2010,4475
5300,2011,3590
5300,2012,3653
5300,2013,7048
5300,2014,10400
5300,2015,8064
5300,2016,8375
5300,2017,4605
5300,2018,15377
5300,2019,28618
5301,2010,360
5301,2011,469
5301,2012,77
5301,2013,2656
5301,2014,632
5301,2015,1312
5301,2016,321
5301,2017,648
5301,2018,712
5301,2019,792
5302,2010,1880
5302,2011,751
5302,2012,1937
5302,2013,2095
5302,2014,3264
5302,2015,2893
5302,2016,3012
5302,2017,1030
5302,2018,2222
5302,2019,1678
5303,2010,394
5303,2011,116
5303,2012,2
5303,2013,24
5303,2014,175
5303,2015,280
5303,2016,39
5303,2017,110
5303,2018,552
5303,2019,320
5304,2010,1571
5304,2011,1456
5304,2012,1200
5304,2013,469
5304,2014,173
5304,2015,415
5304,2016,1605
5304,2017,385
5304,2018,234
5304,2019,369
5305,2010,270
5305,2011,798
5305,2012,437
5305,2013,1804
5305,2014,6156
5305,2015,3164
5305,2016,3398
5305,2017,2432
5305,2018,11657
5305,2019,25459
54,2010,1084
54,2011,1597
54,2012,1228
54,2013,2203
54,2014,25593
54,2015,4963
54,2016,15947
54,2017,14279
54,2018,12474
54,2019,22362
5400,2010,47607
5400,2011,49274
5400,2012,49542
5400,2013,48616
5400,2014,132347
5400,2015,126015
5400,2016,126588
5400,2017,138622
5400,2018,194903
5400,2019,185955
5401,2010,45670
5401,2011,46747
5401,2012,47312
5401,2013,46119
5401,2014,67194
5401,2015,75001
5401,2016,73563
5401,2017,81081
5401,2018,101020
5401,2019,118180
5402,2010,1126
5402,2011,1640
5402,2012,1389
5402,2013,2291
5402,2014,25717
5402,2015,6202
5402,2016,16270
5402,2017,14567
5402,2018,12626
5402,2019,22447
5403,2010,811
5403,2011,887
5403,2012,841
5403,2013,206
5403,2014,1309
5403,2015,2031
5403,2016,354
5403,2017,934
5403,2018,10943
5403,2019,10709
5404,2014,38127
5404,2015,42781
5404,2016,36401
5404,2017,42040
5404,2018,70314
5404,2019,34619
55,2018,35
55,2019,4
5500,2010,30
5500,2011,15
5500,2012,21
5500,2013,32
5500,2014,37
5500,2015,72
5500,2016,0
5500,2017,32
5500,2018,476
5500,2019,127
5501,2010,14
5501,2011,12
5501,2012,16
5501,2013,29
5501,2014,26
5501,2015,39
5501,2016,0
5501,2017,7
5501,2018,135
5501,2019,86
5503,2010,8
5503,2014,1
5503,2015,25
5503,2016,0
5503,2017,25
5503,2018,330
5503,2019,1
5504,2010,8
5504,2011,3
5504,2012,5
5504,2013,3
5504,2014,10
5504,2015,8
5504,2016,0
5504,2017,0
5504,2018,11
5504,2019,40
56,2010,2397
56,2011,393
56,2012,430
56,2013,430
56,2014,3090
56,2015,4185
56,2016,3806
56,2017,1908
56,2018,2034
56,2019,2057
57,2010,36790
57,2011,39939
57,2012,42500
57,2013,39627
57,2014,52404
57,2015,62509
57,2016,59653
57,2017,52136
57,2018,71071
57,2019,83818
5707,2010,10775
5707,2011,9292
5707,2012,6882
5707,2013,8901
5707,2014,72835
5707,2015,56312
5707,2016,62836
5707,2017,72121
5707,2018,115371
5707,2019,92726
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,9528
5801,2011,8254
5801,2012,6191
5801,2013,6859
5801,2014,9196
5801,2015,10942
5801,2016,12636
5801,2017,10386
5801,2018,12901
5801,2019,20612
5802,2010,570
5802,2011,867
5802,2012,281
5802,2013,2986
5802,2014,1081
5802,2015,1832
5802,2016,662
5802,2017,951
5802,2018,1072
5802,2019,1103
5803,2010,9329
5803,2011,7773
5803,2012,6444
5803,2013,6984
5803,2014,11761
5803,2015,14182
5803,2016,11504
5803,2017,10571
5803,2018,15888
5803,2019,12616
5815,2010,10374
5815,2011,8299
5815,2012,6287
5815,2013,6924
5815,2014,9201
5815,2015,10723
5815,2016,11491
5815,2017,10546
5815,2018,12734
5815,2019,20812
5817,2010,12678
5817,2011,9296
5817,2012,7020
5817,2013,7819
5817,2014,13599
5817,2015,17148
5817,2016,17333
5817,2017,12889
5817,2018,20429
5817,2019,26203
60,2010,67
60,2011,80
60,2012,80
60,2013,33
60,2014,80
60,2015,72
60,2016,96
60,2017,93
60,2018,80
60,2019,228
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
68,2014,8539
68,2015,12664
68,2016,11514
68,2017,13037
68,2018,7746
68,2019,10505
70,2010,8
70,2011,3
70,2012,5
70,2013,3
70,2014,10
70,2015,8
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1
72,2012,4
72,2013,7
72,2014,34
72,2015,46
72,2016,54
72,2017,1
72,2018,1
72,2019,1
73,2018,0
73,2019,0
74,2010,97
74,2011,32
74,2012,150
74,2013,145
74,2014,331
74,2015,255
74,2016,214
74,2017,182
74,2018,144
74,2019,160
75,2010,471
75,2011,92
75,2012,17
75,2013,0
75,2014,0
75,2015,37
75,2016,1416
75,2017,378
75,2018,73
75,2019,217
