geo,year,scl_soybeans_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-12023
10,2011,-5582
10,2012,-7252
10,2013,-11068
10,2014,25796
10,2015,0
10,2016,-1546
10,2017,-10773
10,2018,-4451
10,2019,-26001
100,2010,-984179
100,2011,-1021271
100,2012,-678210
100,2013,120229
100,2014,-800000
100,2015,1370637
100,2016,4973707
100,2017,2647493
100,2018,538724
100,2019,3205377
101,2010,1089
101,2011,36159
101,2012,-6027
101,2013,-21911
101,2014,88919
101,2015,126098
101,2016,99952
101,2017,102233
101,2018,140989
101,2019,151198
102,2010,0
102,2011,-8000
102,2012,-11000
102,2013,5000
102,2014,-3000
102,2015,57000
102,2016,260000
102,2017,143000
102,2018,101000
102,2019,-550000
103,2010,1
103,2011,81
103,2012,1
103,2013,0
103,2014,-2
103,2015,1
103,2016,11
103,2017,-6
103,2018,-5
103,2019,-3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3286
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3107
105,2010,11000
105,2011,-15000
105,2012,-10000
105,2013,-7000
105,2014,6000
105,2015,4000
105,2016,-19000
105,2017,11000
105,2018,15000
105,2019,-3000
106,2010,190000
106,2011,80000
106,2012,-270000
106,2013,30000
106,2014,434021
106,2015,97229
106,2016,128851
106,2017,0
106,2018,76259
106,2019,360808
107,2010,0
107,2011,34
107,2012,239
107,2013,-140
107,2014,123
107,2015,-256
107,2016,0
107,2017,0
107,2018,11
107,2019,849
108,2010,10662
108,2011,12819
108,2012,6340
108,2013,7863
108,2014,-12553
108,2015,34200
108,2016,30500
108,2017,32500
108,2018,4500
108,2019,34500
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,28866
11,2014,41736
11,2015,59470
11,2016,48846
11,2017,63058
11,2018,-9867
11,2019,-21438
110,2010,36073
110,2011,-137442
110,2012,-73770
110,2013,-50329
110,2014,-44000
110,2015,47000
110,2016,-42000
110,2017,-12000
110,2018,-23000
110,2019,0
112,2010,-10
112,2011,0
112,2012,0
112,2013,10
112,2014,49
112,2015,-24
112,2016,-40
112,2017,0
112,2018,0
112,2019,775
113,2010,58
113,2011,136
113,2012,276
113,2013,155
113,2014,-28
113,2015,-49
113,2016,-58
113,2017,-164
113,2018,-36
113,2019,-14
114,2010,4132
114,2011,-942
114,2012,-686
114,2013,-664
114,2014,-878
114,2015,3875
114,2016,-3698
114,2017,-1139
114,2018,0
114,2019,14701
115,2010,8603
115,2011,-11699
115,2012,-8655
115,2013,284
115,2014,9076
