geo,year,scl_hazelnuts_with_shell_import_quantity
1,2010,76
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,63
1,2018,37
1,2019,23
10,2010,6
10,2011,14
10,2012,14
10,2013,10
10,2014,31
10,2015,21
10,2016,13
10,2017,13
10,2018,11
10,2019,11
100,2010,15
100,2011,0
100,2012,0
100,2013,2
100,2014,2
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,126
102,2018,95
102,2019,60
103,2014,625
103,2015,203
103,2016,563
103,2017,449
103,2018,208
103,2019,343
104,2010,363
104,2011,69
104,2012,5
104,2013,4
104,2014,5
104,2015,12
104,2016,2
104,2017,2
104,2018,13
104,2019,4
105,2010,33
105,2011,34
105,2012,38
105,2013,28
105,2014,94
105,2016,70
105,2017,97
105,2018,36
105,2019,18
106,2010,3959
106,2011,5212
106,2012,5299
106,2013,8647
106,2014,11031
106,2015,6463
106,2016,3978
106,2017,2996
106,2018,2598
106,2019,4193
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,4
108,2010,320
108,2011,52
108,2012,67
108,2013,420
108,2014,546
108,2015,102
108,2016,0
108,2017,18
108,2018,1
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,1
109,2017,2
109,2019,1
11,2010,22
11,2011,55
11,2012,7
11,2013,5
11,2014,7
11,2015,65
11,2016,32
11,2017,21
11,2018,20
11,2019,51
110,2010,0
110,2011,1
110,2012,16
110,2013,0
110,2018,1
112,2010,4
112,2011,22
112,2012,96
112,2013,22
112,2014,36
112,2015,29
112,2016,29
112,2017,17
112,2018,91
112,2019,50
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,55
113,2016,9
113,2017,7
113,2018,0
113,2019,1
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
116,2015,0
116,2017,0
117,2010,0
117,2011,5
117,2012,1
117,2013,6
117,2014,10
117,2015,5
117,2016,5
117,2017,5
117,2018,0
117,2019,4
118,2010,1
118,2011,1
118,2012,2
118,2013,40
118,2014,27
118,2015,34
118,2016,41
118,2017,26
118,2018,53
118,2019,5
119,2010,73
119,2011,36
119,2012,42
119,2013,57
119,2014,16
119,2015,26
119,2016,32
119,2017,28
119,2018,11
119,2019,22
12,2010,1
12,2011,1
12,2012,3
12,2013,29
12,2014,0
12,2015,0
121,2010,101
121,2011,110
121,2012,92
121,2013,123
121,2014,152
121,2015,93
121,2016,66
121,2017,93
121,2018,104
121,2019,38
122,2014,0
122,2015,1
122,2016,0
122,2018,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,24
124,2014,15
124,2017,0
124,2018,1
124,2019,1
126,2010,146
126,2011,115
126,2012,155
126,2013,125
126,2014,123
126,2015,68
126,2016,80
126,2017,70
126,2018,82
126,2019,83
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,0
131,2010,23
131,2011,27
131,2012,32
131,2013,38
131,2014,24
131,2015,15
131,2016,22
131,2017,41
131,2018,15
131,2019,6
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,3
132,2019,0
133,2019,0
134,2010,1
134,2011,23
134,2012,8
134,2013,10
134,2014,4
134,2015,5
134,2016,3
134,2017,6
134,2018,2
134,2019,1
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,1
137,2015,0
137,2017,0
137,2018,0
137,2019,0
138,2010,40
138,2011,37
138,2012,47
138,2013,37
138,2014,49
138,2015,14
138,2016,11
138,2017,12
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2014,0
141,2016,0
141,2017,2
141,2018,0
143,2010,14
143,2011,25
143,2012,1
143,2013,0
143,2016,17
143,2017,16
143,2018,1
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
146,2010,0
146,2011,12
146,2012,0
146,2013,38
146,2014,1
146,2015,3
146,2016,0
146,2017,0
146,2019,1
147,2010,0
147,2011,0
147,2012,14
147,2013,4
147,2014,3
147,2015,0
147,2016,1
147,2017,0
147,2019,0
149,2010,0
149,2011,34
149,2012,2
149,2013,0
149,2015,2
149,2016,1
150,2010,249
150,2011,191
150,2012,66
150,2013,35
150,2014,213
150,2015,203
150,2016,186
150,2017,168
150,2018,155
150,2019,131
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,0
