geo,year,scl_turkeys_production
104,2015,49
106,2014,111
106,2015,70
106,2016,68
106,2017,20
109,2014,0
11,2014,1077
11,2015,79
11,2016,1892
11,2017,3447
118,2016,17
118,2017,1
126,2016,355
126,2017,236
14,2014,0
14,2015,0
14,2016,0
14,2017,0
150,2014,426990
150,2015,425354
150,2016,316570
150,2017,34068
166,2015,0
167,2014,11758
167,2015,12113
167,2016,12405
167,2017,11404
173,2014,3383
173,2015,1453
173,2016,3249
173,2017,2794
183,2010,660
183,2011,660
183,2012,660
183,2013,660
198,2014,1939
198,2015,2312
198,2016,2190
198,2017,2158
199,2014,988
199,2015,206
199,2016,26
199,2017,858
21,2015,3
225,2016,0
229,2014,727
229,2015,540
229,2016,309
229,2017,160
255,2014,0
255,2016,5
272,2017,0
5000,2010,13048
5000,2011,11197
5000,2012,11334
5000,2013,9563
5000,2014,477489
5000,2015,470964
5000,2016,376648
5000,2017,93127
5100,2015,7
5105,2015,7
5200,2014,0
5200,2015,3
5200,2016,0
5200,2017,0
5204,2015,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2015,3
5300,2016,17
5300,2017,1
5305,2016,17
5305,2017,1
54,2014,13664
54,2015,8043
54,2016,13001
54,2017,12801
5400,2010,13048
5400,2011,11197
5400,2012,11334
5400,2013,9563
5400,2014,477489
5400,2015,470954
5400,2016,376631
5400,2017,93126
5401,2010,13048
5401,2011,11197
5401,2012,11334
5401,2013,9563
5401,2014,25540
5401,2015,23641
5401,2016,28726
5401,2017,26367
5402,2014,14391
5402,2015,8632
5402,2016,13665
5402,2017,13197
5403,2014,2118
5403,2015,2540
5403,2016,2463
5403,2017,2459
5404,2014,435440
5404,2015,436141
5404,2016,331777
5404,2017,51103
5707,2010,13048
5707,2011,11197
5707,2012,11334
5707,2013,9563
5707,2014,476762
5707,2015,470414
5707,2016,376322
5707,2017,92966
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2015,7
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
68,2014,7373
68,2015,10708
68,2016,13310
68,2017,13588
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2015,7
84,2014,68
84,2015,158
84,2016,205
84,2017,281
97,2010,12388
97,2011,10537
97,2012,10674
97,2013,8903
97,2014,9411
97,2015,9869
97,2016,13046
97,2017,11311
